game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-19,824476,2026-08-19|824476|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T22:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824476|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.901569373363267,8.395119373363267,8.768840836659233,8.0,9,8.5,0.3919095759531069,0.43942889317206446,0.47405370176389716,1.1564784067368656,1.0690636625237295,1.03611098048421,8.96970705725699,8.987531909810862,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,6d685a8524c822df1bfdb365f6d2fe369426de9a74cc304347ee386c5155d12a,6d685a8524c822df1bfdb365f6d2fe369426de9a74cc304347ee386c5155d12a,6d685a8524c822df1bfdb365f6d2fe369426de9a74cc304347ee386c5155d12a,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824476/sources/game_824476_live_feed_6f19fd17a4ec9abb49c115198ba25e27b7c32ad9b6441a2c22c381d5b0525e3c.json,6f19fd17a4ec9abb49c115198ba25e27b7c32ad9b6441a2c22c381d5b0525e3c,700ac04cceae3478812ff57a3e475e38e6e382fc149b8dbf57634e2f0acb63e8,f60d22e2497957ad3f55d4d800fd0c1772c88c9f3ddb2668ee9bbea5a0e14cb8,0,False,1.0984306266367332,0.23115916334076658,1.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824640,2026-08-19|824640|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T18:20:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824640|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.799191755217428,8.292741755217428,8.578038238709938,8.0,3,8.0,0.4229624127767699,0.47590353673397534,0.5051355247591038,2.7863982289802505,3.1430698218476545,3.3509936879291358,8.96970705725699,8.90542654146723,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,4f395ba2b450d58ad9b430eece21933e6fd8764169311b11e198fbcf0b03c82a,4f395ba2b450d58ad9b430eece21933e6fd8764169311b11e198fbcf0b03c82a,4f395ba2b450d58ad9b430eece21933e6fd8764169311b11e198fbcf0b03c82a,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824640/sources/game_824640_live_feed_953346d79a798745d6529a2cf1e94ec9958ae909c6c8cd5eeca63ae6cc68ddba.json,953346d79a798745d6529a2cf1e94ec9958ae909c6c8cd5eeca63ae6cc68ddba,0fbb0d341e189535ac024a8adba4e1bb2f23650a0ffb6dd605c27752664ea624,5a230509747cc38239f3aac86416d621afcc6f7262c4b24ea4a41e87d4e7eada,0,False,4.799191755217428,5.578038238709938,5.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824722,2026-08-19|824722|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T20:10:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824722|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.994904158049518,8.48845415804952,8.918262446536094,8.0,13,8.0,0.44424617594457444,0.49615732952290076,0.5387465452280586,3.3976643769612087,3.0118014011144587,2.709400615240741,8.96970705725699,9.34528563505269,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,8ee212846f80eca4b82fc896f286e8045d3f76b7194cc23d53194e9cd36338b6,8ee212846f80eca4b82fc896f286e8045d3f76b7194cc23d53194e9cd36338b6,8ee212846f80eca4b82fc896f286e8045d3f76b7194cc23d53194e9cd36338b6,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824722/sources/game_824722_live_feed_783dc81eaa75d4c5055ebc2a8410c40de830020e83f8bac8b34c773134c73769.json,783dc81eaa75d4c5055ebc2a8410c40de830020e83f8bac8b34c773134c73769,1ca3775bef76363295e48ee2c9a0a2aced00d01cb132bce7eda38de1b1d4d989,afe721f012a48644938e6a503fe36bb6384a09c83c485db43bbf89f8191c8cd0,0,False,5.005095841950482,4.081737553463906,5.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824801,2026-08-19|824801|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T22:35:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824801|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,8.550424521604375,9.043974521604376,8.95960913635365,8.0,8,9.0,0.40096436002604685,0.449924138509108,0.4416090700131976,0.9597092526260903,1.0247484264331912,1.0115100637635153,8.96970705725699,9.026841085271316,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,976167154348e35bdcc359c900bacfad2e596c49a61210315f2a390ff4d9f706,976167154348e35bdcc359c900bacfad2e596c49a61210315f2a390ff4d9f706,976167154348e35bdcc359c900bacfad2e596c49a61210315f2a390ff4d9f706,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824801/sources/game_824801_live_feed_625d89121a8fdb0f2ac5c5d5b109a209df8b53c287fcf4c95bc1583f35c83540.json,625d89121a8fdb0f2ac5c5d5b109a209df8b53c287fcf4c95bc1583f35c83540,e28c70ee8c5cadf7818289feade8f85dfb039118f27c82a8b48615803b04900e,db158219f02dc32250b88b3a2a13a2b5f640b554801d0ec2a2083d92a31129b6,0,False,0.5504245216043753,0.9596091363536505,0.0,ADMITTED_IMMUTABLE,,True
2026-08-20,822861,2026-08-20|822861|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T00:05:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|822861|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.706872390856045,8.200422390856046,8.312623686875629,8.0,2,7.5,0.4697869646449199,0.5180714080575265,0.5284867944744123,3.594078705043752,3.971709256912953,4.056280413968724,8.96970705725699,9.205821139739415,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,6f14308bd4e7aa545f988f1e576801b11d11ae099dae84b2cba8d3e3ffacd4c6,6f14308bd4e7aa545f988f1e576801b11d11ae099dae84b2cba8d3e3ffacd4c6,6f14308bd4e7aa545f988f1e576801b11d11ae099dae84b2cba8d3e3ffacd4c6,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_822861/sources/game_822861_live_feed_2d971334a10c50a0a92f2156d16e0eb831d8cc2dec2ecec25f6afb4891cc4cc0.json,2d971334a10c50a0a92f2156d16e0eb831d8cc2dec2ecec25f6afb4891cc4cc0,376985afd05ab6aea2a1a091075342bff1fa28efaa0f6b7f308c9b243dc78d5b,b807d378023b724b72b3e4ec46129e8e4a087255c4180f01d6925b89ff4c5fa0,0,False,5.706872390856045,6.312623686875629,6.0,ADMITTED_IMMUTABLE,,True
2026-08-20,822934,2026-08-20|822934|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T17:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|822934|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.928110365169734,8.421660365169734,8.477777160955284,8.0,6,7.5,0.49179172209777633,0.5387325818616933,0.5437165199678762,1.115383015406118,1.3062184886210269,1.3299149773214294,8.96970705725699,8.722640044370493,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d41480093a557a7f82f9a8babb3bf87f265fa004d050556522186f1e4265025c,d41480093a557a7f82f9a8babb3bf87f265fa004d050556522186f1e4265025c,d41480093a557a7f82f9a8babb3bf87f265fa004d050556522186f1e4265025c,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_822934/sources/game_822934_live_feed_e8dcb0ba2b8914b9e23aa97d051d08c9dfff05b1449246b8f2cc506b4471fdd5.json,e8dcb0ba2b8914b9e23aa97d051d08c9dfff05b1449246b8f2cc506b4471fdd5,c75b5843bcb41e7527918ccdf12d9ebfb86331d7f7e659c6ff4f023da831c875,48d68ce9156e50938dcbeae299355ce9039826c884baa147e336d9743ebb799f,0,False,1.9281103651697338,2.4777771609552843,2.0,ADMITTED_IMMUTABLE,,True
2026-08-20,823747,2026-08-20|823747|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T18:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|823747|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.640972618707071,8.134522618707072,8.575129188612298,8.0,11,8.0,0.40552037562758064,0.4592044242909298,0.5048415023985363,2.2351351682705243,1.9489272839544116,1.735235202758076,8.96970705725699,8.581290904048807,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,542d7ba9ec4984743e9252117504056adb1fbd6085530f4fdc2593ed538c015f,542d7ba9ec4984743e9252117504056adb1fbd6085530f4fdc2593ed538c015f,542d7ba9ec4984743e9252117504056adb1fbd6085530f4fdc2593ed538c015f,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_823747/sources/game_823747_live_feed_02d0d06f27ecd9dd51c3e221c726a958a63209ac7a7e18832d9b73799b5eeb6f.json,02d0d06f27ecd9dd51c3e221c726a958a63209ac7a7e18832d9b73799b5eeb6f,998437691294cb63b543da154653f76264a76941ee2da26710367ba2dc488769,c4dae656f50385f77340bce36cf37abaf29706adcce7fed85d22c345b517da82,0,False,3.359027381292929,2.424870811387702,3.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824074,2026-08-20|824074|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T18:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824074|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.9294445339124735,8.422994533912474,8.978789168137453,8.0,8,8.5,0.3946359214195726,0.4420595449486337,0.49298387508031366,0.9394685251808265,0.9497177625115235,1.0145829010513245,8.96970705725699,9.047709373266777,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,94c6fcac085523ecd34d5a2ac51553fe725dc6285c6c998109964dc83b797463,94c6fcac085523ecd34d5a2ac51553fe725dc6285c6c998109964dc83b797463,94c6fcac085523ecd34d5a2ac51553fe725dc6285c6c998109964dc83b797463,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824074/sources/game_824074_live_feed_e0d478a2e34e107ff7cd687e202067a10fbbdca34dd1eddf069a696c1568633b.json,e0d478a2e34e107ff7cd687e202067a10fbbdca34dd1eddf069a696c1568633b,fdb74ba9ca7cc16341c905db3a1dd669782101b03836487763c362cd862fd509,ba9b430838701bf3022bd2002f712f0cd402a32417a41bec388c99ffaeff8dcc,0,False,0.0705554660875265,0.9787891681374532,0.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824153,2026-08-20|824153|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T00:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824153|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.7730112501073405,8.26656125010734,8.661925730627926,8.0,21,8.5,0.3792808512073091,0.42721753464458184,0.4642549611987359,11.063110745201724,10.477964812685421,10.012428965595051,8.96970705725699,9.080054076539103,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,e6362763c45241cef2b6c6cfe5e6c5a520e0347a78e4989776b2596e8189d5f3,e6362763c45241cef2b6c6cfe5e6c5a520e0347a78e4989776b2596e8189d5f3,e6362763c45241cef2b6c6cfe5e6c5a520e0347a78e4989776b2596e8189d5f3,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824153/sources/game_824153_live_feed_5d28d045c5d72e08cb22a807131d16e77818a73e0c35fac810441403d1ae8a8d.json,5d28d045c5d72e08cb22a807131d16e77818a73e0c35fac810441403d1ae8a8d,430d094500aba3ccc982604f45c8933a737f0d418f8b904ca547efc871ccfce2,831ca870ba061a6f656f4062df917a8b68e23a4fd6e7d7409feed33afefdac25,0,False,13.226988749892659,12.338074269372074,13.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824395,2026-08-20|824395|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T17:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824395|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.845301695571173,8.338851695571174,8.391297793741133,8.0,7,7.0,0.5402615950145285,0.5910610163651551,0.5959814079253704,0.9096904216527987,1.0068740883053107,1.020067341202489,8.96970705725699,8.40099833610649,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ae8185ceaad4b483962fbd8edfdc4985e99814737946d08d8733a94a84a8457f,ae8185ceaad4b483962fbd8edfdc4985e99814737946d08d8733a94a84a8457f,ae8185ceaad4b483962fbd8edfdc4985e99814737946d08d8733a94a84a8457f,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824395/sources/game_824395_live_feed_8e4a26b948b107d5c6e5f4fc33851d09c2cf12f1bca9c1d99d9e2bda9deb875b.json,8e4a26b948b107d5c6e5f4fc33851d09c2cf12f1bca9c1d99d9e2bda9deb875b,91c23f32d78aa2c77def4cde7e839105627902822d41786e66240be19d6219a2,1325a5797ebd2d5c6f5931ef02ab73ae4a2ef1b344975d577441de9e89d06938,0,False,0.8453016955711732,1.391297793741133,1.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824474,2026-08-20|824474|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T16:40:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824474|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,8.58464456069005,9.07819456069005,8.93304214330031,8.0,19,9.0,0.4044104414148447,0.4532511599396146,0.4390041103284583,8.158531422661818,7.608793750088093,7.767596070025808,8.96970705725699,8.987531909810862,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,045534e88dde91f7fcb74ce823222c307e8511b3f82e7520fc41a2c306b3ed04,045534e88dde91f7fcb74ce823222c307e8511b3f82e7520fc41a2c306b3ed04,045534e88dde91f7fcb74ce823222c307e8511b3f82e7520fc41a2c306b3ed04,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824474/sources/game_824474_live_feed_c8f6fed4eeb14237ae04d1f2ea2dc8ed90863a81af77d6486394928ef0506371.json,c8f6fed4eeb14237ae04d1f2ea2dc8ed90863a81af77d6486394928ef0506371,aeaf5c6dd8dc8203cce1d8abc5d5e259fcb75d812d343560223e0067c416ab7d,b1f30547143f422af83c313b5b338ecd5b9c49e8dcde6b7144f2a01f9e21a875,0,False,10.41535543930995,10.06695785669969,11.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824589,2026-08-20|824589|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T18:10:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824589|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,7.843515978397086,8.337065978397087,8.71948622727301,8.0,2,8.5,0.38621765159066884,0.43393040914872133,0.46954331346807876,3.698287084420563,4.076815219443742,4.370196545253215,8.96970705725699,8.88309265442404,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a184ada2a65fad5ef2a59334ee5be61ed6fabdd404e61c63dcef4ad54c06e856,a184ada2a65fad5ef2a59334ee5be61ed6fabdd404e61c63dcef4ad54c06e856,a184ada2a65fad5ef2a59334ee5be61ed6fabdd404e61c63dcef4ad54c06e856,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824589/sources/game_824589_live_feed_7e4fa8f57409821aeeb2e0b4f3c1548c4d31219b5cdfe18a6a868ebaffc7ab4e.json,7e4fa8f57409821aeeb2e0b4f3c1548c4d31219b5cdfe18a6a868ebaffc7ab4e,af4c1341f9205387c647464a6409d5b8d159817bbebce497de057a1b61544e8e,6d215d2671098e444905b239c67e1e94584b7823e67602cef7d91c5efc1cf659,0,False,5.843515978397086,6.719486227273009,6.0,ADMITTED_IMMUTABLE,,True
2026-08-20,824802,2026-08-20|824802|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T22:35:00Z,2026-08-20T12:46:06.689539Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-20|824802|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-20T12:45:45.588314+00:00,8.356822169890236,8.850372169890237,9.038701170894099,8.0,7,8.0,0.4825857038535111,0.5323267512685251,0.5502623335400164,1.0111705868794327,1.1482553889652167,1.2100125136538855,8.96970705725699,9.026841085271316,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,df6ae4cac00408b0b4fde34e3d52973f381c473d6e98d214f223ad749a8b190f,df6ae4cac00408b0b4fde34e3d52973f381c473d6e98d214f223ad749a8b190f,df6ae4cac00408b0b4fde34e3d52973f381c473d6e98d214f223ad749a8b190f,766bd805ba00b469f2d1acd02ca5fdc863997438b2f3e8abf041718b44910c84,8febb654b10e96fca91f02a649b3432304866641fccc2009f7f7d1a22f5624fa,artifacts/analysis/mlb/player_stats_completeness/2026-08-20/game_824802/sources/game_824802_live_feed_b203b5177c4a9b80e6180b2b1c6025c3c549c9e43aeaa4a2ab32725e3526c05d.json,b203b5177c4a9b80e6180b2b1c6025c3c549c9e43aeaa4a2ab32725e3526c05d,46c87a9b1d05ee0555f844cc4f214497125f25c52359f30eee6bd34a3005884d,74e352d1f2882d7fae3e44b1a9ed3602a800a57d7afd8968c19aba071f4e74c1,0,False,1.3568221698902363,2.0387011708940985,1.0,ADMITTED_IMMUTABLE,,True
2026-08-21,822857,2026-08-21|822857|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T00:15:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|822857|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,7.959043458205579,8.452593458205579,8.229306267381842,8.0,3,7.5,0.4948226433388417,0.5415706630198797,0.5206694998344075,2.901052974681898,3.2601555101380866,3.09542148761187,8.96970705725699,9.01682612312812,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d6e9c95d732ae89cf99f83e990bdff5cb17462d4a9e636bd514ea09f8022114a,d6e9c95d732ae89cf99f83e990bdff5cb17462d4a9e636bd514ea09f8022114a,d6e9c95d732ae89cf99f83e990bdff5cb17462d4a9e636bd514ea09f8022114a,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_822857/sources/game_822857_live_feed_5e37c3ae57693bf09d21b1e0c2931dfedc7061cf0a507bb2cdefa03274fdc6d5.json,5e37c3ae57693bf09d21b1e0c2931dfedc7061cf0a507bb2cdefa03274fdc6d5,a0c057e02b8efc7b643248acbc0c056cdbae271f008217daac56fe55cd8f5e84,a0145ca895321d92109c5c4facfa2273a419832155c11dce1e38216b3f4d0a3c,0,False,4.959043458205579,5.229306267381842,5.0,ADMITTED_IMMUTABLE,,True
