game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2024-03-28,8479359,32,28,f,1,8.30926085031115603198,0.000,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,2,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8479383,21,8,t,1,8.07985663901823438500,1.620,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8479385,26,7,t,1,8.71573155537781398680,4.776,27.6000000000000000,31.3000000000000000,29.39183560106445614439383522403518,0,3,f,30.3000000000000000,33.8000000000000000,28.91850618548613758945383904248372
2024-03-28,8479398,9,20,t,1,5.41795098347497160010,0.000,38.9000000000000000,28.7000000000000000,33.41302141381410601510539353683575,0,2,f,29.9000000000000000,29.6000000000000000,34.10439854329643503499143539008269
2024-03-28,8479400,14,12,f,3,8.79956347769735065404,3.929,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8479425,29,10,t,1,5.00651961246757203251,0.000,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8479520,9,20,t,2,10.20469002655027761536,0.000,38.9000000000000000,28.7000000000000000,33.41302141381410601510539353683575,0,2,f,29.9000000000000000,29.6000000000000000,34.10439854329643503499143539008269
2024-03-28,8479525,9,20,t,1,9.83011500840244356844,4.384,38.9000000000000000,28.7000000000000000,33.41302141381410601510539353683575,0,2,f,29.9000000000000000,29.6000000000000000,34.10439854329643503499143539008269
2024-03-28,8479671,6,23,f,3,7.33440452163979804688,5.233,29.8000000000000000,32.2000000000000000,30.97676548640932588354477450301120,0,2,f,33.7000000000000000,35.5000000000000000,31.69006153354707514333151024853122
2024-03-28,8479675,14,12,f,1,10.43572397027044345545,2.355,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8479968,15,25,t,1,10.55666394085851329888,0.000,30.0000000000000000,32.1000000000000000,31.03224129836580140921579832788099,0,12,f,26.7000000000000000,25.8000000000000000,28.30194339616981143396198113286792
2024-03-28,8479976,2,18,t,2,5.69711309256756516264,0.000,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,6,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8479980,30,31,f,1,6.06465674315654773828,,34.4000000000000000,33.2000000000000000,33.79467413661507699906086883011018,0,2,f,27.8000000000000000,28.1000000000000000,30.92442400433676630454285030530854
2024-03-28,8479982,28,32,t,2,5.96328972111599984262,0.000,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,8,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8479992,11,5,f,2,6.75041131950824308177,2.928,26.6000000000000000,25.5000000000000000,26.04419321077157114400405490559906,0,2,f,34.5000000000000000,32.3000000000000000,30.29356367283321125506877207200746
2024-03-28,8479996,18,2,f,3,13.03203886193825828928,9.668,34.3000000000000000,31.8000000000000000,33.02635311383925719925272282292851,0,23,f,28.1000000000000000,28.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8479998,14,12,f,1,4.38470904452514817495,1.982,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8480009,24,1,t,1,11.62710856188690315335,1.733,27.6000000000000000,30.6000000000000000,29.06131449194960279472546062631317,0,2,f,24.0000000000000000,27.4000000000000000,25.73713270743265993155398321317028
2024-03-28,8480011,25,15,f,1,6.38396256559933759974,7.141,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,2,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
2024-03-28,8480012,29,10,t,4,7.24114925725293260749,3.788,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8480015,22,16,f,4,11.37836659270334390068,5.290,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8480018,16,22,t,1,4.98521590645235116860,4.299,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,2,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8480023,26,7,t,3,6.07918194045980582875,2.620,27.6000000000000000,31.3000000000000000,29.39183560106445614439383522403518,0,3,f,30.3000000000000000,33.8000000000000000,28.91850618548613758945383904248372
2024-03-28,8480025,8,21,f,1,5.58345487614234913316,6.839,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,2,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480027,10,29,f,4,10.31427781589170445219,4.722,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8480028,22,16,f,2,8.29478900762606296693,3.672,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8480036,10,29,f,2,6.65440081543155541955,0.734,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8480039,5,11,t,5,11.52269710757815793538,1.838,34.5000000000000000,32.3000000000000000,33.38188131307161663517647279128899,0,2,f,26.6000000000000000,25.5000000000000000,30.29356367283321125506877207200746
2024-03-28,8480049,31,30,t,1,6.21792914591140676758,0.000,27.8000000000000000,28.1000000000000000,27.94959749262947793694838368456056,0,4,f,34.4000000000000000,33.2000000000000000,30.92442400433676630454285030530854
2024-03-28,8480058,23,6,t,2,5.43667600911063445994,0.899,33.7000000000000000,35.5000000000000000,34.58829281707901813107565603351185,0,2,f,29.8000000000000000,32.2000000000000000,31.69006153354707514333151024853122
2024-03-28,8480068,22,16,f,2,8.00460410720089935899,4.168,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8480069,9,20,t,3,7.65403321307240164954,5.194,38.9000000000000000,28.7000000000000000,33.41302141381410601510539353683575,0,2,f,29.9000000000000000,29.6000000000000000,34.10439854329643503499143539008269
2024-03-28,8480073,21,8,t,1,5.86415965040030002961,0.000,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480074,6,23,f,5,8.42999094238459654527,4.040,29.8000000000000000,32.2000000000000000,30.97676548640932588354477450301120,0,2,f,33.7000000000000000,35.5000000000000000,31.69006153354707514333151024853122
2024-03-28,8480145,31,30,t,2,5.40981823297486691697,1.653,27.8000000000000000,28.1000000000000000,27.94959749262947793694838368456056,0,2,f,34.4000000000000000,33.2000000000000000,30.92442400433676630454285030530854
2024-03-28,8480185,13,19,t,1,6.91929538123747539920,2.481,28.8000000000000000,29.4000000000000000,29.09845356715713853126109853729866,0,5,f,30.1000000000000000,28.1000000000000000,29.44282595132471315135844042624275
2024-03-28,8480208,21,8,t,2,9.38157774058667385858,3.888,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480281,26,7,t,1,9.97976506325896209934,10.588,27.6000000000000000,31.3000000000000000,29.39183560106445614439383522403518,0,3,f,30.3000000000000000,33.8000000000000000,28.91850618548613758945383904248372
2024-03-28,8480289,31,30,t,1,10.15037572278095984140,0.000,27.8000000000000000,28.1000000000000000,27.94959749262947793694838368456056,0,2,f,34.4000000000000000,33.2000000000000000,30.92442400433676630454285030530854
2024-03-28,8480336,9,20,t,4,9.21088152855953833683,3.300,38.9000000000000000,28.7000000000000000,33.41302141381410601510539353683575,0,2,f,29.9000000000000000,29.6000000000000000,34.10439854329643503499143539008269
2024-03-28,8480355,21,8,t,2,12.62892464155358015974,2.970,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480434,2,18,t,4,6.11721287323818431294,0.000,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8480448,21,8,t,1,8.73889613337581528718,1.630,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480459,29,10,t,3,7.35912683228696499148,2.763,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8480727,30,31,f,1,4.58593423762525082544,0.000,34.4000000000000000,33.2000000000000000,33.79467413661507699906086883011018,0,3,f,27.8000000000000000,28.1000000000000000,30.92442400433676630454285030530854
2024-03-28,8480748,18,2,f,2,11.09995318236580130378,3.721,34.3000000000000000,31.8000000000000000,33.02635311383925719925272282292851,0,2,f,28.1000000000000000,28.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8480797,22,16,f,2,8.30970211425180859457,3.548,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8480798,8,21,f,3,5.85137851687896612062,5.160,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,5,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480800,29,10,t,4,5.65628316673660500004,0.943,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8480801,21,8,t,1,14.92958118547936524988,4.468,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480803,12,14,t,1,8.46404108050573370167,0.000,35.9000000000000000,27.9000000000000000,31.64822269891312553862335378323168,0,2,f,28.4000000000000000,28.7000000000000000,31.93054963510650250078272191974009
2024-03-28,8480806,1,24,f,1,6.69151704443332710759,0.000,24.0000000000000000,27.4000000000000000,25.64371267971937015166871786383284,0,2,f,27.6000000000000000,30.6000000000000000,25.73713270743265993155398321317028
2024-03-28,8480813,11,5,f,1,7.21352949199428230811,0.000,26.6000000000000000,25.5000000000000000,26.04419321077157114400405490559906,0,2,f,34.5000000000000000,32.3000000000000000,30.29356367283321125506877207200746
2024-03-28,8480821,25,15,f,3,9.31879405153023785845,2.922,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,5,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
2024-03-28,8480823,32,28,f,1,5.13736683343698291440,0.000,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,19,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8480830,5,11,t,5,10.83019311430376257043,2.807,34.5000000000000000,32.3000000000000000,33.38188131307161663517647279128899,0,2,f,26.6000000000000000,25.5000000000000000,30.29356367283321125506877207200746
2024-03-28,8480835,5,11,t,1,12.16624097676922085462,0.000,34.5000000000000000,32.3000000000000000,33.38188131307161663517647279128899,0,2,f,26.6000000000000000,25.5000000000000000,30.29356367283321125506877207200746
2024-03-28,8480855,2,18,t,3,6.18773306651744207240,3.030,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8480865,19,13,f,1,7.37495279117501281310,1.586,30.1000000000000000,28.1000000000000000,29.08281279381346222401374378661020,0,4,f,28.8000000000000000,29.4000000000000000,29.44282595132471315135844042624275
2024-03-28,8480873,32,28,f,1,3.66798079416575919510,0.000,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,2,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8480878,10,29,f,1,11.04725388241275734997,0.000,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8480879,21,8,t,1,4.97893933459041659236,0.000,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,9,f,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8480884,25,15,f,3,6.27618577310990038163,0.000,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,7,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
2024-03-28,8480891,2,18,t,2,6.06663099843956741647,0.000,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8480893,6,23,f,1,8.78845684166868036605,0.819,29.8000000000000000,32.2000000000000000,30.97676548640932588354477450301120,0,2,f,33.7000000000000000,35.5000000000000000,31.69006153354707514333151024853122
2024-03-28,8480950,28,32,t,1,3.82525062516766883964,0.000,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,19,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8480980,28,32,t,2,8.43505319025889873035,3.016,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,5,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8480990,15,25,t,1,6.27468706683702372927,0.000,30.0000000000000000,32.1000000000000000,31.03224129836580140921579832788099,0,5,f,26.7000000000000000,25.8000000000000000,28.30194339616981143396198113286792
2024-03-28,8481019,31,30,t,1,7.66782661505937231194,0.000,27.8000000000000000,28.1000000000000000,27.94959749262947793694838368456056,0,11,f,34.4000000000000000,33.2000000000000000,30.92442400433676630454285030530854
2024-03-28,8481028,7,26,f,2,7.35392015932566552756,1.217,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8481030,23,6,t,2,4.39252882414483502128,,33.7000000000000000,35.5000000000000000,34.58829281707901813107565603351185,0,2,f,29.8000000000000000,32.2000000000000000,31.69006153354707514333151024853122
2024-03-28,8481056,18,2,f,1,4.67723705648845241454,1.604,34.3000000000000000,31.8000000000000000,33.02635311383925719925272282292851,0,15,f,28.1000000000000000,28.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8481058,16,22,t,1,9.25052318932457518061,0.000,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,2,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8481065,21,8,t,2,14.02886149672407155453,5.993,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8481068,7,26,f,1,8.32793288415356019769,6.957,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8481167,7,26,f,1,6.59418054032847006529,0.000,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8481237,19,13,f,1,8.18405741798150317012,4.878,30.1000000000000000,28.1000000000000000,29.08281279381346222401374378661020,0,5,f,28.8000000000000000,29.4000000000000000,29.44282595132471315135844042624275
2024-03-28,8481422,15,25,t,1,6.99207283841369719553,2.636,30.0000000000000000,32.1000000000000000,31.03224129836580140921579832788099,0,5,f,26.7000000000000000,25.8000000000000000,28.30194339616981143396198113286792
2024-03-28,8481481,14,12,f,1,7.61331426243658079819,6.431,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8481517,1,24,f,2,5.99119864886972966890,7.152,24.0000000000000000,27.4000000000000000,25.64371267971937015166871786383284,0,2,f,27.6000000000000000,30.6000000000000000,25.73713270743265993155398321317028
2024-03-28,8481533,1,24,f,1,7.34551333909398654936,3.861,24.0000000000000000,27.4000000000000000,25.64371267971937015166871786383284,0,81,f,27.6000000000000000,30.6000000000000000,25.73713270743265993155398321317028
2024-03-28,8481535,29,10,t,1,9.45950617483916659992,9.488,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8481537,7,26,f,1,7.25914010289843804954,0.000,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8481540,16,22,t,1,12.10658687239762805939,0.970,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,2,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8481542,11,5,f,2,6.05666308105539347970,1.679,26.6000000000000000,25.5000000000000000,26.04419321077157114400405490559906,0,2,f,34.5000000000000000,32.3000000000000000,30.29356367283321125506877207200746
2024-03-28,8481546,22,16,f,3,6.61061115635740133374,0.000,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8481553,22,16,f,1,10.04057519503915840519,6.502,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8481554,20,9,f,1,8.42551429717502846796,5.174,29.9000000000000000,29.6000000000000000,29.74962184633613120172443579192962,0,5,f,38.9000000000000000,28.7000000000000000,34.10439854329643503499143539008269
2024-03-28,8481557,15,25,t,4,6.79773873713856890822,1.865,30.0000000000000000,32.1000000000000000,31.03224129836580140921579832788099,0,5,f,26.7000000000000000,25.8000000000000000,28.30194339616981143396198113286792
2024-03-28,8481560,14,12,f,4,11.67997526189641785575,0.000,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,12,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8481567,25,15,f,2,4.22069644042949610711,0.821,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,5,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
2024-03-28,8481568,8,21,f,1,4.60121036808305133567,0.000,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,7,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8481580,32,28,f,1,6.13238434546427185533,5.247,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,2,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8481581,10,29,f,2,5.69753891643659946410,0.658,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8481582,28,32,t,2,11.91503638802897348465,3.661,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,2,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8481591,23,6,t,2,7.53768844221105527648,0.000,33.7000000000000000,35.5000000000000000,34.58829281707901813107565603351185,0,176,f,29.8000000000000000,32.2000000000000000,31.69006153354707514333151024853122
2024-03-28,8481593,16,22,t,2,5.36660569935821628195,1.764,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,12,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8481596,21,8,t,2,8.57038189256235397884,1.935,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8481604,30,31,f,3,10.11831201920330043013,6.284,34.4000000000000000,33.2000000000000000,33.79467413661507699906086883011018,0,2,f,27.8000000000000000,28.1000000000000000,30.92442400433676630454285030530854
2024-03-28,8481606,14,12,f,1,5.89004363299073534418,7.849,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8481624,29,10,t,1,8.28044899910305928337,3.814,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,3,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8481708,20,9,f,1,8.73553383167430485120,0.000,29.9000000000000000,29.6000000000000000,29.74962184633613120172443579192962,0,2,f,38.9000000000000000,28.7000000000000000,34.10439854329643503499143539008269
2024-03-28,8481711,2,18,t,4,7.92589559551269605752,1.015,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8481716,6,23,f,2,13.89701895571197576650,2.054,29.8000000000000000,32.2000000000000000,30.97676548640932588354477450301120,0,2,f,33.7000000000000000,35.5000000000000000,31.69006153354707514333151024853122
2024-03-28,8481789,24,1,t,2,9.54049503695152295992,0.000,27.6000000000000000,30.6000000000000000,29.06131449194960279472546062631317,0,4,f,24.0000000000000000,27.4000000000000000,25.73713270743265993155398321317028
2024-03-28,8482055,23,6,t,4,8.30945850575873955304,2.588,33.7000000000000000,35.5000000000000000,34.58829281707901813107565603351185,0,2,f,29.8000000000000000,32.2000000000000000,31.69006153354707514333151024853122
2024-03-28,8482062,18,2,f,1,5.94981784867414342361,0.000,34.3000000000000000,31.8000000000000000,33.02635311383925719925272282292851,0,2,f,28.1000000000000000,28.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8482073,20,9,f,3,7.51999626082723538403,0.887,29.9000000000000000,29.6000000000000000,29.74962184633613120172443579192962,0,2,f,38.9000000000000000,28.7000000000000000,34.10439854329643503499143539008269
2024-03-28,8482074,7,26,f,2,9.25985868840264417073,0.000,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8482078,11,5,f,1,7.36566655140902881049,5.776,26.6000000000000000,25.5000000000000000,26.04419321077157114400405490559906,0,2,f,34.5000000000000000,32.3000000000000000,30.29356367283321125506877207200746
2024-03-28,8482079,15,25,t,3,9.00886637259355414361,2.160,30.0000000000000000,32.1000000000000000,31.03224129836580140921579832788099,0,5,f,26.7000000000000000,25.8000000000000000,28.30194339616981143396198113286792
2024-03-28,8482087,16,22,t,3,4.29503965731431984175,1.268,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,4,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8482089,26,7,t,2,6.63156807551689843906,5.306,27.6000000000000000,31.3000000000000000,29.39183560106445614439383522403518,0,3,f,30.3000000000000000,33.8000000000000000,28.91850618548613758945383904248372
2024-03-28,8482092,21,8,t,1,7.63828695719602371217,2.348,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,5,f,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482093,5,11,t,4,7.83886622995411928479,5.734,34.5000000000000000,32.3000000000000000,33.38188131307161663517647279128899,0,2,f,26.6000000000000000,25.5000000000000000,30.29356367283321125506877207200746
2024-03-28,8482095,21,8,t,2,5.43189880184786387467,0.000,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,140,f,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482105,21,8,t,2,5.72787652343558770574,1.117,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482109,20,9,f,2,8.73986126686356430799,3.943,29.9000000000000000,29.6000000000000000,29.74962184633613120172443579192962,0,2,f,38.9000000000000000,28.7000000000000000,34.10439854329643503499143539008269
2024-03-28,8482113,13,19,t,1,8.64837188748382976367,0.000,28.8000000000000000,29.4000000000000000,29.09845356715713853126109853729866,0,2,f,30.1000000000000000,28.1000000000000000,29.44282595132471315135844042624275
2024-03-28,8482116,21,8,t,3,7.88895667384686678100,3.969,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482117,8,21,f,1,5.82992978688279577957,0.000,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,2,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482124,14,12,f,1,7.34016635625960839142,1.582,28.4000000000000000,28.7000000000000000,28.54960595174651442950913456210972,0,3,f,35.9000000000000000,27.9000000000000000,31.93054963510650250078272191974009
2024-03-28,8482133,25,15,f,3,8.64536037418027928208,10.393,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,2,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
2024-03-28,8482146,18,2,f,1,10.59002763336391083621,5.854,34.3000000000000000,31.8000000000000000,33.02635311383925719925272282292851,0,2,f,28.1000000000000000,28.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8482148,32,28,f,3,8.66151317522659462773,3.399,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,2,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8482157,20,9,f,1,12.95457254690610382181,5.994,29.9000000000000000,29.6000000000000000,29.74962184633613120172443579192962,0,2,f,38.9000000000000000,28.7000000000000000,34.10439854329643503499143539008269
2024-03-28,8482159,22,16,f,2,8.47925745842665607297,4.243,31.5000000000000000,30.9000000000000000,31.19855765896878765514919321914299,0,2,f,25.2000000000000000,26.7000000000000000,28.17445651649735017475558822601408
2024-03-28,8482176,8,21,f,1,4.59254179986159846097,0.000,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,2,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482245,21,8,t,3,6.85914744927553462407,1.889,31.2000000000000000,31.2000000000000000,31.20000000000000000000000000000000,0,1,t,30.6000000000000000,30.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8482259,28,32,t,7,13.06890052451634519198,4.341,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,2,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8482624,7,26,f,1,7.51962315334335492201,1.592,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8482659,2,18,t,5,27.16981132075471698154,18.113,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8482665,24,1,t,2,7.36295081420388523119,2.854,27.6000000000000000,30.6000000000000000,29.06131449194960279472546062631317,0,2,f,24.0000000000000000,27.4000000000000000,25.73713270743265993155398321317028
2024-03-28,8482667,25,15,f,2,6.07764787056712461290,2.419,26.7000000000000000,25.8000000000000000,26.24614257371928550196408758124946,0,2,f,30.0000000000000000,32.1000000000000000,28.30194339616981143396198113286792
