game_pk,official_date,source_path,source_sha256,source_acquired_at_utc,normalized_relief_sha256,relief_appearance_rows,equivalent_source_count,equivalent_source_hashes
823508,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_823508/sources/game_823508_live_feed_52b6cb4a413e79db9f199cda3d65e8812018698a37643a59407e716a356f81db.json,52b6cb4a413e79db9f199cda3d65e8812018698a37643a59407e716a356f81db,2026-08-14T12:48:49.541795+00:00,3ec59fcc01eba386547b732856f4e1fcca5a4cc35d631c9a62fb9ce5554e8081,6,1,['52b6cb4a413e79db9f199cda3d65e8812018698a37643a59407e716a356f81db']
823669,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_823669/sources/game_823669_live_feed_f3c552a5240e3aca91655060fdb4615030cf239a703d1aee4577985701d1a8db.json,f3c552a5240e3aca91655060fdb4615030cf239a703d1aee4577985701d1a8db,2026-08-14T12:48:51.202633+00:00,f5965c0dbf5d88765cc6211f3f2e3c3bdaee9d11493b97d06894c82802373eb8,7,3,"['0c2aa23f2343223fba829ae741c290607c3ca3e6aadb21489c8a87115453a9e3', '38d88144d7829b896e9d5960bff734d4a20f1233aac4939a8467e289f45811b3', 'f3c552a5240e3aca91655060fdb4615030cf239a703d1aee4577985701d1a8db']"
823829,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_823829/sources/game_823829_live_feed_8d21b0549712fc5af5f2d6230ece1e3b6d39facc91cc6314c8f6b7c57e180008.json,8d21b0549712fc5af5f2d6230ece1e3b6d39facc91cc6314c8f6b7c57e180008,2026-08-14T12:48:48.956540+00:00,303e49f669c4cbd10b5c1e5d848fa78c0611f826b5e1ec0c2984ca3026627e1b,3,2,"['602e7687f8c36affcc4385ec6cb326f0f97705b058e8b0311c6e04988b3b61c2', '8d21b0549712fc5af5f2d6230ece1e3b6d39facc91cc6314c8f6b7c57e180008']"
823915,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_823915/sources/game_823915_live_feed_18a9a7d85f65c2b60dca497d857c7a739af6ff576be5f00587de09a1fc7e4b00.json,18a9a7d85f65c2b60dca497d857c7a739af6ff576be5f00587de09a1fc7e4b00,2026-08-14T12:48:52.325784+00:00,fac2b9f324c0397bad9f2b47bb5194c5341b3ac0b70bfce578f9356c697214fa,8,2,"['18a9a7d85f65c2b60dca497d857c7a739af6ff576be5f00587de09a1fc7e4b00', '2480a3079be87d6b4f1262c2125c87405feb40efe9d1a61ee57b1f95b054f6b6']"
823995,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_823995/sources/game_823995_live_feed_ecd9b25f3b219af67c5acb13393e4f56d8e522215095775b2f6977323a94e473.json,ecd9b25f3b219af67c5acb13393e4f56d8e522215095775b2f6977323a94e473,2026-08-14T12:48:51.774895+00:00,971c179d7459e896dbe07972f907c38511a4c25356a2cd76d2ea2092f4a50c2a,8,1,['ecd9b25f3b219af67c5acb13393e4f56d8e522215095775b2f6977323a94e473']
824238,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_824238/sources/game_824238_live_feed_50c9593350ba8a9ff2c664b4929fecdf93206d22a10f82a5cd0c7c272e5b6c09.json,50c9593350ba8a9ff2c664b4929fecdf93206d22a10f82a5cd0c7c272e5b6c09,2026-08-14T12:48:47.847705+00:00,23057937ce0703cc829e516b1946845f1fbc4ee803a9ffb4efab1cb45475f572,5,2,"['50c9593350ba8a9ff2c664b4929fecdf93206d22a10f82a5cd0c7c272e5b6c09', 'c834293ca548483e3d92ba15d3ab9275e4d1e59e23e62599caeba483567b8e50']"
824561,2026-08-13,artifacts/analysis/mlb/player_stats_completeness/2026-08-13/game_824561/sources/game_824561_live_feed_d76602b2b425f7db353d1df50f64f775c9e32a75b3f3f6c9ff579c17c64fa3c7.json,d76602b2b425f7db353d1df50f64f775c9e32a75b3f3f6c9ff579c17c64fa3c7,2026-08-14T12:48:48.406682+00:00,2b2689d98e5b44c588dd00a6d984111e402a11f3021ccf458ac58c88dac7a699,10,1,['d76602b2b425f7db353d1df50f64f775c9e32a75b3f3f6c9ff579c17c64fa3c7']
822777,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_822777/sources/game_822777_live_feed_b6066bc4a61fe7ddb4d701c8607dd19680b2c502c613163d8c2a00cc142fd011.json,b6066bc4a61fe7ddb4d701c8607dd19680b2c502c613163d8c2a00cc142fd011,2026-08-15T12:51:14.530748+00:00,eaf8cb24fa26f7518a97d08c91c74e85ccbeabe387115bb644e76ce42f5f0691,5,1,['b6066bc4a61fe7ddb4d701c8607dd19680b2c502c613163d8c2a00cc142fd011']
822942,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_822942/sources/game_822942_live_feed_186a027431bdaeed69273c9b2e7556d57fa54e73b0e7c869ff20c4408ab4ec02.json,186a027431bdaeed69273c9b2e7556d57fa54e73b0e7c869ff20c4408ab4ec02,2026-08-15T12:51:13.765104+00:00,c68795e212d4cd9a7845f5148a8c6872406d3478f0c603805bc7145b44443c82,11,1,['186a027431bdaeed69273c9b2e7556d57fa54e73b0e7c869ff20c4408ab4ec02']
823185,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_823185/sources/game_823185_live_feed_ac2611287a01ac8abb3e4159fd02febce525abbb0e64678a4eca8cd89954a2b2.json,ac2611287a01ac8abb3e4159fd02febce525abbb0e64678a4eca8cd89954a2b2,2026-08-15T12:51:16.432956+00:00,66180ada65c37971d9c904835b6172501b48277e2e54e528f7ab3cc69254d4fb,5,1,['ac2611287a01ac8abb3e4159fd02febce525abbb0e64678a4eca8cd89954a2b2']
823346,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_823346/sources/game_823346_live_feed_416f6d84733eb3e2eb6002b8a1cd14f8d7e4b32fee97d2972be77bbf8abecd5f.json,416f6d84733eb3e2eb6002b8a1cd14f8d7e4b32fee97d2972be77bbf8abecd5f,2026-08-15T12:51:12.271000+00:00,8a29a734776286ee5fe73fd77bed67f5f6f1862a72c9247e708437642ac054d4,7,1,['416f6d84733eb3e2eb6002b8a1cd14f8d7e4b32fee97d2972be77bbf8abecd5f']
823591,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_823591/sources/game_823591_live_feed_66767c33a0ef018e7f54899d5f93789c4f94fc420fe51fb8a5651a6058a860c6.json,66767c33a0ef018e7f54899d5f93789c4f94fc420fe51fb8a5651a6058a860c6,2026-08-15T12:51:13.019665+00:00,1732fef5fba5bc6e34e0181d25da3c6899c71a50736df7f14ba37f9250f05a50,6,1,['66767c33a0ef018e7f54899d5f93789c4f94fc420fe51fb8a5651a6058a860c6']
823913,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_823913/sources/game_823913_live_feed_0398ac60cd03a7aff1a79b1afda375746d9aa029d32d06cd2e1a39cb2bdd7392.json,0398ac60cd03a7aff1a79b1afda375746d9aa029d32d06cd2e1a39cb2bdd7392,2026-08-15T12:51:16.009743+00:00,34c9ffd8be62d748b2149d81d37dacb37faea8ea3cf519fe10290576aa016c37,5,1,['0398ac60cd03a7aff1a79b1afda375746d9aa029d32d06cd2e1a39cb2bdd7392']
823993,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_823993/sources/game_823993_live_feed_4132d322ab373ca57fed400f13a70564b5f0386d7f22d31c50396278e5b10f8d.json,4132d322ab373ca57fed400f13a70564b5f0386d7f22d31c50396278e5b10f8d,2026-08-15T12:51:15.267068+00:00,7af5c5c595749836f82a4718eb4d59f9391df8f5ef814e84fe22a376740d3b05,9,1,['4132d322ab373ca57fed400f13a70564b5f0386d7f22d31c50396278e5b10f8d']
824159,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824159/sources/game_824159_live_feed_455397734ac6345e267a1191a2636d9bb92b86de1b4909dd5f5cc0bed54b6062.json,455397734ac6345e267a1191a2636d9bb92b86de1b4909dd5f5cc0bed54b6062,2026-08-15T12:51:14.895985+00:00,2471001ae2e09dfa52fc834b28713a6d435f7cc539938d005df3bf59edd0ee13,9,2,"['220ffd9a334f4a2db36c8bcf035117b7f3b3a8814a5e33a044682e9de1eb2834', '455397734ac6345e267a1191a2636d9bb92b86de1b4909dd5f5cc0bed54b6062']"
824237,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824237/sources/game_824237_live_feed_341e6e456c408623878218d7a8f2eaa15957af41753022b1f5b88106698f83f0.json,341e6e456c408623878218d7a8f2eaa15957af41753022b1f5b88106698f83f0,2026-08-15T12:51:12.675452+00:00,90655b01929c9be1aa91b13cbf11566bda8a6f06d03f4d63931ff15a2ed29872,7,2,"['341e6e456c408623878218d7a8f2eaa15957af41753022b1f5b88106698f83f0', '35ba2383d9133e42eeef80f6500c38f551db92bd9cedacc192eb1cd41d3f67fb']"
824399,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824399/sources/game_824399_live_feed_e2fffaeed2a665a937e90bb652c23b2de9b096efeb425c491380cf5089bbe693.json,e2fffaeed2a665a937e90bb652c23b2de9b096efeb425c491380cf5089bbe693,2026-08-15T12:51:13.403054+00:00,31fb5f7439300668cef3bf312e4e6ed2b5d5f5a24b74ffb151029853236c7307,8,2,"['16171ee50a47366f027160730f690c2957bcca530cefee324d0dd69fb02dd9d8', 'e2fffaeed2a665a937e90bb652c23b2de9b096efeb425c491380cf5089bbe693']"
824479,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824479/sources/game_824479_live_feed_412d04f6947bb18a8aa0ee4144453d7d027309f0447ae06404d4217bb2e82e8a.json,412d04f6947bb18a8aa0ee4144453d7d027309f0447ae06404d4217bb2e82e8a,2026-08-15T12:51:11.861751+00:00,ac44aefecdd882e03fc44b1474d2708bdf3214495a0179c93e0deb4f79a08e22,3,1,['412d04f6947bb18a8aa0ee4144453d7d027309f0447ae06404d4217bb2e82e8a']
824643,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824643/sources/game_824643_live_feed_1055f9746e62750a6ec0fd314ca279f3ff0ccbd67e990548de96b865a09cbf8c.json,1055f9746e62750a6ec0fd314ca279f3ff0ccbd67e990548de96b865a09cbf8c,2026-08-15T12:51:11.453429+00:00,840a7a4cd83e8aa0bb12602f5bc8a468ce28f5d69084a7da566ccd742b69fdc5,5,1,['1055f9746e62750a6ec0fd314ca279f3ff0ccbd67e990548de96b865a09cbf8c']
824882,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824882/sources/game_824882_live_feed_463c7706f91c33607a6606f42223931161378ad0c04278b3ae8d5650263cd7ef.json,463c7706f91c33607a6606f42223931161378ad0c04278b3ae8d5650263cd7ef,2026-08-15T12:51:14.122658+00:00,d8bb69a1e6ea7d64f4574892c4cc30570685b4195703a03036eeaab562e4fb40,5,2,"['463c7706f91c33607a6606f42223931161378ad0c04278b3ae8d5650263cd7ef', 'f238c8816cb4cecceac7a8d7146cc5dde2ab0cc0c3ebd3f8eedb28a66ddc259c']"
824968,2026-08-14,artifacts/analysis/mlb/player_stats_completeness/2026-08-14/game_824968/sources/game_824968_live_feed_e75e353d90989fe51991cfffc1207b9c3bcb349b2556cc56b9fb52c594493342.json,e75e353d90989fe51991cfffc1207b9c3bcb349b2556cc56b9fb52c594493342,2026-08-15T12:51:15.634260+00:00,2a8371370b5fe6825d24ef2f48bdae0da7343e6c2ef5f96550242de40ac5237e,8,1,['e75e353d90989fe51991cfffc1207b9c3bcb349b2556cc56b9fb52c594493342']
822775,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_822775/sources/game_822775_live_feed_eb8b4fdb6df9c6b33790f8cea61eb9a00d0fdb2c5f629343df0e5419caa0e10e.json,eb8b4fdb6df9c6b33790f8cea61eb9a00d0fdb2c5f629343df0e5419caa0e10e,2026-08-16T12:51:00.194869+00:00,dcdfa189d8da757a1953577e178f4020526fb8a1c476f854ce780479348f3844,10,1,['eb8b4fdb6df9c6b33790f8cea61eb9a00d0fdb2c5f629343df0e5419caa0e10e']
822941,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_822941/sources/game_822941_live_feed_3e1d10e316db431cacac0db1a703bd68e366a2cd832657fb46e03485b15cdf96.json,3e1d10e316db431cacac0db1a703bd68e366a2cd832657fb46e03485b15cdf96,2026-08-16T12:51:01.373812+00:00,3d338dcd2a092dc471bfef8d8f0c60a93228b4df3d97eeeb8c168f558a7956b3,8,1,['3e1d10e316db431cacac0db1a703bd68e366a2cd832657fb46e03485b15cdf96']
823184,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823184/sources/game_823184_live_feed_ced354b64d1449ebc5e9cc7221441c28c0cf681f442da820b6fe96319f70eb51.json,ced354b64d1449ebc5e9cc7221441c28c0cf681f442da820b6fe96319f70eb51,2026-08-16T12:51:00.578636+00:00,b439327865e8736b7e2a63238034161b72bd03b07a96f0e16838200152763568,4,1,['ced354b64d1449ebc5e9cc7221441c28c0cf681f442da820b6fe96319f70eb51']
823347,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823347/sources/game_823347_live_feed_d7562a083f8f4af44d7391180af2e1176cbb201adf27415dee4ceaf3fef4b38f.json,d7562a083f8f4af44d7391180af2e1176cbb201adf27415dee4ceaf3fef4b38f,2026-08-16T12:51:03.225000+00:00,ff33304f6112ae93d5314ccc32cf951d13e79a479af5ca68b592643e2c6f5d27,5,1,['d7562a083f8f4af44d7391180af2e1176cbb201adf27415dee4ceaf3fef4b38f']
823588,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823588/sources/game_823588_live_feed_b0f4896f6afd58a3f3d7b746db8a9df84e4e216514f04d9ea7464c792f075a75.json,b0f4896f6afd58a3f3d7b746db8a9df84e4e216514f04d9ea7464c792f075a75,2026-08-16T12:51:00.948128+00:00,286cf01d1284bc2eb8ec11643173dd976425f54d9b33e8e6eec8c483a4d5bdc7,7,1,['b0f4896f6afd58a3f3d7b746db8a9df84e4e216514f04d9ea7464c792f075a75']
823671,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823671/sources/game_823671_live_feed_34ca6f2e89dad923131d25305d6164a97dc791658b3364617be2208a65a6c436.json,34ca6f2e89dad923131d25305d6164a97dc791658b3364617be2208a65a6c436,2026-08-16T12:51:02.844699+00:00,3cc57afd0935c15a7acecaa2cc063fa06fc366628de871351a2d728a93a07eac,6,1,['34ca6f2e89dad923131d25305d6164a97dc791658b3364617be2208a65a6c436']
823914,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823914/sources/game_823914_live_feed_500d5e30621a4ab0c0b47e059bf8c43a0ffd16ccc3fb7cb94d5d3a7dc6485f32.json,500d5e30621a4ab0c0b47e059bf8c43a0ffd16ccc3fb7cb94d5d3a7dc6485f32,2026-08-16T12:51:03.953873+00:00,9d6f65ee049384309dc1ec95b1452ad53b5bfca139046440ef66dd3a811c9fcf,3,1,['500d5e30621a4ab0c0b47e059bf8c43a0ffd16ccc3fb7cb94d5d3a7dc6485f32']
823990,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_823990/sources/game_823990_live_feed_e2fb6ba408413e325733cd16a75e3f83d6f215b97b0adc61330ea12471496dcc.json,e2fb6ba408413e325733cd16a75e3f83d6f215b97b0adc61330ea12471496dcc,2026-08-16T12:51:04.321579+00:00,c0212738ad7a6ea477f7a20a11b9aecac28798b11a1311193418dc579b3323a1,3,1,['e2fb6ba408413e325733cd16a75e3f83d6f215b97b0adc61330ea12471496dcc']
824157,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824157/sources/game_824157_live_feed_2f18cc377c36fa73da307f31c5464e39d38726d488975084fc3c6bbd63615406.json,2f18cc377c36fa73da307f31c5464e39d38726d488975084fc3c6bbd63615406,2026-08-16T12:51:02.437856+00:00,8726b299ebec43da98e437c1b5e0030d1f84abb22dc81e5cf45a9a6b44d3bf9a,4,1,['2f18cc377c36fa73da307f31c5464e39d38726d488975084fc3c6bbd63615406']
824239,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824239/sources/game_824239_live_feed_73f82c5f35a6fd3badf8bb680ce9bceff9138ab891af31750c152d5f9594cd0c.json,73f82c5f35a6fd3badf8bb680ce9bceff9138ab891af31750c152d5f9594cd0c,2026-08-16T12:50:59.520387+00:00,7adeeb8494ea5b20f56ec14f3e003fb564cd72653374a6c157ab49ec31ceb3aa,6,1,['73f82c5f35a6fd3badf8bb680ce9bceff9138ab891af31750c152d5f9594cd0c']
824400,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824400/sources/game_824400_live_feed_bda750cabda22dbd599b4955e900cf3ed0e84503f329b090ba1e2497b7c0524e.json,bda750cabda22dbd599b4955e900cf3ed0e84503f329b090ba1e2497b7c0524e,2026-08-16T12:51:02.099283+00:00,870b13e7a151e4a9be093589051008663de095c7abf478db71dc0d9916ed0845,6,1,['bda750cabda22dbd599b4955e900cf3ed0e84503f329b090ba1e2497b7c0524e']
824480,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824480/sources/game_824480_live_feed_9695512238f4cd912c6947054425e49b40fbaa24f54e163430eb710e48f6764a.json,9695512238f4cd912c6947054425e49b40fbaa24f54e163430eb710e48f6764a,2026-08-16T12:51:01.741740+00:00,56aecaea964a9e27fe7f0ce117ec02a8f80456c00008227fd1af2e70268009cf,9,1,['9695512238f4cd912c6947054425e49b40fbaa24f54e163430eb710e48f6764a']
824644,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824644/sources/game_824644_live_feed_b5d28727a0e51724ff7caf7a3b028079e255882d6048cb278cc9537896a6a8c5.json,b5d28727a0e51724ff7caf7a3b028079e255882d6048cb278cc9537896a6a8c5,2026-08-16T12:50:59.850061+00:00,5542fec382218f187a03d1d6596e80b8623b30f8d90bde8c85555a66f29d7323,6,1,['b5d28727a0e51724ff7caf7a3b028079e255882d6048cb278cc9537896a6a8c5']
824884,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824884/sources/game_824884_live_feed_57a165f0eb2f8e27d685976eae11141b0b7f4ac796bd53be219a83f5187c3a1c.json,57a165f0eb2f8e27d685976eae11141b0b7f4ac796bd53be219a83f5187c3a1c,2026-08-16T12:51:03.589287+00:00,59a85b350f8323f94540dfe636113734a0397b4226e9acfbf9b3105fd60c9ad6,6,1,['57a165f0eb2f8e27d685976eae11141b0b7f4ac796bd53be219a83f5187c3a1c']
824966,2026-08-15,artifacts/analysis/mlb/player_stats_completeness/2026-08-15/game_824966/sources/game_824966_live_feed_834d1133096d667d83f554196f5fa01c3ce2e79a29961bed0533c57b0c95337b.json,834d1133096d667d83f554196f5fa01c3ce2e79a29961bed0533c57b0c95337b,2026-08-16T12:51:04.765341+00:00,6b3b8013f1d684dea574efb80a1ac89e0c423d2519cdb6a6e20c8661bdb48836,5,1,['834d1133096d667d83f554196f5fa01c3ce2e79a29961bed0533c57b0c95337b']
