game_date,game_pk,canonical_identity,home_team_id,away_team_id,original_history_cap,expected_strict_prior_date,corrected_home_history_cutoff,corrected_away_history_cutoff,original_home_burden,corrected_home_burden,home_absolute_change,home_zero_to_nonzero,original_away_burden,corrected_away_burden,away_absolute_change,away_zero_to_nonzero,source_state_affected,numerical_burden_changed,home_freshness_status,away_freshness_status,home_source_hash,away_source_hash,feature_generation_run_tag,prediction_payload_sha256,context_payload_sha256,original_row_preserved
2026-08-11,824240,2026-08-11|824240|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,114,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,8.0,8.0,True,0.0,9.333333333333334,9.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2d505791de89be16d503c08900a1939613c3f58fd8d4a7dc7307575513e4c482,1158c464e701c88f646b286f0996369041199c35eb9641917efb94251bf89bd9,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,e32dbae1c5c4d585e1caca8da165ca976865d7e248271c5547d8c1f76039fc1c,6c0453ccfcf22bf34f1ef58643485679d6aeead38382b2a19ca99bc10bdd4c6d,True
2026-08-11,824563,2026-08-11|824563|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,113,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,11.0,11.0,True,0.0,4.666666666666667,4.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,83de83d88db61cdb5804ea74ec052f9d6bc3033203b6dd2b110f7f41edfa6fd2,18b2e6482d743d55467c37d9aed79097e4c5089d18a95683ca24132be31882f4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,6022744cd57d47e25b816291d0a970696fc8e7a929af6706fb3c4408f33da89f,c4a2a0c7be2e2eaabc58d88563ac3e672633c47ad8fa4d7f17bef05afa237b1b,True
2026-08-11,824886,2026-08-11|824886|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,121,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,10.0,10.0,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a3ffdbe949cc91229888efc62f1db0887ef9529ece86ea19c059562b930228ab,ae9bd6fff6c14b604c5e86db57cfc5244f0727dd8e2f31ba1c656a5ca34125ff,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8ac0a7c591b44f6dd48596fbe1fc8c4b8174a757e8d23d498ccdefb66994a856,26ddebad532e65c15389c09b8fb8d09099d9d1d48265f0c5df10177ba688b632,True
2026-08-11,824970,2026-08-11|824970|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,133,139,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,8.0,8.0,True,0.0,13.666666666666666,13.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,719894c8bd96f7af1c472c2c9f02b7fb1d0aa8a0464bd9f6c74dcc48252311ec,06f33403e14f60560f2b86e54e494fb6b58d83ea38034c25fb4715fadf273dcb,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8e0528e1f42a1d0885b4a13003c32eeacafe1cbc6e698fc81aaef1481d842542,e94eb07a93de99cb5cd563b7b72774df6f6e449b91d38f7fa5982e8ab9bb0470,True
2026-08-11,825046,2026-08-11|825046|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,115,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,9.666666666666666,9.666666666666666,True,0.0,12.333333333333334,12.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,3b35ceb5215214419c47379ca5ed480c8a003b7a7feff513899cfbdd38f222e7,f70b14181c4c1f52b72739dd68d2dd6b35205f9ba2e80e94160911391b685bb5,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4bc6e537addbdbe7c86be0468ba29046cc949d5daa4e333d4a1949ed91362560,0e29b1129a24e29d37caa7f4be9ff420bd2ac495e4f6934da6cae8452b71ee79,True
2026-08-12,822698,2026-08-12|822698|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,112,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,12.0,12.0,True,0.0,6.333333333333333,6.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,7b867e9e1b5b7d3bd4e5b5e7cf1675a818aab7b2f73595077902e058182d9f2e,3762e348c7e1dbb55a9a446ec895e633d29101be07ba29276d3b338311b7a096,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f766a55221b306b013315104eb82275ff849002747acc95307fc6ef1c0e9fdcb,1ceaea80f1090b448a93d57367f5d4205cfaa1d4cb63cc23ba027934279e7f52,True
2026-08-12,822779,2026-08-12|822779|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,111,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,14.666666666666666,14.666666666666666,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,17faf4612762eaded4b7a7b4efa4fcabdda20c6b9b58ac071694389a851f3c4d,6b921d86641ac906a86bf6e428ce4e259a216d1a9910da17c589afb6ce0dc5ce,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,0de8435622d649f6fcc97bfe72a3a7fb50e518ccbb6fed35de841b772265aac4,e3c4ae0b0741b175f4a39269096986e3e94164a0bc9d5dc8d8c92514b684ee69,True
2026-08-12,823017,2026-08-12|823017|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,143,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,10.333333333333334,10.333333333333334,True,0.0,10.666666666666666,10.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,e4953e638c720b5423affb3a4b9e3f500524ef98333ab56ebaebf300b586f126,742abb395ebd210d1272ccfe7e00c9ad63cea110ca1fe8b235203027a7f59a12,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,607f55e12726f23b46f47ec3d9715e5497287913ba5fcdb9c8eef385b71d947a,28e835b777df1c0371be27001ccc3a602dea205b1339b526b99a2bfc416db4be,True
2026-08-12,823187,2026-08-12|823187|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,117,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,9.666666666666666,9.666666666666666,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,590c630725b3f9c89ba94ac0ed1495a3e5bbbba6e787a46bdf555dc5d8c38c4d,33ec21bc792275b409698a488a91484bfb933d3f709a22c2a60fa2461d5a64dc,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d39a87d4ecff8498fd2ef0929189786ec88a65a72a18d58b469252fa736571e6,b484d7cb51268d6428b80cf00070dbd6118860ba3902c72c54c4587b67f7598c,True
2026-08-12,823263,2026-08-12|823263|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,158,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,10.0,10.0,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,00eb03f114f1ace77ec0226c4e2eb8646e307cd3b00710c5da52ba28a6a6ba78,171bdf12c338ed1673dbdb862af1ed24ff80a2632ca6d2812803f70c5ac5609d,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,66f9ea22f0614697fbe3777ff8b305d04a669955762755da49ce6d083caac3bf,01708db2869bad10b9b94fd7203ef34eb20d87a5914302eafe83c3b520cd4dc2,True
2026-08-12,823511,2026-08-12|823511|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,136,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,6.333333333333333,6.333333333333333,True,0.0,7.333333333333333,7.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,e7f1acab7db6f72e4fd827dfbf397cc6ae5541bdd344a03846bf0d0cebcf223f,77fd50f7448d33c1ba7a7fc41a430546d075b6003ec50c9318590342e86f5b37,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,81b1d2b6cf215a87a579ce811c7630ee31dcc7dc9052f52c8af5aebed1dd4c91,c4424ff24ed67f2c7a74e0d2fa91c48b184c4ab34f4866c05646384d7c45c5d3,True
2026-08-12,823672,2026-08-12|823672|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,142,110,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,9.333333333333334,9.333333333333334,True,0.0,13.0,13.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,67d86782d3f510536dddb880c6f861687c9fa415f110b6e5903cd22682ef00e1,f5d6f631b6fa9d5e5b4916f44ea66b9fee35b7b17fbc31301dfe3413e67966ae,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,353918f224af6d01b4cc33483604265faadef08434b02774c25be2f0eaa2858b,edcf4d91ee93b274c9652bb8a89bd75c04530dd8a77c0bdd742ff86ff9791db8,True
2026-08-12,823833,2026-08-12|823833|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,134,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,7.0,7.0,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,241254c476a08ae858f2e12a20682023a552bbdb0c05e41897cdfb548ba678d9,f6ae118f4e1cf1807d5ff7930d9391daf92e896c55e8a10adb709c7888ec1388,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,1c8c7da4e2a2bebe796fe4a12e1648de096814e52fd2acfb6dea3618aef26cc9,6edcc94c6b4a71dc6c979406d9506afd0be4a11e988877fcf72100b04c373ea5,True
2026-08-12,823916,2026-08-12|823916|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,118,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,12.666666666666666,12.666666666666666,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,c9e313e2b521fa44f51890cc92c3c3ab4690424e46237103c12682b48e1647b0,844b014e372ebc1760a54d2ed9f08446cf0b7c5c3a7545907a73b393f6bbcdc6,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4a2388ce44b68cd3a6471b6ac4a7935a873ca16cd340bd0503c6f76ed678439d,f03a11452fb145c2f7d0142a8ee250e6a9cdf957c33bdb0f5942855419da5caa,True
2026-08-12,823994,2026-08-12|823994|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,140,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,12.666666666666666,12.666666666666666,True,0.0,11.666666666666666,11.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,dc482979898da3657f350e3612844541339853ba48137a4e57e2e90fbec9638f,56e00d87bc31288eee9183e0dd83632a0d16c9bc15238825f6bd38afd3b64473,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,eea704e3abe54212a30b69e574764f78c06a28350087eeda75d4da62f7f91150,a798db68b2c8e972e0935a7dde09efb2cde5029d9bcb9566ddaf634dd7c6936e,True
2026-08-12,824241,2026-08-12|824241|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,114,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,9.0,9.0,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,dab85c59fd49f6bb3dcda50729d505f7181597f456efbab8ddc9797c325e7db2,1abad06f04240e84af2ef793fd19ba74534426a556634dac53b52f9db9709f6b,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,b21ff1aed25a533c488237b8f9b71f8d303821f05f8261be974564a182ab709d,f1df343cf1e0f2cc1e75ecefcf58ebdb37a1cf09916b0762490612bd427d5528,True
2026-08-12,824562,2026-08-12|824562|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,113,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,11.0,11.0,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,223712d37a3ba60598c770982459ef299de31d5c112b14c1f6d0808e4892f018,a2dc91ea8aa0109357135cecfe2b9f9c33733d28b718fe0356abba25d2d9bdb7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9277e10c1c13038db4598315fe33c6391ede4a1099ebbb4398db7d48fd710bfd,b020b11f90b4f44318d62e7a929c49da21d3bb8cf2710e4bee50e25f0b791483,True
2026-08-12,824883,2026-08-12|824883|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,121,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,11.0,11.0,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a68343407091247f98a481734bc5f2ed09919a8e83d41795e0b5a15ac5e7d168,5ad541917fb90789b714555d7bad7913042a5856a3085c10bf3d1ee1086ae6de,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,a9d27c2e94bbc9bdfbe84cb5dfb9a22d9a7e69c4844a5aa8c65a19473aa8f33d,6492cdab1610bf697d7236f838634666624128d2470792b55658032c3f45ba7a,True
2026-08-12,824967,2026-08-12|824967|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,133,139,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,10.0,10.0,True,0.0,6.0,6.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2dae60f648682f9886fe71ec647d1b3f4e0626addc3f4055a76f3a95e95b465e,06f33403e14f60560f2b86e54e494fb6b58d83ea38034c25fb4715fadf273dcb,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8c8ebe66090c86a3ae9d87346a3ff2402870297bd4d31dfc36a033b043722b17,e2a5ba746ae1f98efd6d0087777dc6a082abf39cdfe9dccbe2b306f59b4ae1d2,True
2026-08-12,825047,2026-08-12|825047|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,115,2026-08-05,2026-08-11,2026-08-11,2026-08-11,0.0,9.666666666666666,9.666666666666666,True,0.0,10.666666666666666,10.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,98164f537495384cafcf4eb9cbad5ca9ffb805afabc476afb61f2fb989328504,3f42297d174587ddf3a0bcd80ec84ff939a6a0218d0d0996acf85405455983e7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,ef2087092ddf2e67eed310f20c93d9970f2be7c35099423db6c6ea2d3ea07253,20e67b2a9138b91cef35d1331a02334f9a277da236c00cfc989a5729f2d0231f,True
2026-08-13,822696,2026-08-13|822696|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,112,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,10.666666666666666,10.666666666666666,True,0.0,8.333333333333334,8.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,92bc137874078858ac8a7bbcb2e8404529c0cdc4b6fa96fc4f91cb8c79c7e61f,0af9dfb32cd8ed751b5a33011b9165641bce0f7668a8384618f578919aed46df,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,97c00b78e8287e6151c27453fade46e034a984e71fc2cde88c05d1b67b5ea3ba,a16c3ddcc4ee40f8a56cd41ca0c788cf268a75794f5ce293261ab152224af583,True
2026-08-13,822776,2026-08-13|822776|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,111,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,12.0,12.0,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,9f8085aefc092fa0398ea61d9d28e6d06a1fe9a2efc466da2d8aab2887a8ab58,cf13509fad8726e076390efdd38bd94bd84c5f2600b982ae687a822da7812639,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,2c3f4800df921b30cbf0a4111e06be948c2175ee9144f374cb230d81f6c2a6a4,9a3f14c2f16f3285ef00ae6252d19d38957b2bb2db5958bd76346477a5e63de3,True
2026-08-13,823508,2026-08-13|823508|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,136,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,8.333333333333334,8.333333333333334,True,0.0,5.0,5.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,31ff22ad732c871542abc088a7828ff592cd30e96aeb9248e075ff07476a459c,834592055ec2762b3eb397467ea8a23fb2e10acc4e517c8c80a153563429da2b,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,00c2f7c7d0bb77cbdbc7f3e06fd2283fdcd40b2c2cedbab3f37483bbdbbf5162,a1961d3b611e43ed659e06f475b28ed048f5348452e68f0d8a5b4224087ae329,True
2026-08-13,823829,2026-08-13|823829|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,134,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,5.0,5.0,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,3ed93366ad445b1b2d99406d8590e7b5a6601dcefe7d36d9f64f9ad4a825aa01,072a923790e7b46fddea01ef42a558c0a2aa3ddace8ebb7baed82a614331cc48,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,80724fc59ec53da9ea33263c612ee0684fdce0481d67d9afbd286465bc10ed71,a88c242e1b9b840d1c7f07e4710c04751206c559666b9d03add6bd347532be44,True
2026-08-13,823915,2026-08-13|823915|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,158,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,10.666666666666666,10.666666666666666,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,e4b57ef5f2f1ad6482835b77df68a534ede6b4b744ad0902fee25401adbf6dfb,87a5eeda1d09d72229ba1a4b7fe342614a2f4b50cb343079fba51bfe0351106e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,31732f9f58b85a5dff18732702978e13ef5b8a53a54d61bc4edc7bdcb2b0abd7,136675646f90956521402bdaf94630235fe6229acb3598813c99f2235cb330bb,True
2026-08-13,823995,2026-08-13|823995|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,140,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,11.666666666666666,11.666666666666666,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,3273acdcb18548509295ddafd247c0a65b300da648aec028a583d5e39aa9c29b,da8789eaaf732054bdc142da4a6503c92fd13997d374a8e3c52ff4180e86855f,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,c03b2af395d6a61d17b61dfb888d457a58be8b94e50fdca7fab583f573f9f2c0,55b1dacee1090a1f340170b8046e21e42b8eecfedc60a7a22aecba0911c4d525,True
2026-08-13,824238,2026-08-13|824238|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,114,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,8.333333333333334,8.333333333333334,True,0.0,5.666666666666667,5.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,57cfed87b2e8fbf50d6c0c4b1a2d097d3f02bb0e9375c81999ded0a61b7c0349,865f49afc9a972d69d920e1ae0911fb21f96db0c812b168e5414aec727fb9048,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,986d0f6ce00d0aa0eeb46ef7130872fd2e963448acce42481fbc6a3b3d398f3b,9cab12b86e5fb12425173d94e42d397f2e8af64ebf49c77b38bddfd21aa1754f,True
2026-08-13,824561,2026-08-13|824561|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,113,2026-08-05,2026-08-12,2026-08-12,2026-08-12,0.0,5.0,5.0,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,1a22eb0180c90a5349a3366b7b3927b62405306e90c4bfb01ec1e7f39392cab4,3282c37e48f88e49e39dfb6305dd3d4b9f11bb36be458ecd52f854611d27fc46,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,a3d2131bd18c6eb4b8af9dbbb2aaaf92bdfdcf8a6bfdba35344e1b656345fbce,85c29e8ecfddd770d9ec9b22c020bc83169fd7bd04ebc413aabd6b3fc31d7bab,True
2026-08-14,822777,2026-08-14|822777|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,147,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,11.0,11.0,True,0.0,12.333333333333334,12.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4d363f16734c5ed860a71e2111032e2c7b7c1179940c46fcf78799378d66b2f4,01c613bd701b4649dbc416269d1ace6ec47a55ee9967c7507a6b18415659c708,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9fcd9a91bc9d87ebca17f1a9232a969ebca669f72a905ffd742051986a285219,97ec7be091c40f4c219280b2b0aa2919f89acd36b8c7fd743d46ff3d5f03c9dc,True
2026-08-14,822942,2026-08-14|822942|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,139,110,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,4.0,4.0,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,1bcf52a2ed8d4f491346572079dc05fee3bdaf444a4e1c5e48b7165b09e0f283,ac2286d215a7a1da722f96ba9848490ece0ac0d12d77c9ce764a4ad97961f004,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,74bf0c560e1d3d07054fa1d565d6766230cb350f29b6e7c64d9b193724eed565,11118a3abf2f9f0d15ef6d6df4a4fdcf3b0162c63dac5654359c39ad681a74b5,True
2026-08-14,823185,2026-08-14|823185|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,115,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,6.333333333333333,6.333333333333333,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,aba8933af59b45ce398fac024ee543b7168f7a7ff4dc3c74b0f026447049202c,eb92b6694736bba6c3b7625966b3c8453bfb3cbb95eb0658d543cd3ed870c039,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,87e00a56c2a53a0c685cb5a3ee261682af7b96bcab0a6c5f13d3afd88125dd37,c9b974839bafbfa9b11b3b77a468ed678278b23b80174ecabef3254d3aa79790,True
2026-08-14,823346,2026-08-14|823346|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,111,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,8.666666666666666,8.666666666666666,True,0.0,6.0,6.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,072a923790e7b46fddea01ef42a558c0a2aa3ddace8ebb7baed82a614331cc48,53d0084a143fecfaa9d0bc2d1d4233b39098d19bcd61a82cf872b3868b51b551,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,df72280b884a3e052a9ef121e55d3e2308ce94e5f952618f3420b6eb048f4d8c,35bfced61f079891106736d6613cb8a51326567bf2fe5738cc73351194bef8ee,True
2026-08-14,823591,2026-08-14|823591|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,121,120,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,4.0,4.0,True,0.0,11.666666666666666,11.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,31b3aaa26b186741d96d77ecf6b96ca895de1daa29bd96b0197b06d56267a1f2,ba5cb77fa55f79bf8cbe5265b54a7ef14810d920f2fc9700287008a2a569fea7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,69cd4b4713db5b022ccdfa788b91fd0a047d9eef6d072dafc9aa2852dea97561,13bd5cc1418c40037ba94e38f35e90c8e14ad0ef1ea933df242f44315234524d,True
2026-08-14,823913,2026-08-14|823913|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,158,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,9.666666666666666,9.666666666666666,True,0.0,10.666666666666666,10.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,67187eb0b6fda986bbbb3af202d5567c246e61b89aa6b8ac5d32b39a7b7f9fa8,68d3cee3085f29a5bc8b432f6a529009b796f08dbecfa2f967ff3d160dfbea5f,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,a7522a13dc948347e361e330862f2c2df8d70deb22447b38f923ae48b8567aa6,a46ceecc7d52e980b42c4ca98b899d6f218c214d3c3c7a12c8ff30ffc19e4487,True
2026-08-14,823993,2026-08-14|823993|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,118,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,10.666666666666666,10.666666666666666,True,0.0,8.333333333333334,8.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,c3882d5b7fabeb9d8f471e5aadd94fcfc154af64d648fa26e099f77f75807d18,72d1b65ebd6a86c22cef7370f6b480df2571ba459e04f448e709324a521dda99,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d1bc2361b0cd839869ee78e437dfa94c35cac80cf5251af6c4c362fb09022186,4aa6a218d3744360e60846466b18d1160bc41bb3af41a9b00a0680884dd825ad,True
