identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
823669:669016:hits:0.5,2026-08-13,823669,669016,Brandon Marsh,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,47bb1a352345b10c80094a9ff24ea2332dd8679cdda4dcff4d646285f843382a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:680777:hits:0.5,2026-08-13,823669,680777,Ryan Jeffers,hits,0.5,HITS_0_5,over,0.6007102631800963,0.39928973681990365,0.6007102631800963,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,933392cb12e99fd4282ee62ea564fcc23c725ab979b83ea1795e7cae76a46f3e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:681082:hits:0.5,2026-08-13,823669,681082,Bryson Stott,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,09d1ccf105cf20f89a92915bb886fec79c692b7088fbd02a5900a760073f3417,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:686797:hits:0.5,2026-08-13,823669,686797,Brooks Lee,hits,0.5,HITS_0_5,over,0.626189824219531,0.37381017578046905,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,74c17adb4c0061a9888c20a67208d03ef67a04ac6024054f7e5748bb8df212ec,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:701785:hits:0.5,2026-08-13,823669,701785,Kaelen Culpepper,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c0f643f9d23d894324b54c1433d7df045be38689f4409a0ebe7e507567304111,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:702176:hits:0.5,2026-08-13,823669,702176,Alan Roden,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,ce5e02c636c8fc54e26c1384653a8e627757ce09695c453e3613d200e52e1537,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betonlineag,4,,,,UNRESOLVED,,,
823669:702222:hits:0.5,2026-08-13,823669,702222,Justin Crawford,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,047c9ac5604ff95969d859a65121e159dc5310ad43007ead929ff8c6cd793f56,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823669:807712:hits:0.5,2026-08-13,823669,807712,Luke Keaschall,hits,0.5,HITS_0_5,over,0.626189824219531,0.37381017578046905,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T19:30:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e0e275323f2678a6edb5c446cbde91c03fb528e669d64ba6bd5a5d3d7324168d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:605137:hits:0.5,2026-08-12,823672,605137,Josh Bell,hits,0.5,HITS_0_5,over,0.6806877975535622,0.31931220244643777,0.6806877975535622,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,ab6623ddfaabc6260f1a67a14dab4e6293fb98566cac32d57694d16ca0de38a4,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:605170:hits:0.5,2026-08-12,823672,605170,Victor Caratini,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T153005Z,2026-08-12T15:31:00.381753+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c2ba7f2b9b2744f9bac7ff10b433cecf289140ea56b459a8607ff246fa030dd1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,3bf16a78e1aadfcee39030fd7d4fc13ce22e52c343e23b2828c009c698340638,2026-08-12T15:31:11.548327+00:00,betmgm,1,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:624413:hits:0.5,2026-08-12,823672,624413,Pete Alonso,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,94657d8287eb12f6a24d18e5706f002ab6b9c9e563f24eb1ef40629b7eb98248,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:641933:hits:0.5,2026-08-12,823672,641933,Tyler O'Neill,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,57adb6708b34f131d0eade49e70ba157e9d00377bf8ede92a07b5559494110e5,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:663616:hits:0.5,2026-08-12,823672,663616,Trevor Larnach,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4002c1074141ff07166c08f4f272e93c96a0bd1d0beb4ae3f5b1445209d73d8d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:665019:hits:0.5,2026-08-12,823672,665019,Kody Clemens,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a077b22ab55e53af2740445d30b381048094910728e46bb83ee21bb80b37c590,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:665750:hits:0.5,2026-08-12,823672,665750,Leody Taveras,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,fefd14113be7dad920b3d7431f09e01b141362bdaa13c94d9044a04a96379e73,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:665966:hits:0.5,2026-08-12,823672,665966,Carlos Narváez,hits,0.5,HITS_0_5,under,0.4280140326174807,0.5719859673825193,0.4280140326174807,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,03708f98ce1a3945bfa60c18393250de3e8a0bfaddcabfee677220d855a0590e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:668904:hits:0.5,2026-08-12,823672,668904,Royce Lewis,hits,0.5,HITS_0_5,over,0.7014399935460106,0.2985600064539894,0.7014399935460106,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a621c717ad7c7409e7c891b87f7a1acb6f312176ede535f2c70eec7d8c5d86a6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:668952:hits:0.5,2026-08-12,823672,668952,Ryan Kreidler,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T153005Z,2026-08-12T15:31:00.381753+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f99b87532813ca6dc44e33346b262333dea288fedfd52248166ee67fd29511b2,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,3bf16a78e1aadfcee39030fd7d4fc13ce22e52c343e23b2828c009c698340638,2026-08-12T15:31:11.548327+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:680777:hits:0.5,2026-08-12,823672,680777,Ryan Jeffers,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,bc1fcdceb4e759978a5ab42625965dde34e5234e599ae887c52c1fa8e587a538,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,2,,,,UNRESOLVED,,,
823672:681297:hits:0.5,2026-08-12,823672,681297,Colton Cowser,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,39fdf6604ac1d9eae9401e9f637d244eac735e0895bae00d26764d4229fd401a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:683002:hits:0.5,2026-08-12,823672,683002,Gunnar Henderson,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T153005Z,2026-08-12T15:31:00.381753+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,1ac0e3265a4ec290d39eed5172578b2e93cf77401c11ac6bd26b285406071851,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,3bf16a78e1aadfcee39030fd7d4fc13ce22e52c343e23b2828c009c698340638,2026-08-12T15:31:11.548327+00:00,draftkings,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:683002:hits:1.5,2026-08-12,823672,683002,Gunnar Henderson,hits,1.5,HITS_1_5_UNDER,under,0.2914905396521829,0.708509460347817,0.708509460347817,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d4cf9de4d5e107f297ec3d5783440cca222bd74022afd682bd57d6863b6c1f40,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,0.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:686797:hits:0.5,2026-08-12,823672,686797,Brooks Lee,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,bc2d0822e203300f77d59685a01be9a57ad313df83c3289bc5a4efc0e1b3a238,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
