date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-07-31,824486,664040,Brandon Lowe,0.5,under,0.529975,0.4043046554491943,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,6ca570280892aae0a1ca1aeef58d865df60148aa0d754b59ea4a754be0523a61
2026-07-31,824486,668804,Bryan Reynolds,0.5,under,0.529975,0.3909465020576131,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,593063f8a679f0e4e7a0bba6dfb62075df4bd66d88cf8da281218433e9842abc
2026-07-31,824486,699013,Esmerlyn Valdez,0.5,under,0.529975,0.429591042857626,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,22ea7222445bd7a2ceb84275421b2f0a37359ab1fb8e38a3ea5ced72365eec45
2026-07-31,824486,680779,Henry Davis,0.5,under,0.529975,0.5123152709359606,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,908e8efef309439a1eac237c7c843a2e3058a008055d01f7d84d1035a0abb3ad
2026-07-31,824486,668709,JJ Bleday,0.5,over,0.534227,0.5564808110065169,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,7ee131e36bfadb29e977c0935db3271d0a7974bc5884c27a69aeb25024a8b358
2026-07-31,824486,663968,Jake Mangum,0.5,under,0.529975,0.3233541636390059,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,8be97acade76529e4f51a048207b2da3b4c33168c6ebc5e7b8e23f6b05f64f4a
2026-07-31,824486,663993,Nathaniel Lowe,0.5,over,0.534227,0.5704089571423739,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,bb63b2ba4377ecb7b4912d2d4a6323332295de7b9965850315c320314151263a
2026-07-31,824486,693304,Nick Gonzales,0.5,under,0.529975,0.3528689782141761,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,46331904b7fe94aa2afbe3deadc0fe51115d08d3ca816d915eb6e1ee69aec22a
2026-07-31,824486,682622,Noelvi Marte,0.5,over,0.534227,0.5367701147140101,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,6681e264a87dd3b6835dfd23cd4242e435183305ed165ed4ff1fa3eabd5cea82
2026-07-31,824486,656811,Ryan O'Hearn,0.5,under,0.529975,0.3967407533808285,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4cc36e6e275f98f42d201017ee2191e1d5973a62095f88bc79d78fd2d261890c
2026-07-31,824486,701398,Sal Stewart,0.5,over,0.534227,0.631157486047076,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,e2ea96a696154f03f49e2ef42a2cb2d72cb8684abb74f20573bd87841204366d
2026-07-31,824486,663886,Tyler Stephenson,0.5,over,0.534227,0.552733296521259,2026-07-31T20:00:03+00:00,2026-07-31T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d8bb365036bfa07db68b02dfe8c91506f89919395258440fd6a5e124e10ba11b
2026-07-31,824809,664761,Alec Bohm,0.5,over,0.508387,0.6446387534331034,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e8f153f9fb25f194dc25aa33ac9273b67727f8a2a5cfb60983ce0b0864aa57b2
2026-07-31,824809,547180,Bryce Harper,0.5,over,0.508387,0.6471310217858238,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d731972272bcc87d564a611dc08a4dc3c9cd390acd53f773a56ffd092f277d77
2026-07-31,824809,681082,Bryson Stott,0.5,over,0.508387,0.6056826444432015,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a2f95c6c73ee9cf57ac1a111088cd8f0260205da8020790e08569b02d28b0f4c
2026-07-31,824809,691723,Coby Mayo,0.5,over,0.554073,0.5256105556466153,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,95e01ee22085b69cf299df5355d65aa8bb847302639fba81cd7198198dd52680
2026-07-31,824809,687282,Gabriel Rincones Jr.,0.5,over,0.508387,0.5367701147140101,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9637e74768371415b71d66620b457ee35b5fe03d00860dfd6ed624ec3b4e8f5b
2026-07-31,824809,702222,Justin Crawford,0.5,over,0.508387,0.5956953445508056,2026-07-31T20:00:03+00:00,2026-07-31T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2224ecd3d197147920e6f2121c257c9be39c18d3b3f08f4ff0cec428c6f52eb0
2026-07-31,824892,663586,Austin Riley,0.5,under,0.500178,0.4063825972628936,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4db9eee13d6d6f0d726cf70109ddba053cf4e64f49aff9fb570ecc4913f8c63b
2026-07-31,824892,686948,Drake Baldwin,0.5,under,0.500178,0.3278688524590164,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,346d0df4de7d80a81a5cba36676d1feb0dda95862beac783fcb563327e18d543
2026-07-31,824892,696285,Jacob Young,0.5,over,0.543843,0.5601695217066134,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3e6470b7f53e42d58a2b7da47f825eaa8351a484bee4525b791a71221826a0ef
2026-07-31,824892,663698,Joey Bart,0.5,under,0.500178,0.4435191889934829,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d0e43933c50bf029f43d12532a9704ae11f0f5da9c6957f36dc26799dbb96e4a
2026-07-31,824892,621566,Matt Olson,0.5,under,0.500178,0.3602131356956257,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,36ea8fc77fea833f437fc348dfea371573dabf0da08b58ad7ed066a81ba2d86d
2026-07-31,824892,671739,Michael Harris II,0.5,under,0.500178,0.3462369234678752,2026-07-31T20:00:03+00:00,2026-07-31T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,aadfe978ba32dfe936834d91ba715a66514b65372a43d8ba1b55578045ac961c
2026-07-31,824975,680664,Eduardo Valencia,0.5,over,0.653772,0.6406676922370445,2026-07-31T20:00:03+00:00,2026-07-31T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,0921a27f19220933f99977bbe9fba497aa84233f75a14d317e283af2db3cba53
2026-07-31,823111,702176,Alan Roden,0.5,under,0.508008,0.4814929056138186,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,0fd74e36d1f126cd62d02ef562fe438bb4e66e982a12e683e1e6865ac61d7ab6
2026-07-31,823111,686797,Brooks Lee,0.5,under,0.508008,0.4170616113744075,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c85a0e64dcb7bb5ab805c26a8d3db27f72e49802118d5b9384be5f4a5ccf7db9
2026-07-31,823111,663728,Cal Raleigh,0.5,over,0.500247,0.5367701147140101,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,58bcc72edacbee8e1ad8d6224752f46cc65de2d386e9668d3a38fb6d4b9ffb2e
2026-07-31,823111,702284,Cole Young,0.5,over,0.500247,0.6580231065468549,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,90b644c6f7d337d4caad3af0ebae996ffee09955a55905447f6609ebeee2311f
2026-07-31,823111,806068,Colt Emerson,0.5,over,0.500247,0.5367701147140101,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,5fc617fa37bc9ae2bf229f7cdd761a514f60caf083f35d95bd8c5a58bfac649d
2026-07-31,823111,605137,Josh Bell,0.5,under,0.508008,0.4121896998888477,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b1762be43c4120f01e23efa159cadb5ac2ffebf42b48a4e43d748b9205b27922
2026-07-31,823111,665019,Kody Clemens,0.5,under,0.508008,0.4007285974499089,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,bcce26ba012d1aeb14d21e5a143806ef2171bf53ea88d44e4c73205412b6e6ef
2026-07-31,823111,807712,Luke Keaschall,0.5,under,0.508008,0.4373408272591551,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ef3a691a6679ffde299965f07e888170d8743e10b660461571186ca08633f29d
2026-07-31,823111,668227,Randy Arozarena,0.5,over,0.500247,0.6446387534331034,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,0c1bd221aadc711f94f8219704f941fd8fc61bcbd91b1c4ba8e9459ab83db796
2026-07-31,823111,668904,Royce Lewis,0.5,under,0.508008,0.4435191889934829,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,294d1c13f8e469b94a092f58d7ce5bea06cf8377d1de19f102f268d2d6fe93ff
2026-07-31,823111,680777,Ryan Jeffers,0.5,under,0.508008,0.3862242238764083,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,360927d7140248724c794c5c4b424d2614e8dbfb50f06475544b3c4f38f207c8
2026-07-31,823111,663616,Trevor Larnach,0.5,under,0.508008,0.4090010643150372,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,11d21e33fe9d7db10a93549b84fa61b9a8adee93f996e9f1aaad9e915c7262b3
2026-07-31,823111,645302,Victor Robles,0.5,over,0.500247,0.559015193444145,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b526228596301ce0edb0d9109fc2b6d28492544bef9aea5c548f1eaefab9eb2d
2026-07-31,823111,642215,Weston Wilson,0.5,over,0.500247,0.519675254742772,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ba28f780b764dbb1fa3f5771c8f2ccc64b58515a51e0f4de5808ce1160425e0e
2026-07-31,823272,805811,Bryce Eldridge,0.5,under,0.535908,0.4053409632808775,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f63f7149395a3fb2f8a57fcf6ec0eda9fe860c202ce79004cd6d60a7cbbdc8a0
2026-07-31,823272,683766,Christian Koss,0.5,under,0.535908,0.4435191889934829,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f36f3cc1036e569ddcc40dc141f08836386c89e0c00dd7c696956abcf076967d
2026-07-31,823272,665487,Fernando Tatis Jr.,0.5,under,0.535002,0.3271028037383177,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fe2b9458ce4bd0e62ec2d36a2920a8fee292cbc9528edeca7b393f3fb7e5fb1b
2026-07-31,823272,666023,Freddy Fermin,0.5,under,0.535002,0.4652655222204395,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ab04c5d048989a16eb44d98a59833d5df9a947c081cd57c1dd2c7bc1805b3401
2026-07-31,823272,687529,Grant McCray,0.5,under,0.535908,0.4693877551020409,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4c5ace0158660fd6660b9e36c2d5a31e91239d885776ca2cf0aedf782116b152
2026-07-31,823272,671218,Heliot Ramos,0.5,under,0.535908,0.3528689782141761,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1d67ae5bc96c6f9999d284558277f2a69aac219ece1b004a7632aa0779024d46
2026-07-31,823272,701538,Jackson Merrill,0.5,under,0.535002,0.3602131356956257,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d4074315103fbc037c9b74ad130b29f08b2a8b3e089a06173f4a7ad43594e1cd
2026-07-31,823272,808982,Jung Hoo Lee,0.5,under,0.535908,0.3381217238205753,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ab31101dfb571d581ebdec4d49fb3d2ce60a0595592e7a8a94bcb567434ccb5c
2026-07-31,823272,669134,Luis Campusano,0.5,under,0.535002,0.4331087584215592,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,de4401417ddc6720aed14810f1a4fa56d061a5b1e08c54e298e8092ea19c58c6
2026-07-31,823272,650859,Luis Rengifo,0.5,under,0.535002,0.3602131356956257,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,983052e507586ba63e12f6dc0eb58a4800523050dba3256a9756cd5118a34c54
2026-07-31,823272,592518,Manny Machado,0.5,under,0.535002,0.3553612465668965,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d3218f66f48ff8785df72db4dd9294c7eb06d6887ce8549aceb729de7b76ed2d
2026-07-31,823272,646240,Rafael Devers,0.5,under,0.535908,0.4017531044558072,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,76437b798307030952a0e6f3d7daf215c894a30b930460d819ead711387a54f8
2026-07-31,823272,664034,Ty France,0.5,under,0.535002,0.3427971423277264,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,712d9793078bc1e2bb9ec5fa238f5e90e741d34453d597cafeb675e383d34fdc
2026-07-31,823272,642715,Willy Adames,0.5,under,0.535908,0.4209473735141847,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,5ecd44cc3a3bf9acbe580f624f08096ee6747ba5ca001e2dc77acd3bc5ac40af
2026-07-31,823272,593428,Xander Bogaerts,0.5,under,0.535002,0.3933164104995955,2026-07-31T23:30:04+00:00,2026-07-31T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2c82a30580048376f5a387c5d35ae95b6f5896086e52ff2ccf5a135ffb48d7cb
2026-07-31,823922,655316,Andruw Monasterio,0.5,under,0.541278,0.451074343041102,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d7e9fee6088b5fbb67282e93e804a8c356b540de1858f83a6b2e57ea27125784
2026-07-31,823922,702332,Caleb Durbin,0.5,under,0.541278,0.4100547247755369,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,91f57384a4dd2f00b5dece0975321627a3b6d934d0394d35cf3a021ab5e9aec4
2026-07-31,823922,678882,Ceddanne Rafaela,0.5,under,0.541278,0.3679318357862122,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,05f51e06f282fb3d291037ac38049905af553ecf79b237d44f50a94038e5b6e1
2026-07-31,823922,672613,Eliezer Alfonzo,0.5,over,0.514387,0.5051597457277305,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,28442a4e5e72276c0026ea08b12305690028ee960d3a85c62d703bb148798202
2026-07-31,823922,518692,Freddie Freeman,0.5,over,0.514387,0.626865671641791,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,8f43f4c4355bbce2a379505788050dc6d1ff7162b63ccc0f3826a9b9e3974d8b
2026-07-31,823922,680776,Jarren Duran,0.5,under,0.541278,0.451074343041102,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,f0e153e4a2ed7e37b496f9407980901d8a2a9d8de725623ce83d165f5a15bb65
2026-07-31,823922,663656,Kyle Tucker,0.5,over,0.514387,0.5956953445508056,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fe9b2a9c24e348c41cd7a6ffd59f2013899f793edfd964f5bc9500a14fe9edd7
2026-07-31,823922,807799,Masataka Yoshida,0.5,under,0.541278,0.3909465020576131,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7ae477226dff5d16939f57feb9b150fcfd7ad0c7a3feed576b28a2187354d9ca
2026-07-31,823922,500743,Miguel Rojas,0.5,over,0.514387,0.6100431004994185,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e6c8ee18dcbec9444df2f608ebf7ac2d71160b23929eea3ca512919b7e2b5fa1
2026-07-31,823922,605141,Mookie Betts,0.5,over,0.514387,0.6215220949263502,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b0125dc0a9d3debc3bf807c98ce9a451fa19f6e6c9024f989d377018819bca71
2026-07-31,823922,686765,Nick Sogard,0.5,under,0.541278,0.368842513952924,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,de61d845fcc7c4c41ff6264e1f550862414c8a5325f68b2a89412b985f816b9e
2026-07-31,823922,660271,Shohei Ohtani,0.5,over,0.514387,0.6429013979790698,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7711bb87a547bc558f85a6a5dedd308b28cccd61df0f855fc9108720789db248
2026-07-31,823922,575929,Willson Contreras,0.5,under,0.541278,0.3899568995005815,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7d722e9e1d38367fb39eabde711be226e8bd107787c2957b4edffb483233f645
2026-07-31,823922,677800,Wilyer Abreu,0.5,under,0.541278,0.3977531934306569,2026-07-31T23:30:04+00:00,2026-07-31T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e10762ba22a1323c0ebdeaa60e72589aba0b2b65f3b00ebc25a632d4425184ef
2026-07-31,823999,668930,Brice Turang,1.5,over,0.521791,0.3381217238205753,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,47c8ecfde9c1ace81a7d583bd6ee811689d6e86d8c534f62c537f79ff92be34a
2026-07-31,823999,592885,Christian Yelich,0.5,under,0.524711,0.3381217238205753,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5f52bc045df85d5cd96c12b30513d43a60a69a428efe651dabe165c62cab8c19
2026-07-31,823999,806198,Cooper Pratt,0.5,under,0.524711,0.4121896998888477,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,40ab1db850d06302ff88e800c8e5fde786c99125ea0d9cd0c34a520f6f9eaf7b
2026-07-31,823999,666152,David Hamilton,0.5,under,0.524711,0.4592085979482169,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7564b61cfddcafae4f70618618b5be0058e67a41dfe47c5a4c5aa9081dc7fb12
2026-07-31,823999,669003,Garrett Mitchell,0.5,under,0.524711,0.3810816454374608,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,2e42a8bdf1f125e1c18b70692491753234bd3e5d3f742211675fcbac7519be46
2026-07-31,823999,694192,Jackson Chourio,1.5,under,0.61279,0.6529288769542652,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fe3c506be091e9b2ff1f2ef11ea9d2ec28874ef74a86438136af36dcf0e2b1e4
2026-07-31,823999,666176,Jo Adell,0.5,under,0.519397,0.4198571520494176,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,af35da4488898fbe8b9d04893407cab928f69db1140b5d1423f02917a9468ade
2026-07-31,823999,642350,Jose Siri,0.5,under,0.519397,0.5102580936358787,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,24745627c8762f54232a56def5c8f44509f1023be3fbed4fd5a582a7e499d133
2026-07-31,823999,800325,Luis Lara,0.5,under,0.524711,0.3810816454374608,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3b075bd893cd84794ed5941fbe6afeb36f56fc50cc5fe23f085fd2288776def8
2026-07-31,823999,518595,Travis d'Arnaud,0.5,under,0.519397,0.4948402542722694,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f60de39e7c8a755d3de9e937379b31eea024520b0fd19a660b85c0fea39a3d3f
2026-07-31,823999,687093,Vaughn Grissom,0.5,under,0.519397,0.3899568995005815,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,345f1412bba60411c76a8890051fe4f9988014b9d748a039d67b5626c8d9399a
2026-07-31,823999,687263,Zach Neto,0.5,under,0.519397,0.3765903307888041,2026-07-31T23:30:04+00:00,2026-07-31T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6c2f596e03da6b9a563f13e2d437d931f46bf5eb5fabbd6b276e8256dc9c7276
2026-07-31,824164,607043,Brandon Nimmo,0.5,under,0.532804,0.4090010643150372,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,24213d214b182c6a355e982dad3bcc55f5a3bb7afa30922e1d39dd8a88522415
2026-07-31,824164,701358,Cam Smith,0.5,over,0.512572,0.5347344777795604,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,a6ab04d2449423c1f87b99293c7eb2c4fdf332ac815b81caff394cfacf610317
2026-07-31,824164,572233,Christian Walker,0.5,over,0.512572,0.589945275224463,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2f454a9b257a0afc3131ce96e688fabb35d30d2b69ba5f3bb97823826465166b
2026-07-31,824164,608369,Corey Seager,0.5,under,0.532804,0.4209473735141847,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ae4154a24080ae85aa84b60c3825061cd0863513f5bc59318116134be0831971
2026-07-31,824164,694497,Evan Carter,0.5,under,0.532804,0.5185070943861814,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,fb86b4c7bcf3a5429bf5527f609fdad8088e95ebea5a667cf4941731e1b5a5dd
2026-07-31,824164,677649,Ezequiel Duran,0.5,under,0.532804,0.4053409632808775,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1b79ef88ce9ecf681f1d6e891ed296fc4dee8d063dabd3cc549be0ea3c1908da
2026-07-31,824164,669394,Jake Burger,0.5,under,0.532804,0.451074343041102,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f12ea8df86358d7b49dba83f15df65dd99b496429c7f04e474c27856911d9277
2026-07-31,824164,592626,Joc Pederson,0.5,under,0.532804,0.447266703478741,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9ab9ab18e0a99e70047302321cca9a621eb1783df5575a9541849e3a35f65017
2026-07-31,824164,514888,Jose Altuve,0.5,over,0.512572,0.5909989356849628,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,38fefed2205b5a37d16b7c5fcc7d348049588cceba25d53b01bc9052920b4e62
2026-07-31,824164,664774,LaMonte Wade Jr.,0.5,over,0.512572,0.5256105556466153,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,212eff0267d99102827c17efd1023112a1fe78e7aa6299e7072b9e8ec99ab877
2026-07-31,824164,666211,Taylor Trammell,0.5,over,0.512572,0.4693877551020409,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,68a94c933f9908e27aeec96f04cdaf7ac5f08945900eacaef63d6b8ec77260bd
2026-07-31,824164,694671,Wyatt Langford,0.5,under,0.532804,0.3784779050736497,2026-07-31T23:30:04+00:00,2026-07-31T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1fa6346ffa9e8f023dac0ef0f3ec8cfe0aa6f09d5ff3b621bbbd9ed8a27ab52f
2026-07-31,824325,695600,Carter Jensen,1.5,under,0.696586,0.6437721940036859,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c307e19d341da3e8d9d1b47f6319c54d6c148e2668199179a5c6bd1dd4a34598
2026-07-31,824325,678662,Ezequiel Tovar,0.5,over,0.513455,0.6189183545625391,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8474268131fa8249be76505dcd60b23c29768f3b3db674174e46c445508023ed
2026-07-31,824325,695506,Jac Caglianone,1.5,under,0.705088,0.6066835895004045,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2167fb53de6da2795a7ad07fb0360072470238a6b654f70105867384eff2c621
2026-07-31,824325,664983,Jake McCarthy,1.5,under,0.632811,0.626865671641791,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f0ef6cc75eb35b515359320e7f8d2e50d8dfdc7f55a192dce9996eb68732febb
2026-07-31,824325,670231,John Rave,0.5,over,0.521927,0.6344473984048614,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1af65e22480d4fd3802935beccf24872e373eb3d9be16bb9f6de82dc539fd072
