date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Daniel Schneemann,682177,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Joey Loperfido,694388,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Christian Walker,572233,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Yordan Alvarez,670541,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Christian Vazquez,543877,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Brayan Rocchio,677587,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Brayan Rocchio,677587,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Gabriel Arias,672356,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Steven Kwan,680757,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Steven Kwan,680757,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Jose Altuve,514888,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Christian Vazquez,543877,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Isaac Paredes,670623,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Kyle Manzardo,700932,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,6c9cb91ce383f581ac4ff00dd0d3248d,824095,Alec Burleson,676475,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,6c9cb91ce383f581ac4ff00dd0d3248d,824095,Salvador Perez,521692,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Petey Halpin,690984,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Raynel Delgado,669384,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Jeremy Pena,665161,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Patrick Bailey,672275,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Kahlil Watson,696135,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Cam Smith,701358,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Travis Bazzana,683953,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,ec4cae25ad07349a66d527ea9274b717,824177,Jeremy Pena,665161,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Wyatt Langford,694671,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,6c9cb91ce383f581ac4ff00dd0d3248d,824095,Ivan Herrera,671056,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Jackson Merrill,701538,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Sterlin Thompson,694514,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Sterlin Thompson,694514,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Tyler Callihan,682997,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Willi Castro,650489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Tyler Freeman,671289,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Tyler Freeman,671289,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,TJ Rumfield,681198,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Cole Carrigg,694249,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Cole Carrigg,694249,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Kyle Karros,691720,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Jake McCarthy,664983,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Jake Mangum,663968,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,TJ Rumfield,681198,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Troy Johnston,687859,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Edouard Julien,666397,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Brett Sullivan,664954,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Luke Keaschall,807712,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Luke Keaschall,807712,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Gabriel Moreno,672515,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Gabriel Moreno,672515,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Jackson Merrill,701538,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Royce Lewis,668904,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Brett Sullivan,664954,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Trevor Larnach,663616,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Geraldo Perdomo,672695,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Geraldo Perdomo,672695,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Pavin Smith,656976,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Ketel Marte,606466,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Byron Buxton,621439,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Byron Buxton,621439,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Trevor Larnach,663616,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Troy Johnston,687859,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,7f1c3f57ba34142cb47323252198021a,825067,Lourdes Gurriel Jr.,666971,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Brandon Lowe,664040,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Samad Taylor,669392,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Nicky Lopez,670032,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Gavin Sheets,657757,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Brandon Nimmo,607043,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Rodolfo Duran,660710,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Alejandro Osuna,696030,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Will Wagner,695238,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Will Wagner,695238,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Joc Pederson,592626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Jake Burger,669394,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Alejandro Osuna,696030,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Rodolfo Duran,660710,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Xander Bogaerts,593428,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Sung-Mun Song,823550,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Hunter Goodman,696100,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Hunter Goodman,696100,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Jared Triolo,669707,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Endy Rodriguez,682848,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Endy Rodriguez,682848,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Ryan O'Hearn,656811,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Bryan Reynolds,668804,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Nick Gonzales,693304,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,af71fc71bb598645a13d40236b310307,822883,Kyle Higashioka,543309,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Ezequiel Tovar,678662,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Spencer Horwitz,687462,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,e8be77d7e0434ff6005f40b113e2d7af,824343,Ezequiel Tovar,678662,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Willson Contreras,575929,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Mickey Gasper,681508,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Weston Wilson,642215,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Andruw Monasterio,655316,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Colt Emerson,806068,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Anthony Seigler,678011,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Nate Eaton,681987,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,J.P. Crawford,641487,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Marcelo Mayer,691785,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Colt Emerson,806068,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Rob Refsnyder,608701,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Cole Young,702284,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Connor Wong,657136,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Ceddanne Rafaela,678882,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Mitch Garver,641598,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Victor Robles,645302,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Cal Raleigh,663728,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Masataka Yoshida,807799,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Josh Naylor,647304,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Caleb Durbin,702332,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Masataka Yoshida,807799,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,MJ Melendez,669004,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Dominic Canzone,686527,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Wilyer Abreu,677800,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Willson Contreras,575929,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Julio Rodriguez,677594,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Nick Kurtz,701762,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Nick Kurtz,701762,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Wade Meckler,685133,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Vaughn Grissom,687093,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Vaughn Grissom,687093,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Donovan Walton,622268,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jose Siri,642350,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jose Siri,642350,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Henry Bolte,703607,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jo Adell,666176,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Christian Moore,695681,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Colby Thomas,687515,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Denzer Guzman,694203,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Denzer Guzman,694203,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Tyler Soderstrom,691016,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Logan O'Hoppe,681351,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Logan O'Hoppe,681351,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jonah Heim,641680,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jonah Heim,641680,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Nolan Schanuel,694384,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Zach Neto,687263,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Zack Gelof,680869,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Zack Gelof,680869,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Jacob Wilson,805779,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Max Muncy (2002),,0.5,over,UNRESOLVED_IDENTITY
2026-06-21,69ef7f2129dac23a729038e1ae0119f7,824987,Max Muncy (2002),,0.5,under,UNRESOLVED_IDENTITY
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Gunnar Henderson,683002,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Mookie Betts,605141,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Leody Taveras,665750,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Alex Freeland,690976,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Kyle Tucker,663656,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Kyle Tucker,663656,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Taylor Ward,621493,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Pete Alonso,624413,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Freddie Freeman,518692,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Freddie Freeman,518692,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Jarren Duran,680776,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Jarren Duran,680776,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Julio Rodriguez,677594,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Blaze Alexander,677942,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Samuel Basallo,694212,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Coby Mayo,691723,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Max Muncy,571970,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Shohei Ohtani,660271,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Colton Cowser,681297,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Andy Pages,681624,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Andy Pages,681624,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Jeremiah Jackson,669236,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Ryan Ward,669899,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,cf85c204537d496410ae11148df91af4,823934,Chuckie Robinson,642020,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-21,71c529205c80b00be4370b29fc54ecb5,823123,Wilyer Abreu,677800,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Edmundo Sosa,624641,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Jared Young,676724,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Brandon Marsh,669016,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Brandon Marsh,669016,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Marcus Semien,543760,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Marcus Semien,543760,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Bo Bichette,666182,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Carson Benge,701807,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Bo Bichette,666182,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Derek Hill,656537,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Derek Hill,656537,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Luis Torrens,620443,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Carson Benge,701807,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,A.J. Ewing,805999,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Trea Turner,607208,1.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Bryce Harper,547180,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Bryson Stott,681082,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,J.T. Realmuto,592663,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Alec Bohm,664761,1.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Bryce Harper,547180,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Kyle Schwarber,656941,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Francisco Alvarez,682626,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Brett Baty,683146,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Brett Baty,683146,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Juan Soto,665742,0.5,over,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Juan Soto,665742,0.5,under,TIMING_INELIGIBLE
2026-06-21,08abb04c1fb579ea1862e99efa0b8947,823449,Kyle Schwarber,656941,0.5,over,TIMING_INELIGIBLE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Vladimir Guerrero Jr.,665489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
