date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Curtis Mead,curtis mead,678554,Curtis Mead,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Konnor Griffin,konnor griffin,804606,Konnor Griffin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Austin Wells,austin wells,669224,Austin Wells,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Ryan O'Hearn,ryan o hearn,656811,Ryan O'Hearn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Nasim Nunez,nasim nunez,683083,Nasim Nuñez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Luis Garcia Jr.,luis garcia jr,671277,Luis García Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Bryan Reynolds,bryan reynolds,668804,Bryan Reynolds,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,CJ Abrams,cj abrams,682928,CJ Abrams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Endy Rodriguez,endy rodriguez,682848,Endy Rodríguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Keibert Ruiz,keibert ruiz,660688,Keibert Ruiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Jacob Young,jacob young,696285,Jacob Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Nick Gonzales,nick gonzales,693304,Nick Gonzales,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Esmerlyn Valdez,esmerlyn valdez,699013,Esmerlyn Valdez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Brandon Lowe,brandon lowe,664040,Brandon Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Dylan Crews,dylan crews,686611,Dylan Crews,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,James Wood,james wood,695578,James Wood,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,cf30692398660f7bad608a5e820b0d31,822716,,Jake Mangum,jake mangum,663968,Jake Mangum,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Paul Goldschmidt,paul goldschmidt,502671,Paul Goldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Jose Caballero,jose caballero,676609,José Caballero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Tristan Gray,tristan gray,656484,Tristan Gray,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Victor Caratini,victor caratini,605170,Victor Caratini,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Jake McCarthy,jake mccarthy,664983,Jake McCarthy,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Alex Jackson,alex jackson,656577,Alex Jackson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Jasson Domínguez,jasson dominguez,691176,Jasson Domínguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Byron Buxton,byron buxton,621439,Byron Buxton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Max Schuemann,max schuemann,680474,Max Schuemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Jake Burger,jake burger,669394,Jake Burger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Josh Bell,josh bell,605137,Josh Bell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Ali Sanchez,ali sanchez,645305,Ali Sánchez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Trevor Larnach,trevor larnach,663616,Trevor Larnach,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Anthony Volpe,anthony volpe,683011,Anthony Volpe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Royce Lewis,royce lewis,668904,Royce Lewis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Ben Rice,ben rice,700250,Ben Rice,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Jazz Chisholm Jr.,jazz chisholm jr,665862,Jazz Chisholm Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Brooks Lee,brooks lee,686797,Brooks Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Trent Grisham,trent grisham,663757,Trent Grisham,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Luke Keaschall,luke keaschall,807712,Luke Keaschall,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Ryan McMahon,ryan mcmahon,641857,Ryan McMahon,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Ryan Kreidler,ryan kreidler,668952,Ryan Kreidler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Cody Bellinger,cody bellinger,641355,Cody Bellinger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,612d9a4c3240e9ad249a9e03681b4a6c,823526,,Kody Clemens,kody clemens,665019,Kody Clemens,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Yandy Diaz,yandy diaz,650490,Yandy Díaz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Myles Straw,myles straw,664702,Myles Straw,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Hao-Yu Lee,hao yu lee,701678,Hao-Yu Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Edwin Arroyo,edwin arroyo,695490,Edwin Arroyo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Gabriel Arias,gabriel arias,672356,Gabriel Arias,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Patrick Bailey,patrick bailey,672275,Patrick Bailey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Joey Loperfido,joey loperfido,694388,Joey Loperfido,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Chandler Simpson,chandler simpson,802415,Chandler Simpson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Tyler Stephenson,tyler stephenson,663886,Tyler Stephenson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Noelvi Marte,noelvi marte,682622,Noelvi Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Ozzie Albies,ozzie albies,645277,Ozzie Albies,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Drake Baldwin,drake baldwin,686948,Drake Baldwin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Daniel Schneemann,daniel schneemann,682177,Daniel Schneemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Drew Romo,drew romo,691011,Drew Romo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Braden Montgomery,braden montgomery,695731,Braden Montgomery,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Cooper Ingle,cooper ingle,694876,Cooper Ingle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Junior Perez,junior perez,678577,Junior Perez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Austin Hedges,austin hedges,595978,Austin Hedges,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Hunter Feduccia,hunter feduccia,676439,Hunter Feduccia,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Yordan Alvarez,yordan alvarez,670541,Yordan Alvarez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Jonathan Aranda,jonathan aranda,666018,Jonathan Aranda,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Yainer Diaz,yainer diaz,673237,Yainer Diaz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Jose Altuve,jose altuve,514888,Jose Altuve,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Taylor Walls,taylor walls,670764,Taylor Walls,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Luisangel Acuna,luisangel acuna,682668,Luisangel Acuña,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Randal Grichuk,randal grichuk,545341,Randal Grichuk,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Leody Taveras,leody taveras,665750,Leody Taveras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Kyle Manzardo,kyle manzardo,700932,Kyle Manzardo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Brayan Rocchio,brayan rocchio,677587,Brayan Rocchio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Chase Meidroth,chase meidroth,805367,Chase Meidroth,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Steven Kwan,steven kwan,680757,Steven Kwan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Miguel Vargas,miguel vargas,678246,Miguel Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Colson Montgomery,colson montgomery,695657,Colson Montgomery,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Travis Bazzana,travis bazzana,683953,Travis Bazzana,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Chase DeLauter,chase delauter,800050,Chase DeLauter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Kahlil Watson,kahlil watson,696135,Kahlil Watson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,929b8a02afe41332232a35f04aba423a,824415,,Sam Antonacci,sam antonacci,803011,Sam Antonacci,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Isaac Paredes,isaac paredes,670623,Isaac Paredes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Junior Caminero,junior caminero,691406,Junior Caminero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Jose Trevino,jose trevino,624431,Jose Trevino,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Cam Smith,cam smith,701358,Cam Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Taylor Trammell,taylor trammell,666211,Taylor Trammell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Richie Palacios,richie palacios,680700,Richie Palacios,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Christian Walker,christian walker,572233,Christian Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Nick Allen,nick allen,669397,Nick Allen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Cedric Mullins,cedric mullins,656775,Cedric Mullins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Victor Mesa Jr.,victor mesa jr,683748,Victor Mesa Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,LaMonte Wade Jr.,lamonte wade jr,664774,LaMonte Wade Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Jonny Deluca,jonny deluca,676356,Jonny DeLuca,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,516860d105f26cb11a4c57a773a851f5,824171,,Ryan Vilade,ryan vilade,668723,Ryan Vilade,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Jackson Holliday,jackson holliday,702616,Jackson Holliday,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Spencer Steer,spencer steer,668715,Spencer Steer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Brandon Nimmo,brandon nimmo,607043,Brandon Nimmo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Kevin McGonigle,kevin mcgonigle,805808,Kevin McGonigle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Nicky Lopez,nicky lopez,670032,Nicky Lopez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Josh Smith,josh smith,669701,Josh Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,J.P. Crawford,j p crawford,641487,J.P. Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Cal Raleigh,cal raleigh,663728,Cal Raleigh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Nathan Lukes,nathan lukes,664770,Nathan Lukes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Ernie Clement,ernie clement,676391,Ernie Clement,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Luke Raley,luke raley,670042,Luke Raley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Dominic Canzone,dominic canzone,686527,Dominic Canzone,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Daulton Varsho,daulton varsho,662139,Daulton Varsho,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Alejandro Osuna,alejandro osuna,696030,Alejandro Osuna,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,James Outman,james outman,681546,James Outman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Spencer Torkelson,spencer torkelson,679529,Spencer Torkelson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Ezequiel Duran,ezequiel duran,677649,Ezequiel Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Riley Greene,riley greene,682985,Riley Greene,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Evan Carter,evan carter,694497,Evan Carter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Kerry Carpenter,kerry carpenter,681481,Kerry Carpenter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Dillon Dingler,dillon dingler,693307,Dillon Dingler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Josh Jung,josh jung,673962,Josh Jung,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Colt Keith,colt keith,690993,Colt Keith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Zach McKinstry,zach mckinstry,656716,Zach McKinstry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Elias Diaz,elias diaz,553869,Elias Díaz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ec4b853359310a5bcf7395eeb51dc121,822882,,Joc Pederson,joc pederson,592626,Joc Pederson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Victor Robles,victor robles,645302,Victor Robles,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Andres Gimenez,andres gimenez,665926,Andrés Giménez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Samuel Basallo,samuel basallo,694212,Samuel Basallo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Dylan Beavers,dylan beavers,687637,Dylan Beavers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Sal Stewart,sal stewart,701398,Sal Stewart,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,JJ Bleday,jj bleday,668709,JJ Bleday,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Pete Alonso,pete alonso,624413,Pete Alonso,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Colton Cowser,colton cowser,681297,Colton Cowser,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Blaze Alexander,blaze alexander,677942,Blaze Alexander,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Taylor Ward,taylor ward,621493,Taylor Ward,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Nathaniel Lowe,nathaniel lowe,663993,Nathaniel Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Elly De La Cruz,elly de la cruz,682829,Elly De La Cruz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Gunnar Henderson,gunnar henderson,683002,Gunnar Henderson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Matt McLain,matt mclain,680574,Matt McLain,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
