current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822948.json,.json,734995,81e2cdcce52d189b1f842b040167817b622a8ee611f273eead958933421a5b02,UNTRACKED,2026-07-27T14:39:20.563402+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822948.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-26.csv,.csv,3096870,2ebab57a54f7971ae1f5eabdf41c1880f97f36eb128cc037547964e6336b0867,UNTRACKED,2026-07-27T14:38:35.532694+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-26.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822952.json,.json,810064,ad92296a7804dbe5bf62f590fee2e930327cc60d1905a6f8bd20df21b4907eb1,UNTRACKED,2026-07-27T14:39:15.818933+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822952.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823355.json,.json,844958,511bf746a1f71136bb319bfa6220fff5a7dc3dc5b8a44bbd6a16c24d4c37f309,UNTRACKED,2026-07-27T14:39:20.950834+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823355.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823197.json,.json,795743,87410a14f4716b9312e0e12b296b8220685ba1521d281a5624f3d60de4d10f3a,UNTRACKED,2026-07-27T14:39:19.180127+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823197.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823601.json,.json,746319,252feb1e9b1d39a61655ebf2937c779eb0e4c82c161d7b3a1a60712e616a9409,UNTRACKED,2026-07-27T14:39:15.419649+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823601.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-24.csv,.csv,3054802,a06d1edd2f6cf04c5fda6458d22a48e67ddc3fe20db047b8aeda7a3a9436ec8e,UNTRACKED,2026-07-27T14:38:23.814220+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-24.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-25.csv,.csv,2860688,3b299fc7a0aa81783f3918d699ed74da2b3bc4555db9c2105c6c6d5b02c0d62d,UNTRACKED,2026-07-27T14:38:29.159669+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statcast_2026-07-25.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822704.json,.json,765336,0589953c33fe56854a505fa8aeb9622927481ac4bebcec46003c2299dded8088,UNTRACKED,2026-07-27T14:39:18.895830+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_822704.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823841.json,.json,809438,061d8be2a055619cdfd213310e0c71e4974a4dcaa5d0fd7ea6c8cfe2fa80f2fd,UNTRACKED,2026-07-27T14:39:19.777567+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_823841.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_824812.json,.json,895241,0ed72d10caf3a1af62ed4cb08ca6e5abd02b1965472eb7b279a6169867b2a012,UNTRACKED,2026-07-27T14:39:15.129164+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T151037Z/raw_official/statsapi_feed_824812.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_temporal_lineage_audit.csv,.csv,596,7d87ba56f8616c2092234215594092ece3baa9c6d8db922f3f8b1e66927cf5c5,UNTRACKED,2026-07-28T22:07:35.072030+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_temporal_lineage_audit.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_per_slate_consistency.csv,.csv,91005,58379bf113d1d46abc31e058a2a6ebb4263a423e05b535d1284ecaf8e754b78b,UNTRACKED,2026-07-28T22:07:51.716274+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_per_slate_consistency.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_prespecified_hypothesis_results.csv,.csv,6890,dabe57657469df7fee530322280276d1f4fa3f5fe06784a500ac496836004fcf,UNTRACKED,2026-07-28T22:07:51.711862+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_prespecified_hypothesis_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_positions_1_3_vs_4_6.csv,.csv,5753,b9b9c0c452f8a22b9e546f3cf94b3c6df71d4608eaf4a1e0d25a63dec51c953d,UNTRACKED,2026-07-28T22:07:51.721062+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_positions_1_3_vs_4_6.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_oof_BETONLINE_ONLY.csv,.csv,426257,2f3b8a38b14b4a057365dc73b84e0d8f17c53a613ee68a73a458bd43fe268b4b,UNTRACKED,2026-07-28T22:07:51.917894+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_oof_BETONLINE_ONLY.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_rejection_impact_diagnostics.csv,.csv,7086,5c2d288b8bd63953478d63d3e864d9662c34d69101c17a607c49a974da320b0b,UNTRACKED,2026-07-28T22:07:51.712866+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_rejection_impact_diagnostics.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_mechanism_comparison.csv,.csv,5818,d0ce6826d093ca8cbc79d470c2e9444f13c310667e4ce3a4cfc28887625d602a,UNTRACKED,2026-07-28T22:07:51.720460+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_mechanism_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_leave_one_slate_out.csv,.csv,107812,c3a45aff88ee414b472b076329a1001fc062b22c5abeaeb8292ebba33c36b7f2,UNTRACKED,2026-07-28T22:07:51.719575+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_leave_one_slate_out.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_rich_feature_coverage_inventory.csv,.csv,74427,37c0709f87c5ab415b3c138c7430442d90dec2f99216bf080cb98eba307a0632,UNTRACKED,2026-07-28T22:07:35.070778+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_rich_feature_coverage_inventory.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_market_probability_comparison.csv,.csv,2449,46acd4a3cff8fe3f96fbb99685f7b11a983a15f98b31646aa736d034a8fcabc2,UNTRACKED,2026-07-28T22:07:51.721597+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_market_probability_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_descriptive_interaction_model.csv,.csv,428,7d307316d24044745e6ec08e173bb3c44fc863e1aa2afbfabd108acf6f4daea7,UNTRACKED,2026-07-28T22:07:52.197732+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_descriptive_interaction_model.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_certified_enriched_population.csv,.csv,10714637,ca4b81e9a2cac991ba8de22ffdb816403a652630c80af8f179952c96f9ab7216,UNTRACKED,2026-07-28T22:07:34.860562+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_certified_enriched_population.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_weak_profile_report.md,.md,1774,24d996f8724efc38385c2d3966d980510101148367ba86947c2581d8db314d13,UNTRACKED,2026-07-28T22:07:52.233542+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_weak_profile_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_oof_DESCRIPTIVE_INTERACTION.csv,.csv,488812,0b5e0277cb556da37bbc2005897ef8b3900cb3f385e7cbcde53a5e8ccf1724cf,UNTRACKED,2026-07-28T22:07:52.196797+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/_oof_DESCRIPTIVE_INTERACTION.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/terminal_decision.md,.md,694,b3185e669c638c25d6a80b81a0876edb84bd10c83cdb850f541899d7c1289065,UNTRACKED,2026-07-28T22:07:52.233634+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_descriptive_interaction_oof.csv,.csv,908584,3338c2fdce8a35b71693e2eaed6393e5b35a1870c21130d847689acabd7db89a,UNTRACKED,2026-07-28T22:07:52.228174+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_descriptive_interaction_oof.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_feature_band_boundaries.json,.json,646,e32d4f5af27c7ddf40698b95452f727d4579d8acba077ede88cabd210730fbd9,UNTRACKED,2026-07-28T22:07:35.078429+00:00,BOL_TB1.5,mlb_bol_tb15_low_opportunity_weak_contact_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/bol_market_universe/mlb_bol_tb15_low_opportunity_weak_contact_audit/2026-07-28/bol_tb15_feature_band_boundaries.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_matchup_strata.csv,.csv,275,945defea6ef0c6f8112da532dc86fcf53a87502d6be29897ad3aa4bb337ef8fc,UNTRACKED,2026-07-28T21:12:40.073271+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_matchup_strata.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_residual_interactions.csv,.csv,1299,c8d3249d2cc1216be6c0e6f278eda3965a90948f08c9b5ae9c448b4193716ab7,UNTRACKED,2026-07-28T21:13:39.323048+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_residual_interactions.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_tier2_market_strength_order_effect.csv,.csv,3277,a14626eb68a3c649606d56cc8657378cb84b1450eacc896d9710bf239f96d934,UNTRACKED,2026-07-28T21:13:38.317588+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_tier2_market_strength_order_effect.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_strong_weak_examples.csv,.csv,503,0a3f0208aaaa46f6b306aa04821f82c0ac36d619bc0c692263c6bade22732a3f,UNTRACKED,2026-07-28T21:13:39.493747+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_strong_weak_examples.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_penalty_interaction_report.md,.md,2735,2eb92f2b47d219e86a8843043c3d79bbf331cc76cafc4fa7cb1213da71d60f70,UNTRACKED,2026-07-28T21:13:39.495889+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_penalty_interaction_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_recent_exact_interaction_context.csv,.csv,228323,2024d9680ac5282923c6787c9fdd615a35b58ecbb39c950dbff7ddfac43e8525,UNTRACKED,2026-07-28T21:12:40.038337+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_recent_exact_interaction_context.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_opportunity_strata.csv,.csv,3748,caa3e0923009616db5b4eda9fbe6cc0cfa519cea4bfd6539d9e215499b9b16b7,UNTRACKED,2026-07-28T21:12:40.071995+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_opportunity_strata.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
