canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023021066,2024-03-16,20,CGY,8,MTL,HOME_WIN,1,0,5,2,66,3.121212121212121,3.227272727272727,-0.10606060606060597,31.181818181818183,30.151515151515152,1.0303030303030312,3.0,4.4,-1.4000000000000004,28.6,32.0,3.4,3.6,-0.20000000000000018,29.8,31.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,66,2.787878787878788,3.5,-0.7121212121212119,28.136363636363637,33.166666666666664,-5.030303030303028,2.2,2.4,-0.19999999999999973,25.6,31.8,2.5,3.0,-0.5,26.8,31.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.33333333333333304,-0.27272727272727293,0.606060606060606,3.0454545454545467,-3.015151515151512,6.060606060606059,-1.2000000000000006,0.2999999999999998,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021067,2024-03-16,10,TOR,12,CAR,AWAY_WIN,0,1,4,5,65,3.646153846153846,3.123076923076923,0.523076923076923,32.6,29.676923076923078,2.9230769230769234,2.6,2.6,0.0,28.6,27.4,3.4,3.0,0.3999999999999999,30.5,29.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,3,EXACT_STRICT_PRIOR,66,3.3333333333333335,2.696969696969697,0.6363636363636367,32.71212121212121,25.363636363636363,7.348484848484848,3.8,1.2,2.5999999999999996,33.6,23.0,3.2,2.0,1.2000000000000002,31.6,24.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,0.3128205128205126,0.4261072261072263,-0.11328671328671369,-0.11212121212120962,4.313286713286715,-4.425407925407924,-2.5999999999999996,-0.8000000000000003,0.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021068,2024-03-16,25,DAL,26,LAK,HOME_WIN,1,0,4,1,68,3.6323529411764706,3.073529411764706,0.5588235294117645,31.33823529411765,29.294117647058822,2.044117647058826,4.4,3.8,0.6000000000000005,35.6,24.4,3.4,3.1,0.2999999999999998,33.4,24.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,66,3.0757575757575757,2.6363636363636362,0.43939393939393945,33.03030303030303,28.424242424242426,4.6060606060606055,2.8,2.0,0.7999999999999998,32.6,30.0,2.9,2.2,0.6999999999999997,29.3,30.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,0.5565953654188949,0.4371657754010698,0.11942959001782505,-1.6920677361853826,0.8698752228163968,-2.5619429590017795,-0.1999999999999993,-0.3999999999999999,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021069,2024-03-16,19,STL,30,MIN,HOME_WIN,1,0,3,2,66,2.8333333333333335,3.0454545454545454,-0.21212121212121193,28.439393939393938,32.43939393939394,-4.0,2.2,2.8,-0.5999999999999996,24.6,36.6,2.1,2.9,-0.7999999999999998,27.0,34.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,67,3.1343283582089554,3.2238805970149254,-0.08955223880596996,30.119402985074625,29.850746268656717,0.2686567164179081,3.2,1.6,1.6,30.6,26.6,2.9,2.5,0.3999999999999999,30.2,26.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.3009950248756219,-0.17842605156037994,-0.12256897331524197,-1.6800090456806878,2.5886476707372204,-4.268656716417908,-2.1999999999999997,-1.1999999999999997,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021070,2024-03-16,22,EDM,21,COL,AWAY_WIN,0,1,2,3,64,3.578125,2.84375,0.734375,33.53125,28.421875,5.109375,3.4,2.0,1.4,33.6,30.6,3.5,2.2,1.2999999999999998,33.0,30.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,3.0,0,EXACT_STRICT_PRIOR,67,3.746268656716418,3.014925373134328,0.7313432835820897,32.582089552238806,29.492537313432837,3.089552238805968,4.8,1.6,3.1999999999999997,40.6,28.8,3.9,2.0,1.9,35.0,29.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,-0.16814365671641784,-0.17117537313432818,0.003031716417910335,0.9491604477611943,-1.0706623134328375,2.019822761194032,-1.7999999999999998,-0.6000000000000001,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021071,2024-03-16,55,SEA,18,NSH,AWAY_WIN,0,1,1,4,65,2.753846153846154,2.8615384615384616,-0.10769230769230775,28.723076923076924,29.984615384615385,-1.2615384615384606,2.6,3.0,-0.3999999999999999,25.0,31.8,2.7,2.7,0.0,26.8,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,67,3.208955223880597,3.029850746268657,0.17910447761194037,31.313432835820894,30.29850746268657,1.014925373134325,3.2,2.6,0.6000000000000001,33.8,30.6,3.9,2.0,1.9,33.5,29.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,3.0,3,EXACT_STRICT_PRIOR,-0.45510907003444334,-0.16831228473019522,-0.2867967853042481,-2.59035591274397,-0.31389207807118424,-2.2764638346727857,-1.0,-1.9,-1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021072,2024-03-16,23,VAN,15,WSH,AWAY_WIN,0,1,1,2,67,3.537313432835821,2.716417910447761,0.8208955223880601,28.29850746268657,29.238805970149254,-0.9402985074626855,3.0,1.4,1.6,31.0,25.2,2.5,2.6,-0.10000000000000009,29.8,26.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,65,2.6769230769230767,3.1538461538461537,-0.476923076923077,26.953846153846154,30.523076923076925,-3.5692307692307708,2.8,2.4,0.3999999999999999,25.2,32.2,3.2,3.3,-0.09999999999999964,23.8,29.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,3,EXACT_STRICT_PRIOR,0.8603903559127444,-0.4374282433983927,1.297818599311137,1.344661308840415,-1.2842709529276704,2.6289322617680853,1.2000000000000002,-4.440892098500626e-16,1.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021073,2024-03-17,3,NYR,2,NYI,HOME_WIN,1,0,5,2,67,3.343283582089552,2.7313432835820897,0.6119402985074625,30.865671641791046,29.492537313432837,1.3731343283582085,3.6,2.2,1.4,29.0,28.0,3.1,2.5,0.6000000000000001,30.2,31.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,3,EXACT_STRICT_PRIOR,66,3.0303030303030303,3.287878787878788,-0.2575757575757578,29.924242424242426,33.15151515151515,-3.227272727272723,3.2,2.8,0.40000000000000036,26.4,28.0,3.5,2.6,0.8999999999999999,28.0,26.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,4.0,0,EXACT_STRICT_PRIOR,0.31298055178652184,-0.5565355042966984,0.8695160560832202,0.9414292175486203,-3.6589778380823113,4.6004070556309316,0.9999999999999996,-0.2999999999999998,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021074,2024-03-17,54,VGK,1,NJD,HOME_WIN,1,0,3,1,66,3.227272727272727,3.015151515151515,0.21212121212121193,31.015151515151516,31.03030303030303,-0.015151515151515582,3.0,4.0,-1.0,33.4,32.2,3.3,4.5,-1.2000000000000002,31.4,33.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,67,3.2686567164179103,3.4776119402985075,-0.20895522388059717,31.776119402985074,29.64179104477612,2.134328358208954,2.8,2.8,0.0,27.2,29.0,2.9,3.4,-0.5,30.9,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,3.0,3,EXACT_STRICT_PRIOR,-0.041383989145183264,-0.46246042514699237,0.4210764360018091,-0.7609678878335586,1.388511985526911,-2.1494798733604696,-1.0,-0.7000000000000002,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021075,2024-03-17,29,CBJ,52,WPG,AWAY_WIN,0,1,1,6,67,2.955223880597015,3.582089552238806,-0.6268656716417911,30.388059701492537,33.55223880597015,-3.1641791044776113,2.2,2.4,-0.19999999999999973,33.0,36.2,2.8,3.0,-0.20000000000000018,31.8,34.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,0,EXACT_STRICT_PRIOR,66,3.090909090909091,2.378787878787879,0.7121212121212119,30.803030303030305,29.242424242424242,1.5606060606060623,2.8,1.8,0.9999999999999998,30.0,27.2,3.2,2.4,0.8000000000000003,30.8,28.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.1356852103120758,1.2033016734509272,-1.338986883763003,-0.41497060153776744,4.309814563545906,-4.724785165083674,-1.1999999999999995,-1.0000000000000004,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021076,2024-03-17,16,CHI,28,SJS,HOME_WIN,1,0,5,2,67,2.1641791044776117,3.582089552238806,-1.4179104477611943,26.970149253731343,32.67164179104478,-5.701492537313435,4.0,3.4,0.6000000000000001,32.8,33.4,2.6,3.8,-1.1999999999999997,32.3,33.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,66,2.212121212121212,3.984848484848485,-1.772727272727273,25.71212121212121,35.18181818181818,-9.469696969696969,2.2,4.2,-2.0,29.6,31.4,2.8,4.8,-2.0,26.5,34.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,3,EXACT_STRICT_PRIOR,-0.047942107643600185,-0.40275893260967877,0.3548168249660786,1.2580280416101317,-2.5101763907734025,3.768204432383534,2.6,0.8000000000000003,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021077,2024-03-17,9,OTT,12,CAR,AWAY_WIN,0,1,2,7,65,3.2153846153846155,3.476923076923077,-0.2615384615384615,32.33846153846154,29.93846153846154,2.3999999999999986,2.6,2.4,0.20000000000000018,33.8,32.2,2.3,3.3,-1.0,30.8,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,2,EXACT_STRICT_PRIOR,67,3.3582089552238807,2.716417910447761,0.6417910447761197,32.82089552238806,25.582089552238806,7.238805970149251,4.0,1.8,2.2,33.8,26.0,3.6,2.2,1.4,33.5,27.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,1,EXACT_STRICT_PRIOR,-0.14282433983926524,0.760505166475316,-0.9033295063145812,-0.48243398392651926,4.356371986222733,-4.838805970149252,-2.0,-2.4,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021078,2024-03-17,5,PIT,17,DET,HOME_WIN,1,0,6,3,66,2.893939393939394,2.9696969696969697,-0.07575757575757569,33.303030303030305,30.318181818181817,2.984848484848488,2.4,4.2,-1.8000000000000003,36.8,32.8,2.1,4.2,-2.1,34.0,31.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,67,3.417910447761194,3.328358208955224,0.08955223880596996,28.686567164179106,32.223880597014926,-3.53731343283582,2.2,4.2,-2.0,26.6,30.4,2.7,4.2,-1.5,27.0,32.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,0,EXACT_STRICT_PRIOR,-0.5239710538217999,-0.3586612392582542,-0.16530981456354565,4.6164631388511985,-1.9056987788331092,6.522161917684308,0.19999999999999973,-0.6000000000000001,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021079,2024-03-17,19,STL,24,ANA,HOME_WIN,1,0,4,2,67,2.8358208955223883,3.029850746268657,-0.19402985074626855,28.567164179104477,32.3134328358209,-3.7462686567164205,2.4,2.4,0.0,27.8,34.8,2.3,2.5,-0.20000000000000018,28.4,33.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,67,2.5223880597014925,3.6417910447761193,-1.1194029850746268,27.17910447761194,33.02985074626866,-5.850746268656717,1.0,5.4,-4.4,23.2,31.0,2.0,4.1,-2.0999999999999996,23.4,32.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,3,EXACT_STRICT_PRIOR,0.31343283582089576,-0.6119402985074625,0.9253731343283582,1.388059701492537,-0.7164179104477597,2.104477611940297,4.4,1.8999999999999995,-1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021080,2024-03-18,20,CGY,15,WSH,AWAY_WIN,0,1,2,5,67,3.1492537313432836,3.208955223880597,-0.059701492537313605,31.134328358208954,30.26865671641791,0.8656716417910424,2.8,4.2,-1.4000000000000004,29.4,35.2,3.6,3.6,0.0,29.6,31.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,66,2.6666666666666665,3.121212121212121,-0.4545454545454546,26.90909090909091,30.393939393939394,-3.4848484848484844,2.0,2.6,-0.6000000000000001,24.2,28.8,3.2,3.1,0.10000000000000009,23.8,28.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,4,EXACT_STRICT_PRIOR,0.48258706467661705,0.08774310266847607,0.394843962008141,4.225237449118044,-0.1252826775214828,4.350520126639527,-0.8000000000000003,-0.10000000000000009,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021081,2024-03-18,55,SEA,7,BUF,AWAY_WIN,0,1,2,6,66,2.727272727272727,2.878787878787879,-0.15151515151515182,28.651515151515152,29.984848484848484,-1.3333333333333321,2.0,3.4,-1.4,23.8,30.4,2.3,2.9,-0.6000000000000001,26.1,30.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,68,2.9558823529411766,2.9705882352941178,-0.014705882352941124,31.352941176470587,28.808823529411764,2.5441176470588225,3.4,2.6,0.7999999999999998,31.4,25.4,3.2,2.7,0.5,28.9,27.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.22860962566844956,-0.09180035650623886,-0.1368092691622107,-2.7014260249554347,1.17602495543672,-3.8774509803921546,-2.1999999999999997,-1.1,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021082,2024-03-19,6,BOS,9,OTT,HOME_WIN,1,0,6,2,69,3.347826086956522,2.753623188405797,0.5942028985507251,29.840579710144926,31.10144927536232,-1.2608695652173942,3.6,2.6,1.0,28.0,27.6,3.2,2.9,0.30000000000000027,28.0,28.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,66,3.196969696969697,3.5303030303030303,-0.3333333333333335,32.333333333333336,30.060606060606062,2.2727272727272734,2.4,3.0,-0.6000000000000001,34.0,32.8,2.2,3.4,-1.1999999999999997,31.9,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,0.15085638998682516,-0.7766798418972334,0.9275362318840585,-2.4927536231884098,1.0408432147562579,-3.5335968379446676,1.6,1.5,1.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021083,2024-03-19,17,DET,29,CBJ,HOME_WIN,1,0,4,3,68,3.411764705882353,3.3676470588235294,0.04411764705882337,28.676470588235293,32.30882352941177,-3.6323529411764746,2.8,4.6,-1.7999999999999998,26.6,33.2,2.7,4.6,-1.8999999999999995,26.7,32.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,1,EXACT_STRICT_PRIOR,68,2.926470588235294,3.6176470588235294,-0.6911764705882355,30.397058823529413,33.455882352941174,-3.058823529411761,1.6,3.2,-1.6,32.4,35.4,2.8,3.2,-0.40000000000000036,31.8,33.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,0.4852941176470589,-0.25,0.7352941176470589,-1.7205882352941195,-1.147058823529406,-0.5735294117647136,-0.19999999999999973,-1.4999999999999991,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021084,2024-03-19,1,NJD,5,PIT,HOME_WIN,1,0,5,2,68,3.235294117647059,3.4705882352941178,-0.23529411764705888,31.61764705882353,29.75,1.867647058823529,2.2,3.2,-1.0,24.8,31.6,2.9,3.3,-0.3999999999999999,31.1,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,3.0,4,EXACT_STRICT_PRIOR,67,2.9402985074626864,2.970149253731343,-0.029850746268656803,33.37313432835821,30.28358208955224,3.0895522388059717,3.4,3.8,-0.3999999999999999,36.6,33.8,2.7,4.3,-1.5999999999999996,34.5,31.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,0.2949956101843725,0.5004389815627746,-0.20544337137840207,-1.755487269534683,-0.5335820895522403,-1.2219051799824427,-0.6000000000000001,1.1999999999999997,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021085,2024-03-19,3,NYR,52,WPG,AWAY_WIN,0,1,2,4,68,3.3676470588235294,2.7205882352941178,0.6470588235294117,30.86764705882353,29.455882352941178,1.4117647058823515,3.8,2.6,1.1999999999999997,27.4,28.2,3.4,2.6,0.7999999999999998,30.9,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,67,3.1343283582089554,2.3582089552238807,0.7761194029850746,30.746268656716417,29.26865671641791,1.4776119402985053,3.4,2.0,1.4,29.0,30.0,3.4,2.3,1.1,30.3,28.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.23331870061457405,0.362379280070237,-0.12906057945566296,0.12137840210711204,0.18722563652326585,-0.06584723441615381,-0.20000000000000018,-0.30000000000000027,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021086,2024-03-19,4,PHI,10,TOR,HOME_WIN,1,0,4,3,68,2.9705882352941178,3.0588235294117645,-0.08823529411764675,33.19117647058823,27.764705882352942,5.42647058823529,2.4,4.4,-2.0000000000000004,29.8,28.4,3.1,4.0,-0.8999999999999999,30.4,26.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,66,3.6515151515151514,3.1515151515151514,0.5,32.71212121212121,29.833333333333332,2.878787878787879,3.2,2.8,0.40000000000000036,30.0,30.0,3.1,3.2,-0.10000000000000009,30.3,30.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,-0.6809269162210336,-0.09269162210338688,-0.5882352941176467,0.4790552584670209,-2.06862745098039,2.547682709447411,-2.400000000000001,-0.7999999999999998,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021087,2024-03-19,2,NYI,12,CAR,AWAY_WIN,0,1,1,4,67,3.014925373134328,3.3134328358208953,-0.29850746268656714,29.880597014925375,33.11940298507463,-3.2388059701492544,2.2,3.4,-1.1999999999999997,25.2,29.2,3.5,2.7,0.7999999999999998,27.3,27.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,3.0,1,EXACT_STRICT_PRIOR,68,3.411764705882353,2.7058823529411766,0.7058823529411762,32.89705882352941,25.676470588235293,7.2205882352941195,4.6,1.8,2.8,36.2,27.4,4.1,2.1,1.9999999999999996,34.1,27.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,-0.39683933274802463,0.6075504828797187,-1.0043898156277433,-3.0164618086040385,7.4429323968393355,-10.459394205443374,-3.9999999999999996,-1.1999999999999997,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021088,2024-03-19,18,NSH,28,SJS,HOME_WIN,1,0,8,2,68,3.2205882352941178,3.0,0.22058823529411775,31.294117647058822,30.205882352941178,1.088235294117645,3.4,2.0,1.4,34.2,29.4,3.9,1.9,2.0,33.0,29.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,4,EXACT_STRICT_PRIOR,67,2.208955223880597,4.0,-1.7910447761194028,25.73134328358209,35.11940298507463,-9.38805970149254,2.2,3.8,-1.5999999999999996,30.0,31.0,2.8,4.6,-1.7999999999999998,26.1,32.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,4,EXACT_STRICT_PRIOR,1.0116330114135206,-1.0,2.0116330114135206,5.562774363476734,-4.9135206321334515,10.476294995610186,2.9999999999999996,3.8,1.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021089,2024-03-19,19,STL,21,COL,AWAY_WIN,0,1,3,4,68,2.8529411764705883,3.014705882352941,-0.1617647058823528,28.544117647058822,32.25,-3.7058823529411775,3.0,2.0,1.0,28.4,33.8,2.5,2.3,0.20000000000000018,27.3,33.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,0,EXACT_STRICT_PRIOR,68,3.735294117647059,3.0,0.7352941176470589,32.720588235294116,29.558823529411764,3.1617647058823515,4.4,2.0,2.4000000000000004,41.6,28.2,4.1,2.0,2.0999999999999996,36.1,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,3.0,3,EXACT_STRICT_PRIOR,-0.8823529411764706,0.014705882352941124,-0.8970588235294117,-4.1764705882352935,2.6911764705882355,-6.867647058823529,-1.4000000000000004,-1.8999999999999995,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021090,2024-03-19,22,EDM,8,MTL,HOME_WIN,1,0,3,2,65,3.5538461538461537,2.8461538461538463,0.7076923076923074,33.53846153846154,28.630769230769232,4.907692307692308,3.4,2.4,1.0,35.2,33.8,3.4,1.9,1.5,32.9,31.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,67,2.7761194029850746,3.5223880597014925,-0.7462686567164178,28.28358208955224,33.08955223880597,-4.8059701492537314,1.8,2.8,-0.9999999999999998,27.2,31.8,2.6,3.1,-0.5,27.5,31.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.777726750861079,-0.6762342135476462,1.4539609644087252,5.2548794489093,-4.45878300803674,9.71366245694604,1.9999999999999998,2.0,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021091,2024-03-19,24,ANA,30,MIN,AWAY_WIN,0,1,0,4,68,2.514705882352941,3.6470588235294117,-1.1323529411764706,27.191176470588236,32.94117647058823,-5.7499999999999964,1.0,5.0,-4.0,23.4,29.2,2.0,4.1,-2.0999999999999996,23.1,32.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,4,EXACT_STRICT_PRIOR,68,3.1176470588235294,3.2205882352941178,-0.10294117647058831,30.029411764705884,29.955882352941178,0.07352941176470651,2.6,1.8,0.8,29.8,29.0,2.6,2.6,0.0,29.5,27.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.6029411764705883,0.42647058823529393,-1.0294117647058822,-2.8382352941176485,2.9852941176470544,-5.823529411764703,-4.8,-2.0999999999999996,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021092,2024-03-19,26,LAK,16,CHI,HOME_WIN,1,0,6,2,67,3.044776119402985,2.656716417910448,0.3880597014925371,32.95522388059702,28.432835820895523,4.522388059701495,2.2,2.2,0.0,31.2,29.6,2.8,2.2,0.5999999999999996,28.1,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,68,2.2058823529411766,3.5588235294117645,-1.3529411764705879,27.029411764705884,32.588235294117645,-5.558823529411761,4.0,3.4,0.6000000000000001,32.6,31.0,2.9,3.7,-0.8000000000000003,31.9,32.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.8388937664618084,-0.9021071115013166,1.741000877963125,5.925812115891134,-4.155399473222122,10.081211589113256,-0.6000000000000001,1.4,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
