slate_date,partition,game_pk,player_mlb_id,selected_side,book_key,selected_price,opposite_price,two_sided,observation_timestamp,source_path,source_hash,accessibility,rule_coverage,official_mlb_selected_side_result,frozen_betonline_settlement,book_settlement_eligibility,result_status
2026-06-30,DESIGN,824338,691720,under,betonlineag,-200.0,152.0,True,2026-06-30T12:32:40Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824338,691788,under,betmgm,-160.0,120.0,True,2026-06-30T12:32:03Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,691788,under,betonlineag,-161.0,124.0,True,2026-06-30T12:32:40Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824338,691788,under,bovada,-160.0,120.0,True,2026-06-30T12:32:21Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,691788,under,draftkings,-159.0,119.0,True,2026-06-30T12:32:52Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,691788,under,williamhill_us,-154.0,115.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,694249,under,betmgm,-155.0,115.0,True,2026-06-30T12:32:03Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,694249,under,betonlineag,-175.0,134.0,True,2026-06-30T12:32:40Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824338,694249,under,bovada,-170.0,130.0,True,2026-06-30T12:32:21Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,694249,under,draftkings,-173.0,129.0,True,2026-06-30T12:32:52Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,694249,under,williamhill_us,-170.0,124.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,805300,under,betmgm,-110.0,-120.0,True,2026-06-30T12:32:03Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,805300,under,betonlineag,-127.0,-102.0,True,2026-06-30T12:32:40Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824338,805300,under,bovada,-145.0,110.0,True,2026-06-30T12:32:21Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,805300,under,draftkings,-141.0,107.0,True,2026-06-30T12:32:52Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824338,805300,under,williamhill_us,-137.0,104.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,543309,under,betonlineag,-233.0,174.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,CERTIFIED,BOOK_VOID_PLAYER_DID_NOT_APPEAR
2026-06-30,DESIGN,824418,608369,under,betmgm,-160.0,120.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_ZERO_PA,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,608369,under,betonlineag,-161.0,124.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,VOID,BOOK_VOID_ZERO_PA,CERTIFIED,BOOK_VOID_ZERO_PA
2026-06-30,DESIGN,824418,608369,under,bovada,-160.0,120.0,True,2026-06-30T12:32:12Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_ZERO_PA,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,608369,under,draftkings,-159.0,120.0,True,2026-06-30T12:31:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_ZERO_PA,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,608369,under,williamhill_us,-150.0,113.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_ZERO_PA,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,669394,under,betmgm,-165.0,125.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,669394,under,betonlineag,-164.0,126.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824418,669394,under,bovada,-165.0,125.0,True,2026-06-30T12:32:12Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,669394,under,draftkings,-163.0,123.0,True,2026-06-30T12:31:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,669394,under,williamhill_us,-162.0,122.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,673962,under,betmgm,-150.0,110.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,673962,under,betonlineag,-164.0,126.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824418,673962,under,bovada,-170.0,130.0,True,2026-06-30T12:32:12Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,673962,under,draftkings,-175.0,131.0,True,2026-06-30T12:31:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,673962,under,williamhill_us,-159.0,120.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,677649,under,betonlineag,-179.0,136.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824418,677649,under,bovada,-180.0,135.0,True,2026-06-30T12:32:12Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,677649,under,draftkings,-182.0,136.0,True,2026-06-30T12:31:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,677649,under,williamhill_us,-176.0,130.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,680757,under,betmgm,-200.0,145.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,680757,under,betonlineag,-208.0,158.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824418,683953,under,betmgm,-190.0,140.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,683953,under,betonlineag,-189.0,144.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824418,683953,under,bovada,-185.0,140.0,True,2026-06-30T12:32:12Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,683953,under,draftkings,-186.0,139.0,True,2026-06-30T12:31:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,683953,under,williamhill_us,-182.0,136.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,700932,under,betonlineag,-213.0,161.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824418,800050,under,betmgm,-185.0,135.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824418,800050,under,betonlineag,-182.0,139.0,True,2026-06-30T12:32:15Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824418,800050,under,williamhill_us,-173.0,129.0,True,2026-06-30T12:29:24Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,betmgm,-120.0,-110.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,betonlineag,-116.0,-111.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,592518,over,betrivers,-121.0,,False,2026-06-30T12:32:47Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,bovada,-115.0,-115.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,draftkings,-116.0,-114.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,fanatics,-115.0,-115.0,True,2026-06-30T12:32:25Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,592518,over,williamhill_us,-124.0,-107.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,593428,under,betmgm,-175.0,130.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,593428,under,betonlineag,-169.0,130.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,593428,under,bovada,-170.0,130.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
