id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
b3a8f67d-60a9-43da-b7f3-025cf760df69,Synthetic Player 202 (Earned Runs),SYN,NA,Earned Runs,1.9,2.6,loss,resolved,False,2025-04-03,1000201,2025-04-03T23:55:33,over,synthetic_202_Earned_Runs,0.39,3,2,0,SYN_OPP,0.55,19:05,win,0.4667,2025-04-03T23:55:33,False,0.52
a53887af-f72c-4d4b-94c4-d482c74eb7f0,Synthetic Player 203 (Earned Runs),SYN,NA,Earned Runs,1.9,1.7,loss,resolved,False,2025-02-23,1000202,2025-02-23T23:55:33,over,synthetic_203_Earned_Runs,0.36,1,0,1,SYN_OPP,0.5,19:05,loss,0.523,2025-02-23T23:55:33,False,0.47
ea3938e0-6150-4801-be24-18d7b681c61b,Synthetic Player 204 (Earned Runs),SYN,NA,Earned Runs,1.8,1.6,win,resolved,False,2025-03-29,1000203,2025-03-29T23:55:33,over,synthetic_204_Earned_Runs,0.69,1,4,0,SYN_OPP,0.46,19:05,win,0.5424,2025-03-29T23:55:33,True,0.38
c7471863-b68e-4e3a-91b0-2212e3a20f73,Synthetic Player 205 (Earned Runs),SYN,NA,Earned Runs,1.1,1.9,win,resolved,False,2025-03-15,1000204,2025-03-15T23:55:33,under,synthetic_205_Earned_Runs,0.64,4,0,1,SYN_OPP,0.56,19:05,loss,0.4755,2025-03-15T23:55:33,False,0.51
3eca915f-f5c8-4225-88e1-220bcd24a2e7,Synthetic Player 206 (Earned Runs),SYN,NA,Earned Runs,1.4,1.8,loss,resolved,False,2025-03-18,1000205,2025-03-18T23:55:33,over,synthetic_206_Earned_Runs,0.79,4,3,0,SYN_OPP,0.43,19:05,loss,0.4808,2025-03-18T23:55:33,True,0.65
77f1b1ed-8dfd-4298-bc38-90153ad3c226,Synthetic Player 207 (Earned Runs),SYN,NA,Earned Runs,2.4,0.7,win,resolved,False,2025-04-07,1000206,2025-04-07T23:55:33,under,synthetic_207_Earned_Runs,0.48,2,1,0,SYN_OPP,0.5,19:05,win,0.4819,2025-04-07T23:55:33,False,0.31
854b81c8-b31c-42c1-89aa-2898ddddee08,Synthetic Player 208 (Earned Runs),SYN,NA,Earned Runs,2.2,0.7,loss,resolved,False,2025-03-06,1000207,2025-03-06T23:55:33,over,synthetic_208_Earned_Runs,0.56,4,2,1,SYN_OPP,0.49,19:05,loss,0.5779,2025-03-06T23:55:33,False,0.35
c25c72a1-6651-44e2-a5f5-a4e476ee7c4c,Synthetic Player 209 (Earned Runs),SYN,NA,Earned Runs,1.5,0.2,win,resolved,False,2025-02-16,1000208,2025-02-16T23:55:33,over,synthetic_209_Earned_Runs,0.7,1,5,1,SYN_OPP,0.55,19:05,loss,0.5378,2025-02-16T23:55:33,True,0.62
60e1c3cb-2f25-423a-89d4-f441b2203083,Synthetic Player 210 (Earned Runs),SYN,NA,Earned Runs,1.0,0.9,loss,resolved,False,2025-04-13,1000209,2025-04-13T23:55:33,under,synthetic_210_Earned_Runs,0.58,2,2,0,SYN_OPP,0.54,19:05,win,0.5491,2025-04-13T23:55:33,False,0.6
4a2dedd9-a5b2-4299-a317-f91cab492a8c,Synthetic Player 211 (Earned Runs),SYN,NA,Earned Runs,2.4,1.2,win,resolved,False,2025-02-18,1000210,2025-02-18T23:55:33,under,synthetic_211_Earned_Runs,0.53,2,0,1,SYN_OPP,0.48,19:05,loss,0.4519,2025-02-18T23:55:33,False,0.34
2b934873-ae81-4701-aae1-d0552c7e2390,Synthetic Player 212 (Earned Runs),SYN,NA,Earned Runs,2.2,0.5,win,resolved,False,2025-03-04,1000211,2025-03-04T23:55:33,under,synthetic_212_Earned_Runs,0.44,4,3,1,SYN_OPP,0.53,19:05,win,0.4367,2025-03-04T23:55:33,False,0.44
ab3081ba-fef1-4b6e-bfc9-78f41c4fe7ef,Synthetic Player 213 (Earned Runs),SYN,NA,Earned Runs,0.9,2.4,loss,resolved,False,2025-02-23,1000212,2025-02-23T23:55:33,over,synthetic_213_Earned_Runs,0.36,2,5,1,SYN_OPP,0.52,19:05,win,0.4082,2025-02-23T23:55:33,False,0.66
492d0bab-2f04-4d97-9508-d5c95123c227,Synthetic Player 214 (Earned Runs),SYN,NA,Earned Runs,1.0,0.9,loss,resolved,False,2025-02-20,1000213,2025-02-20T23:55:33,under,synthetic_214_Earned_Runs,0.35,3,5,0,SYN_OPP,0.5,19:05,win,0.4754,2025-02-20T23:55:33,True,0.64
6b1f1591-0275-495a-9715-fcf9a08e05c6,Synthetic Player 215 (Earned Runs),SYN,NA,Earned Runs,0.7,2.2,win,resolved,False,2025-04-03,1000214,2025-04-03T23:55:33,under,synthetic_215_Earned_Runs,0.4,0,2,1,SYN_OPP,0.58,19:05,loss,0.5368,2025-04-03T23:55:33,True,0.69
c60cf98f-fec5-4c19-a951-d808dafcf178,Synthetic Player 216 (Earned Runs),SYN,NA,Earned Runs,1.7,0.1,loss,resolved,False,2025-03-09,1000215,2025-03-09T23:55:33,under,synthetic_216_Earned_Runs,0.56,5,0,0,SYN_OPP,0.58,19:05,win,0.5551,2025-03-09T23:55:33,False,0.41
5ed2bca2-68ae-4e78-a97a-82a075c8a9b0,Synthetic Player 217 (Earned Runs),SYN,NA,Earned Runs,2.1,2.9,loss,resolved,False,2025-04-11,1000216,2025-04-11T23:55:33,under,synthetic_217_Earned_Runs,0.62,4,0,0,SYN_OPP,0.48,19:05,loss,0.4175,2025-04-11T23:55:33,False,0.63
ab0fd279-e0f6-4974-9641-1e217535f1d9,Synthetic Player 218 (Earned Runs),SYN,NA,Earned Runs,0.8,1.7,loss,resolved,False,2025-03-10,1000217,2025-03-10T23:55:33,over,synthetic_218_Earned_Runs,0.54,5,2,0,SYN_OPP,0.53,19:05,loss,0.41,2025-03-10T23:55:33,False,0.47
00f80bb7-14aa-44c9-808f-6f9662ea60c4,Synthetic Player 219 (Earned Runs),SYN,NA,Earned Runs,0.9,3.0,loss,resolved,False,2025-04-05,1000218,2025-04-05T23:55:33,under,synthetic_219_Earned_Runs,0.35,4,4,1,SYN_OPP,0.41,19:05,win,0.4503,2025-04-05T23:55:33,True,0.33
461cd87d-44ce-4f3f-a0f6-b1678f65dfd6,Synthetic Player 220 (Earned Runs),SYN,NA,Earned Runs,2.4,2.8,win,resolved,False,2025-02-13,1000219,2025-02-13T23:55:33,over,synthetic_220_Earned_Runs,0.44,0,0,1,SYN_OPP,0.58,19:05,win,0.4751,2025-02-13T23:55:33,False,0.55
196b4360-5b1f-43b5-92a2-f977a013ec52,Synthetic Player 221 (Earned Runs),SYN,NA,Earned Runs,1.5,1.0,win,resolved,False,2025-02-07,1000220,2025-02-07T23:55:33,under,synthetic_221_Earned_Runs,0.28,2,0,1,SYN_OPP,0.59,19:05,loss,0.4768,2025-02-07T23:55:33,False,0.5
3513e181-d4a7-415f-8a4e-57c59141a681,Synthetic Player 222 (Earned Runs),SYN,NA,Earned Runs,1.5,1.0,win,resolved,False,2025-03-28,1000221,2025-03-28T23:55:33,over,synthetic_222_Earned_Runs,0.63,5,5,1,SYN_OPP,0.59,19:05,win,0.4962,2025-03-28T23:55:33,False,0.39
485cc85b-d09e-4798-a56a-b5d03d33dd55,Synthetic Player 223 (Earned Runs),SYN,NA,Earned Runs,1.4,1.4,loss,resolved,False,2025-02-19,1000222,2025-02-19T23:55:33,under,synthetic_223_Earned_Runs,0.64,0,4,1,SYN_OPP,0.48,19:05,win,0.4316,2025-02-19T23:55:33,False,0.46
1ebacf59-bb4f-4ba0-8ce7-5320a119da8a,Synthetic Player 224 (Earned Runs),SYN,NA,Earned Runs,2.1,1.5,win,resolved,False,2025-02-06,1000223,2025-02-06T23:55:33,over,synthetic_224_Earned_Runs,0.72,0,0,1,SYN_OPP,0.53,19:05,win,0.5443,2025-02-06T23:55:33,True,0.49
360df9af-8013-4ecd-b373-6419f9d1a1e6,Synthetic Player 225 (Earned Runs),SYN,NA,Earned Runs,1.2,0.8,loss,resolved,False,2025-04-01,1000224,2025-04-01T23:55:33,under,synthetic_225_Earned_Runs,0.58,3,1,0,SYN_OPP,0.43,19:05,loss,0.4617,2025-04-01T23:55:33,False,0.53
368096f9-2b97-4098-b23d-b35a9e9f51f5,Synthetic Player 226 (Earned Runs),SYN,NA,Earned Runs,2.4,1.2,loss,resolved,False,2025-04-05,1000225,2025-04-05T23:55:33,over,synthetic_226_Earned_Runs,0.44,2,5,0,SYN_OPP,0.55,19:05,win,0.5223,2025-04-05T23:55:33,False,0.53
ed50e929-4d90-448f-b41e-31179454e6dc,Synthetic Player 227 (Earned Runs),SYN,NA,Earned Runs,1.2,1.7,loss,resolved,False,2025-04-16,1000226,2025-04-16T23:55:33,over,synthetic_227_Earned_Runs,0.53,1,0,0,SYN_OPP,0.58,19:05,loss,0.5086,2025-04-16T23:55:33,True,0.56
1ceb3d03-eb30-4f97-84d7-5da954b5503a,Synthetic Player 228 (Earned Runs),SYN,NA,Earned Runs,1.6,0.5,win,resolved,False,2025-04-19,1000227,2025-04-19T23:55:33,under,synthetic_228_Earned_Runs,0.57,0,5,0,SYN_OPP,0.42,19:05,win,0.434,2025-04-19T23:55:33,False,0.52
edd8b43b-0123-4bd6-a96d-79621b4e34f4,Synthetic Player 229 (Earned Runs),SYN,NA,Earned Runs,1.9,3.0,win,resolved,False,2025-04-15,1000228,2025-04-15T23:55:33,over,synthetic_229_Earned_Runs,0.3,2,1,1,SYN_OPP,0.41,19:05,loss,0.4331,2025-04-15T23:55:33,True,0.63
a2bbd32e-1d81-441a-8f0d-ae4d978e5100,Synthetic Player 230 (Earned Runs),SYN,NA,Earned Runs,1.5,0.6,loss,resolved,False,2025-02-08,1000229,2025-02-08T23:55:33,under,synthetic_230_Earned_Runs,0.37,2,0,1,SYN_OPP,0.51,19:05,loss,0.5001,2025-02-08T23:55:33,True,0.54
8da31e5e-baaa-4afe-ae10-bf9db0af186f,Synthetic Player 231 (Earned Runs),SYN,NA,Earned Runs,1.9,2.4,win,resolved,False,2025-04-27,1000230,2025-04-27T23:55:33,under,synthetic_231_Earned_Runs,0.71,0,2,0,SYN_OPP,0.55,19:05,win,0.4303,2025-04-27T23:55:33,False,0.64
f2be5a60-bcc5-4ecb-94c6-e667f215f1c6,Synthetic Player 232 (Earned Runs),SYN,NA,Earned Runs,0.6,1.3,win,resolved,False,2025-03-25,1000231,2025-03-25T23:55:33,over,synthetic_232_Earned_Runs,0.64,5,5,0,SYN_OPP,0.41,19:05,loss,0.5891,2025-03-25T23:55:33,True,0.36
ab300ab7-b3fe-4947-8301-fdb4c56483b1,Synthetic Player 233 (Earned Runs),SYN,NA,Earned Runs,1.1,1.3,loss,resolved,False,2025-04-10,1000232,2025-04-10T23:55:33,under,synthetic_233_Earned_Runs,0.28,1,5,0,SYN_OPP,0.55,19:05,win,0.4332,2025-04-10T23:55:33,True,0.63
eb5adce1-aead-4fb8-9349-4ef2b5fea04c,Synthetic Player 234 (Earned Runs),SYN,NA,Earned Runs,1.8,2.4,win,resolved,False,2025-02-09,1000233,2025-02-09T23:55:33,under,synthetic_234_Earned_Runs,0.27,3,2,0,SYN_OPP,0.55,19:05,loss,0.5067,2025-02-09T23:55:33,False,0.6
bbf0ba61-7c79-4f08-a387-c869d9eeaf57,Synthetic Player 235 (Earned Runs),SYN,NA,Earned Runs,1.2,0.9,win,resolved,False,2025-02-10,1000234,2025-02-10T23:55:33,over,synthetic_235_Earned_Runs,0.65,2,5,0,SYN_OPP,0.49,19:05,loss,0.5306,2025-02-10T23:55:33,True,0.55
55356642-fe81-4779-a9a7-4be588524de7,Synthetic Player 236 (Earned Runs),SYN,NA,Earned Runs,0.6,2.2,win,resolved,False,2025-03-06,1000235,2025-03-06T23:55:33,over,synthetic_236_Earned_Runs,0.7,2,4,0,SYN_OPP,0.53,19:05,win,0.572,2025-03-06T23:55:33,False,0.35
8afa58fa-7f3c-465e-b63b-16f38879b5a1,Synthetic Player 237 (Earned Runs),SYN,NA,Earned Runs,2.4,2.0,win,resolved,False,2025-03-20,1000236,2025-03-20T23:55:33,over,synthetic_237_Earned_Runs,0.39,2,2,1,SYN_OPP,0.47,19:05,win,0.5643,2025-03-20T23:55:33,True,0.33
d488233c-75ed-4a3f-80f5-df593e4ef448,Synthetic Player 238 (Earned Runs),SYN,NA,Earned Runs,1.6,2.1,win,resolved,False,2025-02-14,1000237,2025-02-14T23:55:33,under,synthetic_238_Earned_Runs,0.21,3,4,1,SYN_OPP,0.44,19:05,loss,0.5846,2025-02-14T23:55:33,False,0.43
64149b4d-0f5f-4d38-bb46-4c071fe21288,Synthetic Player 239 (Earned Runs),SYN,NA,Earned Runs,1.0,1.6,win,resolved,False,2025-02-14,1000238,2025-02-14T23:55:33,under,synthetic_239_Earned_Runs,0.62,0,4,0,SYN_OPP,0.55,19:05,win,0.48,2025-02-14T23:55:33,False,0.64
2c8b5247-a33e-4ef9-9b77-4da221cbd1f1,Synthetic Player 240 (Earned Runs),SYN,NA,Earned Runs,1.5,0.8,win,resolved,False,2025-03-01,1000239,2025-03-01T23:55:33,under,synthetic_240_Earned_Runs,0.61,1,2,0,SYN_OPP,0.56,19:05,win,0.4943,2025-03-01T23:55:33,True,0.44
79123686-4ee8-4b56-bfdc-93c90357e582,Synthetic Player 241 (Earned Runs),SYN,NA,Earned Runs,1.8,0.1,win,resolved,False,2025-03-24,1000240,2025-03-24T23:55:33,over,synthetic_241_Earned_Runs,0.68,4,1,1,SYN_OPP,0.49,19:05,loss,0.5035,2025-03-24T23:55:33,False,0.56
f8d733ab-65dc-4a15-8155-8818533487ca,Synthetic Player 242 (Earned Runs),SYN,NA,Earned Runs,0.8,0.3,win,resolved,False,2025-03-27,1000241,2025-03-27T23:55:33,under,synthetic_242_Earned_Runs,0.8,3,1,1,SYN_OPP,0.48,19:05,loss,0.4278,2025-03-27T23:55:33,True,0.41
44635740-0081-4177-b423-ab0324863c33,Synthetic Player 243 (Earned Runs),SYN,NA,Earned Runs,2.0,0.4,win,resolved,False,2025-04-23,1000242,2025-04-23T23:55:33,under,synthetic_243_Earned_Runs,0.55,3,0,0,SYN_OPP,0.49,19:05,loss,0.5138,2025-04-23T23:55:33,True,0.63
7426dd3d-08bd-4910-b79b-96522902da5d,Synthetic Player 244 (Earned Runs),SYN,NA,Earned Runs,1.5,0.1,loss,resolved,False,2025-04-25,1000243,2025-04-25T23:55:33,over,synthetic_244_Earned_Runs,0.79,1,0,1,SYN_OPP,0.55,19:05,win,0.4597,2025-04-25T23:55:33,False,0.5
01852055-4589-4bc9-b6a7-9c32f21af2a0,Synthetic Player 245 (Earned Runs),SYN,NA,Earned Runs,0.9,1.5,win,resolved,False,2025-04-24,1000244,2025-04-24T23:55:33,over,synthetic_245_Earned_Runs,0.78,0,5,0,SYN_OPP,0.41,19:05,win,0.407,2025-04-24T23:55:33,False,0.61
baa28dd9-1817-47aa-b668-db6588670e1f,Synthetic Player 246 (Earned Runs),SYN,NA,Earned Runs,1.4,1.5,win,resolved,False,2025-03-04,1000245,2025-03-04T23:55:33,under,synthetic_246_Earned_Runs,0.37,5,3,0,SYN_OPP,0.41,19:05,win,0.5158,2025-03-04T23:55:33,False,0.63
26540509-64eb-47e5-8d06-72f3c18dd66b,Synthetic Player 247 (Earned Runs),SYN,NA,Earned Runs,1.2,2.4,win,resolved,False,2025-03-13,1000246,2025-03-13T23:55:33,over,synthetic_247_Earned_Runs,0.6,0,4,0,SYN_OPP,0.44,19:05,loss,0.5574,2025-03-13T23:55:33,False,0.46
3a9643b4-5122-4c70-a67c-b28000a7fdf0,Synthetic Player 248 (Earned Runs),SYN,NA,Earned Runs,0.9,1.4,win,resolved,False,2025-03-30,1000247,2025-03-30T23:55:33,over,synthetic_248_Earned_Runs,0.4,0,4,1,SYN_OPP,0.54,19:05,loss,0.4028,2025-03-30T23:55:33,True,0.66
be777194-daea-48cb-85c3-a37700958d8c,Synthetic Player 249 (Earned Runs),SYN,NA,Earned Runs,0.5,2.8,loss,resolved,False,2025-02-06,1000248,2025-02-06T23:55:33,over,synthetic_249_Earned_Runs,0.46,0,0,0,SYN_OPP,0.58,19:05,win,0.5286,2025-02-06T23:55:33,False,0.33
65d3a6be-ccf7-4ee1-b357-7020f34f6323,Synthetic Player 250 (Earned Runs),SYN,NA,Earned Runs,1.5,0.7,loss,resolved,False,2025-03-02,1000249,2025-03-02T23:55:33,over,synthetic_250_Earned_Runs,0.69,4,0,0,SYN_OPP,0.45,19:05,loss,0.4452,2025-03-02T23:55:33,True,0.33
c3d652db-e9ec-4deb-98ca-ccbc342828be,Synthetic Player 251 (Earned Runs),SYN,NA,Earned Runs,1.4,0.9,win,resolved,False,2025-03-26,1000250,2025-03-26T23:55:33,over,synthetic_251_Earned_Runs,0.56,1,0,1,SYN_OPP,0.44,19:05,loss,0.4045,2025-03-26T23:55:33,True,0.67
3dbbcd15-e115-46c2-92b3-24c4fa4e3016,Synthetic Player 252 (Earned Runs),SYN,NA,Earned Runs,0.9,0.5,loss,resolved,False,2025-02-23,1000251,2025-02-23T23:55:33,under,synthetic_252_Earned_Runs,0.43,5,2,1,SYN_OPP,0.44,19:05,win,0.4342,2025-02-23T23:55:33,True,0.46
d52e7397-9f46-41a2-9535-9040c840f987,Synthetic Player 253 (Earned Runs),SYN,NA,Earned Runs,1.0,1.7,loss,resolved,False,2025-03-20,1000252,2025-03-20T23:55:33,over,synthetic_253_Earned_Runs,0.31,1,0,1,SYN_OPP,0.4,19:05,loss,0.4543,2025-03-20T23:55:33,True,0.66
a7e2db65-4b3a-479b-8ef9-84c2580d2603,Synthetic Player 254 (Earned Runs),SYN,NA,Earned Runs,0.6,1.1,loss,resolved,False,2025-03-05,1000253,2025-03-05T23:55:33,under,synthetic_254_Earned_Runs,0.44,5,5,0,SYN_OPP,0.58,19:05,win,0.5281,2025-03-05T23:55:33,False,0.42
5c3b3092-90eb-431d-9a88-984b2637aa42,Synthetic Player 255 (Earned Runs),SYN,NA,Earned Runs,2.1,1.8,loss,resolved,False,2025-04-22,1000254,2025-04-22T23:55:33,over,synthetic_255_Earned_Runs,0.23,3,0,1,SYN_OPP,0.48,19:05,win,0.4029,2025-04-22T23:55:33,False,0.57
29eaaec4-2c26-4b02-abf3-aa9c99372a45,Synthetic Player 256 (Earned Runs),SYN,NA,Earned Runs,1.9,0.9,loss,resolved,False,2025-04-13,1000255,2025-04-13T23:55:33,over,synthetic_256_Earned_Runs,0.44,5,4,1,SYN_OPP,0.53,19:05,win,0.5183,2025-04-13T23:55:33,False,0.53
a4bcf408-9ae4-401a-ae2c-55257b36609f,Synthetic Player 257 (Earned Runs),SYN,NA,Earned Runs,1.0,0.6,win,resolved,False,2025-03-11,1000256,2025-03-11T23:55:33,over,synthetic_257_Earned_Runs,0.21,3,0,0,SYN_OPP,0.54,19:05,win,0.5013,2025-03-11T23:55:33,True,0.68
009c578e-df61-477f-affe-81031c2c44fd,Synthetic Player 258 (Earned Runs),SYN,NA,Earned Runs,1.8,1.2,win,resolved,False,2025-03-10,1000257,2025-03-10T23:55:33,under,synthetic_258_Earned_Runs,0.79,2,1,0,SYN_OPP,0.52,19:05,win,0.5732,2025-03-10T23:55:33,False,0.42
bebf2acc-54f6-4175-b508-b5162ed7d612,Synthetic Player 259 (Earned Runs),SYN,NA,Earned Runs,1.4,0.1,win,resolved,False,2025-04-12,1000258,2025-04-12T23:55:33,over,synthetic_259_Earned_Runs,0.78,3,1,0,SYN_OPP,0.47,19:05,loss,0.5237,2025-04-12T23:55:33,False,0.31
2b644091-3866-4d94-8c5c-e1b9c5cdab87,Synthetic Player 260 (Earned Runs),SYN,NA,Earned Runs,2.2,2.5,win,resolved,False,2025-03-24,1000259,2025-03-24T23:55:33,under,synthetic_260_Earned_Runs,0.73,2,3,1,SYN_OPP,0.42,19:05,win,0.4419,2025-03-24T23:55:33,False,0.46
12eefd2d-5cf5-43c2-b19d-7ccd9769c568,Synthetic Player 261 (Earned Runs),SYN,NA,Earned Runs,2.1,2.8,win,resolved,False,2025-04-25,1000260,2025-04-25T23:55:33,under,synthetic_261_Earned_Runs,0.54,1,1,1,SYN_OPP,0.52,19:05,win,0.5324,2025-04-25T23:55:33,False,0.57
e82e5b2f-2ec1-4917-831f-6e392e7294e4,Synthetic Player 262 (Earned Runs),SYN,NA,Earned Runs,1.3,1.1,loss,resolved,False,2025-03-05,1000261,2025-03-05T23:55:33,under,synthetic_262_Earned_Runs,0.37,3,5,1,SYN_OPP,0.45,19:05,win,0.4449,2025-03-05T23:55:33,False,0.46
7f766a19-0e9d-4c97-910b-af5327a47afa,Synthetic Player 263 (Earned Runs),SYN,NA,Earned Runs,2.4,1.4,loss,resolved,False,2025-03-31,1000262,2025-03-31T23:55:33,over,synthetic_263_Earned_Runs,0.6,4,4,0,SYN_OPP,0.43,19:05,win,0.4486,2025-03-31T23:55:33,False,0.42
c65b2be1-3768-4e07-935d-528912888d90,Synthetic Player 264 (Earned Runs),SYN,NA,Earned Runs,1.5,2.4,win,resolved,False,2025-03-06,1000263,2025-03-06T23:55:33,under,synthetic_264_Earned_Runs,0.2,4,1,0,SYN_OPP,0.51,19:05,loss,0.5622,2025-03-06T23:55:33,False,0.61
bc78e81b-8068-4d9f-84ce-4d069d7f999e,Synthetic Player 265 (Earned Runs),SYN,NA,Earned Runs,1.1,0.6,loss,resolved,False,2025-02-14,1000264,2025-02-14T23:55:33,over,synthetic_265_Earned_Runs,0.42,4,5,0,SYN_OPP,0.56,19:05,win,0.5454,2025-02-14T23:55:33,True,0.31
1b311cb8-ab1b-4f7b-8273-7f21efa3170b,Synthetic Player 266 (Earned Runs),SYN,NA,Earned Runs,2.3,1.1,win,resolved,False,2025-04-04,1000265,2025-04-04T23:55:33,under,synthetic_266_Earned_Runs,0.54,5,3,0,SYN_OPP,0.46,19:05,win,0.41,2025-04-04T23:55:33,True,0.69
d99bb002-51a8-4af1-9971-5f2eca1f01cd,Synthetic Player 267 (Earned Runs),SYN,NA,Earned Runs,1.5,2.0,win,resolved,False,2025-02-24,1000266,2025-02-24T23:55:33,under,synthetic_267_Earned_Runs,0.29,1,4,1,SYN_OPP,0.53,19:05,win,0.4635,2025-02-24T23:55:33,False,0.66
5c6905f3-aae6-43b2-b3a6-ab029e3225fa,Synthetic Player 268 (Earned Runs),SYN,NA,Earned Runs,2.0,0.2,loss,resolved,False,2025-02-21,1000267,2025-02-21T23:55:33,under,synthetic_268_Earned_Runs,0.37,5,4,1,SYN_OPP,0.48,19:05,win,0.4931,2025-02-21T23:55:33,True,0.47
e068d222-466a-4bfe-892f-69ccd5dc7b10,Synthetic Player 269 (Earned Runs),SYN,NA,Earned Runs,1.0,0.8,win,resolved,False,2025-04-19,1000268,2025-04-19T23:55:33,under,synthetic_269_Earned_Runs,0.63,5,3,1,SYN_OPP,0.58,19:05,loss,0.4753,2025-04-19T23:55:33,False,0.59
98a7ea46-81e5-4ac5-863a-51de6aaaec03,Synthetic Player 270 (Earned Runs),SYN,NA,Earned Runs,1.7,0.8,loss,resolved,False,2025-03-23,1000269,2025-03-23T23:55:33,under,synthetic_270_Earned_Runs,0.39,1,0,0,SYN_OPP,0.49,19:05,loss,0.5655,2025-03-23T23:55:33,True,0.58
90d3049d-108c-45fc-97e0-b2b23475827e,Synthetic Player 271 (Earned Runs),SYN,NA,Earned Runs,0.6,2.5,loss,resolved,False,2025-03-19,1000270,2025-03-19T23:55:33,over,synthetic_271_Earned_Runs,0.37,0,1,1,SYN_OPP,0.59,19:05,loss,0.4978,2025-03-19T23:55:33,True,0.7
c41047a1-0c18-4544-b11e-8606dc4a3ac5,Synthetic Player 272 (Earned Runs),SYN,NA,Earned Runs,0.8,0.2,loss,resolved,False,2025-02-10,1000271,2025-02-10T23:55:33,over,synthetic_272_Earned_Runs,0.34,3,0,1,SYN_OPP,0.49,19:05,win,0.4484,2025-02-10T23:55:33,False,0.67
58ba73f9-5122-463d-939c-ca2e42221565,Synthetic Player 273 (Earned Runs),SYN,NA,Earned Runs,1.5,2.9,loss,resolved,False,2025-03-28,1000272,2025-03-28T23:55:33,under,synthetic_273_Earned_Runs,0.38,4,3,0,SYN_OPP,0.59,19:05,loss,0.5336,2025-03-28T23:55:33,True,0.37
7539df46-23de-4fbf-b2de-8c7ec23a1a11,Synthetic Player 274 (Earned Runs),SYN,NA,Earned Runs,1.9,0.4,loss,resolved,False,2025-02-15,1000273,2025-02-15T23:55:33,over,synthetic_274_Earned_Runs,0.45,0,1,0,SYN_OPP,0.59,19:05,win,0.4473,2025-02-15T23:55:33,False,0.61
9db15ee0-6dea-4f70-a7d6-59c5df3f5c78,Synthetic Player 275 (Earned Runs),SYN,NA,Earned Runs,1.9,1.3,loss,resolved,False,2025-02-13,1000274,2025-02-13T23:55:33,over,synthetic_275_Earned_Runs,0.65,2,5,1,SYN_OPP,0.51,19:05,win,0.5127,2025-02-13T23:55:33,False,0.33
3ac87aa7-d79f-415e-a88e-36b0ea8e4225,Synthetic Player 276 (Earned Runs),SYN,NA,Earned Runs,1.5,2.4,loss,resolved,False,2025-03-10,1000275,2025-03-10T23:55:33,under,synthetic_276_Earned_Runs,0.38,2,4,0,SYN_OPP,0.43,19:05,loss,0.5591,2025-03-10T23:55:33,False,0.42
a64dcdac-f76d-46d2-8698-f4f3ae281406,Synthetic Player 277 (Earned Runs),SYN,NA,Earned Runs,1.4,0.2,loss,resolved,False,2025-03-03,1000276,2025-03-03T23:55:33,over,synthetic_277_Earned_Runs,0.63,3,1,1,SYN_OPP,0.53,19:05,loss,0.5283,2025-03-03T23:55:33,False,0.32
3ffad57f-e774-4485-85ab-65407ec317cc,Synthetic Player 278 (Earned Runs),SYN,NA,Earned Runs,2.5,2.7,win,resolved,False,2025-04-12,1000277,2025-04-12T23:55:33,under,synthetic_278_Earned_Runs,0.76,3,2,1,SYN_OPP,0.52,19:05,loss,0.507,2025-04-12T23:55:33,True,0.38
7a54ec49-a0b5-4e34-8b20-c80551f88584,Synthetic Player 279 (Earned Runs),SYN,NA,Earned Runs,1.4,2.5,win,resolved,False,2025-03-06,1000278,2025-03-06T23:55:33,under,synthetic_279_Earned_Runs,0.3,4,3,0,SYN_OPP,0.48,19:05,win,0.4569,2025-03-06T23:55:33,False,0.69
b76127b3-b2bd-4170-ad7c-e486e1d3bac7,Synthetic Player 280 (Earned Runs),SYN,NA,Earned Runs,0.6,2.3,win,resolved,False,2025-02-22,1000279,2025-02-22T23:55:33,over,synthetic_280_Earned_Runs,0.69,3,3,0,SYN_OPP,0.47,19:05,win,0.4288,2025-02-22T23:55:33,True,0.6
f8c4f7ec-d84b-490c-92b9-0f0d3b8a79bd,Synthetic Player 281 (Earned Runs),SYN,NA,Earned Runs,0.7,1.2,loss,resolved,False,2025-04-15,1000280,2025-04-15T23:55:33,under,synthetic_281_Earned_Runs,0.63,4,5,1,SYN_OPP,0.47,19:05,win,0.4369,2025-04-15T23:55:33,False,0.45
df28e8e1-e641-493f-baa0-1df86bb45fe2,Synthetic Player 282 (Earned Runs),SYN,NA,Earned Runs,1.2,2.7,win,resolved,False,2025-02-27,1000281,2025-02-27T23:55:33,under,synthetic_282_Earned_Runs,0.44,2,2,0,SYN_OPP,0.57,19:05,win,0.4669,2025-02-27T23:55:33,True,0.37
ecdcd2c9-0e18-452f-b52e-5e00da058057,Synthetic Player 283 (Earned Runs),SYN,NA,Earned Runs,1.2,1.4,loss,resolved,False,2025-02-24,1000282,2025-02-24T23:55:33,under,synthetic_283_Earned_Runs,0.41,0,1,1,SYN_OPP,0.41,19:05,win,0.527,2025-02-24T23:55:33,True,0.34
