game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-06-27,824257,701678,Hao-Yu Lee,2026-06-27T13:00:59.619828+00:00,0.627465,2.0,1.0,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,670623,Isaac Paredes,2026-06-27T13:00:59.619828+00:00,0.670253,2.0,1.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,676694,Jake Meyers,2026-06-27T13:00:59.619828+00:00,0.40996,1.0,1.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,681546,James Outman,2026-06-27T13:00:59.619828+00:00,0.49884300000000004,0.0,0.0,109,-141,0.4784688995215311,0.5850622406639004,0.44988706154679015,0.55011293845321,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,514888,Jose Altuve,2026-06-27T13:00:59.619828+00:00,0.659798,1.0,1.0,-200,152,0.6666666666666666,0.3968253968253968,0.626865671641791,0.3731343283582089,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,681481,Kerry Carpenter,2026-06-27T13:00:59.619828+00:00,0.48565100000000005,2.0,1.0,-164,126,0.6212121212121212,0.4424778761061947,0.5840161351317281,0.41598386486827177,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,805808,Kevin McGonigle,2026-06-27T13:00:59.619828+00:00,0.675532,1.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,682985,Riley Greene,2026-06-27T13:00:59.619828+00:00,0.618158,2.0,1.0,-208,159,0.6753246753246753,0.3861003861003861,0.6362433862433863,0.3637566137566138,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,679529,Spencer Torkelson,2026-06-27T13:00:59.619828+00:00,0.596442,1.0,1.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,673237,Yainer Diaz,2026-06-27T13:00:59.619828+00:00,0.668798,2.0,1.0,-192,145,0.6575342465753424,0.40816326530612246,0.6169989506820567,0.3830010493179434,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824257,656716,Zach McKinstry,2026-06-27T13:00:59.619828+00:00,0.58346,2.0,1.0,-130,101,0.5652173913043478,0.4975124378109453,0.5318542641970282,0.4681457358029717,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,677587,Brayan Rocchio,2026-06-27T13:00:59.619828+00:00,0.651723,1.0,1.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,663728,Cal Raleigh,2026-06-27T13:00:59.619828+00:00,0.554971,0.0,0.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,702284,Cole Young,2026-06-27T13:00:59.619828+00:00,0.594247,1.0,1.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,806068,Colt Emerson,2026-06-27T13:00:59.619828+00:00,0.506231,0.0,0.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,682177,Daniel Schneemann,2026-06-27T13:00:59.619828+00:00,0.440032,0.0,0.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,686527,Dominic Canzone,2026-06-27T13:00:59.619828+00:00,0.553833,2.0,1.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,641487,J.P. Crawford,2026-06-27T13:00:59.619828+00:00,0.612915,0.0,0.0,-200,151,0.6666666666666666,0.398406374501992,0.6259351620947631,0.3740648379052369,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,647304,Josh Naylor,2026-06-27T13:00:59.619828+00:00,0.650637,1.0,1.0,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,677594,Julio Rodríguez,2026-06-27T13:00:59.619828+00:00,0.615414,,,-238,179,0.7041420118343196,0.35842293906810035,0.6626813836051176,0.3373186163948823,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,696135,Kahlil Watson,2026-06-27T13:00:59.619828+00:00,0.596575,1.0,1.0,-127,-102,0.5594713656387665,0.504950495049505,0.5256105556466153,0.47438944435338465,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,700932,Kyle Manzardo,2026-06-27T13:00:59.619828+00:00,0.587473,1.0,1.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,670042,Luke Raley,2026-06-27T13:00:59.619828+00:00,0.515673,0.0,0.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,672275,Patrick Bailey,2026-06-27T13:00:59.619828+00:00,0.568246,0.0,0.0,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,690984,Petey Halpin,2026-06-27T13:00:59.619828+00:00,0.511471,0.0,0.0,-111,-116,0.5260663507109005,0.5370370370370371,0.4948402542722694,0.5051597457277305,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,668227,Randy Arozarena,2026-06-27T13:00:59.619828+00:00,0.561016,2.0,1.0,-204,156,0.6710526315789473,0.390625,0.6320681642137878,0.36793183578621225,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,680757,Steven Kwan,2026-06-27T13:00:59.619828+00:00,0.568014,0.0,0.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824421,683953,Travis Bazzana,2026-06-27T13:00:59.619828+00:00,0.649817,2.0,1.0,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,643217,Andrew Benintendi,2026-06-27T13:00:59.619828+00:00,0.551781,1.0,1.0,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,695731,Braden Montgomery,2026-06-27T13:00:59.619828+00:00,0.62363,2.0,1.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,695600,Carter Jensen,2026-06-27T13:00:59.619828+00:00,0.695635,1.0,1.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,805367,Chase Meidroth,2026-06-27T13:00:59.619828+00:00,0.657895,2.0,1.0,-208,158,0.6753246753246753,0.3875968992248062,0.6353476037128244,0.3646523962871756,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,695657,Colson Montgomery,2026-06-27T13:00:59.619828+00:00,0.556051,2.0,1.0,-172,131,0.6323529411764706,0.4329004329004329,0.5936174027371063,0.40638259726289366,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,686555,Isaac Collins,2026-06-27T13:00:59.619828+00:00,0.640042,1.0,1.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,695506,Jac Caglianone,2026-06-27T13:00:59.619828+00:00,0.688,0.0,0.0,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,694378,Jacob Gonzalez,2026-06-27T13:00:59.619828+00:00,0.558689,1.0,1.0,-127,-102,0.5594713656387665,0.504950495049505,0.5256105556466153,0.47438944435338465,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,670231,John Rave,2026-06-27T13:00:59.619828+00:00,0.546757,0.0,0.0,-115,-112,0.5348837209302325,0.5283018867924528,0.5030953363598845,0.4969046636401156,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,691019,Kyle Teel,2026-06-27T13:00:59.619828+00:00,0.60803,0.0,0.0,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,657041,Lane Thomas,2026-06-27T13:00:59.619828+00:00,0.523332,0.0,0.0,-159,122,0.6138996138996139,0.45045045045045046,0.5767835550181378,0.42321644498186217,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,686681,Michael Massey,2026-06-27T13:00:59.619828+00:00,0.62978,2.0,1.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,678246,Miguel Vargas,2026-06-27T13:00:59.619828+00:00,0.671517,1.0,1.0,-217,165,0.6845425867507886,0.37735849056603776,0.6446387534331034,0.3553612465668965,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,679845,Nick Loftin,2026-06-27T13:00:59.619828+00:00,0.63245,0.0,0.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,521692,Salvador Perez,2026-06-27T13:00:59.619828+00:00,0.542054,1.0,1.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,803011,Sam Antonacci,2026-06-27T13:00:59.619828+00:00,0.718495,1.0,1.0,-244,182,0.7093023255813954,0.3546099290780142,0.6666925044570189,0.33330749554298117,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824581,671976,Tristan Peters,2026-06-27T13:00:59.619828+00:00,0.572049,0.0,0.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,642708,Amed Rosario,2026-06-27T13:00:59.619828+00:00,0.550405,1.0,1.0,-244,180,0.7093023255813954,0.35714285714285715,0.6651090342679128,0.33489096573208726,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,678011,Anthony Seigler,2026-06-27T13:00:59.619828+00:00,0.619532,1.0,1.0,-112,-115,0.5283018867924528,0.5348837209302325,0.4969046636401156,0.5030953363598845,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,683011,Anthony Volpe,2026-06-27T13:00:59.619828+00:00,0.641495,0.0,0.0,-200,151,0.6666666666666666,0.398406374501992,0.6259351620947631,0.3740648379052369,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,669224,Austin Wells,2026-06-27T13:00:59.619828+00:00,0.491405,0.0,0.0,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,702332,Caleb Durbin,2026-06-27T13:00:59.619828+00:00,0.730009,1.0,1.0,-200,153,0.6666666666666666,0.3952569169960474,0.6277915632754342,0.37220843672456577,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,665966,Carlos Narváez,2026-06-27T13:00:59.619828+00:00,0.504532,,,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,680776,Jarren Duran,2026-06-27T13:00:59.619828+00:00,0.536365,0.0,0.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,691176,Jasson Domínguez,2026-06-27T13:00:59.619828+00:00,0.638614,0.0,0.0,-217,165,0.6845425867507886,0.37735849056603776,0.6446387534331034,0.3553612465668965,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,665862,Jazz Chisholm Jr.,2026-06-27T13:00:59.619828+00:00,0.585549,0.0,0.0,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,676609,José Caballero,2026-06-27T13:00:59.619828+00:00,0.579471,,,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,807799,Masataka Yoshida,2026-06-27T13:00:59.619828+00:00,0.57514,2.0,1.0,-213,160,0.6805111821086262,0.38461538461538464,0.6389017074296262,0.3610982925703738,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,681508,Mickey Gasper,2026-06-27T13:00:59.619828+00:00,0.533286,,,-208,157,0.6753246753246753,0.38910505836575876,0.6344473984048614,0.36555260159513864,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,575929,Willson Contreras,2026-06-27T13:00:59.619828+00:00,0.617247,1.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824745,677800,Wilyer Abreu,2026-06-27T13:00:59.619828+00:00,0.631648,0.0,0.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,677942,Blaze Alexander,2026-06-27T13:00:59.619828+00:00,0.679269,1.0,1.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,682928,CJ Abrams,2026-06-27T13:00:59.619828+00:00,0.633887,0.0,0.0,-238,178,0.7041420118343196,0.3597122302158273,0.6618782761794246,0.33812172382057537,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,691723,Coby Mayo,2026-06-27T13:00:59.619828+00:00,0.581922,0.0,0.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,681297,Colton Cowser,2026-06-27T13:00:59.619828+00:00,0.59183,0.0,0.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,678554,Curtis Mead,2026-06-27T13:00:59.619828+00:00,0.58072,0.0,0.0,-213,162,0.6805111821086262,0.3816793893129771,0.6406676922370445,0.3593323077629555,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,695734,Daylen Lile,2026-06-27T13:00:59.619828+00:00,0.561193,2.0,1.0,-244,181,0.7093023255813954,0.35587188612099646,0.6659026455848646,0.3340973544151354,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,686611,Dylan Crews,2026-06-27T13:00:59.619828+00:00,0.727339,0.0,0.0,-192,145,0.6575342465753424,0.40816326530612246,0.6169989506820567,0.3830010493179434,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,683002,Gunnar Henderson,2026-06-27T13:00:59.619828+00:00,0.64529,1.0,1.0,-227,172,0.6941896024464832,0.36764705882352944,0.653763076532125,0.3462369234678752,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,702616,Jackson Holliday,2026-06-27T13:00:59.619828+00:00,0.544889,0.0,0.0,-145,112,0.5918367346938775,0.4716981132075472,0.5564808110065169,0.44351918899348297,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,696285,Jacob Young,2026-06-27T13:00:59.619828+00:00,0.551436,0.0,0.0,-192,147,0.6575342465753424,0.4048582995951417,0.6189183545625391,0.3810816454374608,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,695578,James Wood,2026-06-27T13:00:59.619828+00:00,0.581473,0.0,0.0,-238,179,0.7041420118343196,0.35842293906810035,0.6626813836051176,0.3373186163948823,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,669236,Jeremiah Jackson,2026-06-27T13:00:59.619828+00:00,0.546393,1.0,1.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-06-27T20:00:38.940754+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,824825,660688,Keibert Ruiz,2026-06-27T13:00:59.619828+00:00,0.629487,,,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,665750,Leody Taveras,2026-06-27T13:00:59.619828+00:00,0.616267,0.0,0.0,-172,131,0.6323529411764706,0.4329004329004329,0.5936174027371063,0.40638259726289366,2026-06-27T20:00:38.940754+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,824825,683083,Nasim Nuñez,2026-06-27T13:00:59.619828+00:00,0.689359,,,-145,112,0.5918367346938775,0.4716981132075472,0.5564808110065169,0.44351918899348297,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
