date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-05-27,823947,2026-05-28T02:10:00Z,663656,Kyle Tucker,119,115,True,823947:663656,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Outfielder,RF,Final
2026-05-27,823947,2026-05-28T02:10:00Z,669257,Will Smith,119,115,True,823947:669257,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Catcher,C,Final
2026-05-27,823947,2026-05-28T02:10:00Z,669743,Alex Call,119,115,True,823947:669743,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Outfielder,LF,Final
2026-05-27,823947,2026-05-28T02:10:00Z,681624,Andy Pages,119,115,True,823947:681624,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Outfielder,CF,Final
2026-05-27,823947,2026-05-28T02:10:00Z,687221,Dalton Rushing,119,115,True,823947:687221,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Catcher,C,Final
2026-05-27,823947,2026-05-28T02:10:00Z,690976,Alex Freeland,119,115,True,823947:690976,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Infielder,2B,Final
2026-05-27,823947,2026-05-28T02:10:00Z,808975,Hyeseong Kim,119,115,True,823947:808975,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-27/active_roster_119.json,c48dc562d05212c47cf25a64d6bc8d07fa76709d8f9db14e26250246f256d51a,1,0,Infielder,SS,Final
2026-05-28,824272,2026-05-28T17:10:00Z,545361,Mike Trout,108,116,False,824272:545361,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Outfielder,CF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,622268,Donovan Walton,108,116,False,824272:622268,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,3B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,624428,Adam Frazier,108,116,False,824272:624428,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,2B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,624585,Jorge Soler,108,116,False,824272:624585,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Hitter,DH,Final
2026-05-28,824272,2026-05-28T17:10:00Z,642350,Jose Siri,108,116,False,824272:642350,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Outfielder,LF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,663611,Nick Madrigal,108,116,False,824272:663611,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,3B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,665861,Sebastián Rivero,108,116,False,824272:665861,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Catcher,C,Final
2026-05-28,824272,2026-05-28T17:10:00Z,666176,Jo Adell,108,116,False,824272:666176,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Outfielder,RF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,672724,Oswald Peraza,108,116,False,824272:672724,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,2B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,681351,Logan O'Hoppe,108,116,False,824272:681351,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Catcher,C,Final
2026-05-28,824272,2026-05-28T17:10:00Z,685133,Wade Meckler,108,116,False,824272:685133,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Outfielder,LF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,687093,Vaughn Grissom,108,116,False,824272:687093,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,2B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,687263,Zach Neto,108,116,False,824272:687263,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_108.json,47c298bb1a65abfdad38f42546abf9105c741e085d0417c91020a3e7d7b61569,1,0,Infielder,SS,Final
2026-05-28,824272,2026-05-28T17:10:00Z,656716,Zach McKinstry,116,108,True,824272:656716,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,2B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,663330,Jahmai Jones,116,108,True,824272:663330,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Hitter,DH,Final
2026-05-28,824272,2026-05-28T17:10:00Z,663837,Matt Vierling,116,108,True,824272:663837,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Outfielder,CF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,668670,Jake Rogers,116,108,True,824272:668670,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Catcher,C,Final
2026-05-28,824272,2026-05-28T17:10:00Z,669398,Gage Workman,116,108,True,824272:669398,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,3B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,670097,Zack Short,116,108,True,824272:670097,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,SS,Final
2026-05-28,824272,2026-05-28T17:10:00Z,672761,Wenceel Pérez,116,108,True,824272:672761,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Outfielder,RF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,679529,Spencer Torkelson,116,108,True,824272:679529,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,1B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,682985,Riley Greene,116,108,True,824272:682985,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Outfielder,LF,Final
2026-05-28,824272,2026-05-28T17:10:00Z,690993,Colt Keith,116,108,True,824272:690993,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,3B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,693307,Dillon Dingler,116,108,True,824272:693307,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Catcher,C,Final
2026-05-28,824272,2026-05-28T17:10:00Z,701678,Hao-Yu Lee,116,108,True,824272:701678,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,2B,Final
2026-05-28,824272,2026-05-28T17:10:00Z,805808,Kevin McGonigle,116,108,True,824272:805808,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_116.json,5fa5d2f96db89a6490b1d2917069b17cf9a22ff8c89c24251dd9395e0a6b0f93,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,605137,Josh Bell,142,145,False,824595:605137,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Hitter,DH,Final
2026-05-28,824595,2026-05-28T18:10:00Z,605170,Victor Caratini,142,145,False,824595:605170,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Catcher,C,Final
2026-05-28,824595,2026-05-28T18:10:00Z,606115,Orlando Arcia,142,145,False,824595:606115,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,621439,Byron Buxton,142,145,False,824595:621439,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Outfielder,CF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,656484,Tristan Gray,142,145,False,824595:656484,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,656577,Alex Jackson,142,145,False,824595:656577,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Catcher,C,Final
2026-05-28,824595,2026-05-28T18:10:00Z,663616,Trevor Larnach,142,145,False,824595:663616,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Outfielder,LF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,665019,Kody Clemens,142,145,False,824595:665019,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,1B,Final
2026-05-28,824595,2026-05-28T18:10:00Z,668885,Austin Martin,142,145,False,824595:668885,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Outfielder,RF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,668952,Ryan Kreidler,142,145,False,824595:668952,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,681546,James Outman,142,145,False,824595:681546,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Outfielder,CF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,686797,Brooks Lee,142,145,False,824595:686797,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,3B,Final
2026-05-28,824595,2026-05-28T18:10:00Z,807712,Luke Keaschall,142,145,False,824595:807712,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_142.json,6a749ba38d0eef958fd738da05cff1b5acc7510770f667167e8bd7109e6eec9e,1,0,Infielder,2B,Final
2026-05-28,824595,2026-05-28T18:10:00Z,545341,Randal Grichuk,145,142,True,824595:545341,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Hitter,DH,Final
2026-05-28,824595,2026-05-28T18:10:00Z,643217,Andrew Benintendi,145,142,True,824595:643217,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Hitter,DH,Final
2026-05-28,824595,2026-05-28T18:10:00Z,656537,Derek Hill,145,142,True,824595:656537,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Outfielder,RF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,671976,Tristan Peters,145,142,True,824595:671976,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Outfielder,CF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,678246,Miguel Vargas,145,142,True,824595:678246,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Infielder,3B,Final
2026-05-28,824595,2026-05-28T18:10:00Z,682668,Luisangel Acuña,145,142,True,824595:682668,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,691011,Drew Romo,145,142,True,824595:691011,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Catcher,C,Final
2026-05-28,824595,2026-05-28T18:10:00Z,695657,Colson Montgomery,145,142,True,824595:695657,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Infielder,SS,Final
2026-05-28,824595,2026-05-28T18:10:00Z,700337,Edgar Quero,145,142,True,824595:700337,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Catcher,C,Final
2026-05-28,824595,2026-05-28T18:10:00Z,803011,Sam Antonacci,145,142,True,824595:803011,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Outfielder,LF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,805367,Chase Meidroth,145,142,True,824595:805367,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Infielder,2B,Final
2026-05-28,824595,2026-05-28T18:10:00Z,807747,Rikuu Nishida,145,142,True,824595:807747,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Outfielder,RF,Final
2026-05-28,824595,2026-05-28T18:10:00Z,808959,Munetaka Murakami,145,142,True,824595:808959,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_145.json,26cdbdc6b518c74971bc81097e75a60ffe98e1ac4fa949f84b95a72d00e3177d,1,0,Infielder,1B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,506702,Sandy León,144,111,False,824757:506702,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Catcher,C,Final
2026-05-28,824757,2026-05-28T20:10:00Z,573262,Mike Yastrzemski,144,111,False,824757:573262,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Outfielder,LF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,621566,Matt Olson,144,111,False,824757:621566,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Infielder,1B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,622761,Jorge Mateo,144,111,False,824757:622761,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Infielder,SS,Final
2026-05-28,824757,2026-05-28T20:10:00Z,642086,Dominic Smith,144,111,False,824757:642086,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Hitter,DH,Final
2026-05-28,824757,2026-05-28T20:10:00Z,642201,Eli White,144,111,False,824757:642201,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Outfielder,RF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,643289,Mauricio Dubón,144,111,False,824757:643289,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Outfielder,LF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,644433,Chadwick Tromp,144,111,False,824757:644433,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Catcher,C,Final
