date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-06-03,823456,2026-06-03T22:40:00Z,135,San Diego Padres,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-06-03T22:40:00Z
2026-06-03,824755,2026-06-03T22:45:00Z,110,Baltimore Orioles,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-06-03T22:45:00Z
2026-06-03,823540,2026-06-03T23:05:00Z,114,Cleveland Guardians,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-06-03T23:05:00Z
2026-06-03,824509,2026-06-03T23:10:00Z,118,Kansas City Royals,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-06-03T23:10:00Z
2026-06-03,824917,2026-06-03T23:15:00Z,141,Toronto Blue Jays,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-06-03T23:15:00Z
2026-06-03,823780,2026-06-03T23:40:00Z,137,San Francisco Giants,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-06-03T23:40:00Z
2026-06-03,823051,2026-06-03T23:45:00Z,140,Texas Rangers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-06-03T23:45:00Z
2026-06-03,824671,2026-06-04T00:05:00Z,133,Athletics,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-06-04T00:05:00Z
2026-06-03,824188,2026-06-04T00:10:00Z,134,Pittsburgh Pirates,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-06-04T00:10:00Z
2026-06-03,824024,2026-06-04T01:38:00Z,115,Colorado Rockies,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-06-04T01:38:00Z
2026-06-03,825077,2026-06-04T01:40:00Z,119,Los Angeles Dodgers,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-06-04T01:40:00Z
2026-06-04,823457,2026-06-04T17:05:00Z,135,San Diego Padres,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-06-04T17:05:00Z
2026-06-04,823542,2026-06-04T17:35:00Z,114,Cleveland Guardians,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-06-04T17:35:00Z
2026-06-04,824753,2026-06-04T17:35:00Z,110,Baltimore Orioles,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-06-04T17:35:00Z
2026-06-04,823779,2026-06-04T18:10:00Z,137,San Francisco Giants,158,Milwaukee Brewers,32,American Family Field,N,1,4,Final,F,,,1,Final,2026-06-04T18:10:00Z
2026-06-04,824919,2026-06-04T23:15:00Z,141,Toronto Blue Jays,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-06-04T23:15:00Z
2026-06-04,823698,2026-06-04T23:40:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-06-04T23:40:00Z
2026-06-04,824672,2026-06-05T00:05:00Z,133,Athletics,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-06-05T00:05:00Z
2026-06-04,824185,2026-06-05T00:10:00Z,134,Pittsburgh Pirates,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-06-05T00:10:00Z
2026-06-04,825076,2026-06-05T01:40:00Z,119,Los Angeles Dodgers,109,Arizona Diamondbacks,15,Chase Field,N,1,4,Final,F,,,1,Final,2026-06-05T01:40:00Z
2026-06-05,824673,2026-06-05T18:20:00Z,137,San Francisco Giants,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-06-05T18:20:00Z
2026-06-05,823455,2026-06-05T22:40:00Z,145,Chicago White Sox,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-06-05T22:40:00Z
2026-06-05,824271,2026-06-05T22:40:00Z,136,Seattle Mariners,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-06-05T22:40:00Z
2026-06-05,823538,2026-06-05T23:05:00Z,111,Boston Red Sox,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-06-05T23:05:00Z
2026-06-05,822810,2026-06-05T23:07:00Z,110,Baltimore Orioles,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-06-05T23:07:00Z
2026-06-05,823860,2026-06-05T23:10:00Z,139,Tampa Bay Rays,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-06-05T23:10:00Z
2026-06-05,824914,2026-06-05T23:15:00Z,134,Pittsburgh Pirates,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-06-05T23:15:00Z
2026-06-05,824186,2026-06-06T00:10:00Z,133,Athletics,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-06-06T00:10:00Z
2026-06-05,822892,2026-06-06T00:15:00Z,114,Cleveland Guardians,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-06-06T00:15:00Z
2026-06-05,823049,2026-06-06T00:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-06-06T00:15:00Z
2026-06-05,823699,2026-06-06T00:15:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-06-06T00:15:00Z
2026-06-05,824350,2026-06-06T00:40:00Z,158,Milwaukee Brewers,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-06-06T00:40:00Z
2026-06-05,823293,2026-06-06T01:40:00Z,121,New York Mets,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-06-06T01:40:00Z
2026-06-05,825073,2026-06-06T01:40:00Z,120,Washington Nationals,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-06-06T01:40:00Z
2026-06-05,823943,2026-06-06T02:10:00Z,108,Los Angeles Angels,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-06-06T02:10:00Z
2026-06-06,824269,2026-06-06T17:10:00Z,136,Seattle Mariners,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-06-06T17:10:00Z
2026-06-06,823697,2026-06-06T18:10:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-06-06T18:10:00Z
2026-06-06,823048,2026-06-06T18:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-06-06T18:15:00Z
2026-06-06,824669,2026-06-06T18:20:00Z,137,San Francisco Giants,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-06-06T18:20:00Z
2026-06-06,822808,2026-06-06T19:07:00Z,110,Baltimore Orioles,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-06-06T19:07:00Z
2026-06-06,823454,2026-06-06T20:05:00Z,145,Chicago White Sox,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-06-06T20:05:00Z
2026-06-06,823859,2026-06-06T20:10:00Z,139,Tampa Bay Rays,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-06-06T20:10:00Z
2026-06-06,824184,2026-06-06T20:10:00Z,133,Athletics,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-06-06T20:10:00Z
2026-06-06,824915,2026-06-06T20:10:00Z,134,Pittsburgh Pirates,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-06-06T20:10:00Z
2026-06-06,825075,2026-06-06T20:10:00Z,120,Washington Nationals,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-06-06T20:10:00Z
2026-06-06,822891,2026-06-06T23:35:00Z,114,Cleveland Guardians,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-06-06T23:35:00Z
2026-06-06,824351,2026-06-07T01:10:00Z,158,Milwaukee Brewers,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-06-07T01:10:00Z
2026-06-06,823292,2026-06-07T02:10:00Z,121,New York Mets,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-06-07T02:10:00Z
2026-06-06,823942,2026-06-07T02:10:00Z,108,Los Angeles Angels,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-06-07T02:10:00Z
2026-06-07,823453,2026-06-07T17:35:00Z,145,Chicago White Sox,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-06-07T17:35:00Z
2026-06-07,823537,2026-06-07T17:35:00Z,111,Boston Red Sox,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-06-07T17:35:00Z
2026-06-07,824916,2026-06-07T17:35:00Z,134,Pittsburgh Pirates,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-06-07T17:35:00Z
2026-06-07,822807,2026-06-07T17:37:00Z,110,Baltimore Orioles,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-06-07T17:37:00Z
2026-06-07,823857,2026-06-07T17:40:00Z,139,Tampa Bay Rays,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-06-07T17:40:00Z
2026-06-07,824268,2026-06-07T17:40:00Z,136,Seattle Mariners,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-06-07T17:40:00Z
2026-06-07,823696,2026-06-07T18:10:00Z,118,Kansas City Royals,142,Minnesota Twins,3312,Target Field,N,1,4,Final,F,,,1,Final,2026-06-07T18:10:00Z
2026-06-07,824183,2026-06-07T18:10:00Z,133,Athletics,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-06-07T18:10:00Z
2026-06-07,823047,2026-06-07T18:15:00Z,113,Cincinnati Reds,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-06-07T18:15:00Z
2026-06-07,822890,2026-06-07T18:35:00Z,114,Cleveland Guardians,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-06-07T18:35:00Z
2026-06-07,824349,2026-06-07T19:10:00Z,158,Milwaukee Brewers,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-06-07T19:10:00Z
2026-06-07,825074,2026-06-07T19:15:00Z,120,Washington Nationals,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-06-07T19:15:00Z
2026-06-07,823291,2026-06-07T20:10:00Z,121,New York Mets,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-06-07T20:10:00Z
2026-06-07,823941,2026-06-07T20:10:00Z,108,Los Angeles Angels,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-06-07T20:10:00Z
2026-06-07,824670,2026-06-08T00:30:00Z,137,San Francisco Giants,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-06-08T00:30:00Z
2026-06-08,824829,2026-06-08T22:35:00Z,136,Seattle Mariners,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-06-08T22:35:00Z
2026-06-08,822972,2026-06-08T22:40:00Z,111,Boston Red Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-06-08T22:40:00Z
2026-06-08,824427,2026-06-08T22:40:00Z,147,New York Yankees,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-06-08T22:40:00Z
2026-06-08,822806,2026-06-08T23:07:00Z,143,Philadelphia Phillies,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-06-08T23:07:00Z
2026-06-08,824025,2026-06-09T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-06-09T01:38:00Z
2026-06-08,823289,2026-06-09T01:40:00Z,113,Cincinnati Reds,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-06-09T01:40:00Z
2026-06-08,823218,2026-06-09T01:45:00Z,120,Washington Nationals,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-06-09T01:45:00Z
2026-06-08,824998,2026-06-09T02:05:00Z,158,Milwaukee Brewers,133,Athletics,5355,Las Vegas Ballpark,N,1,1,Final,F,,,1,Final,2026-06-09T02:05:00Z
2026-06-09,824830,2026-06-09T22:35:00Z,136,Seattle Mariners,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-06-09T22:35:00Z
2026-06-09,822969,2026-06-09T22:40:00Z,111,Boston Red Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-06-09T22:40:00Z
2026-06-09,823374,2026-06-09T22:40:00Z,119,Los Angeles Dodgers,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-06-09T22:40:00Z
2026-06-09,823858,2026-06-09T22:40:00Z,109,Arizona Diamondbacks,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-06-09T22:40:00Z
2026-06-09,824267,2026-06-09T22:40:00Z,142,Minnesota Twins,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-06-09T22:40:00Z
2026-06-09,824429,2026-06-09T22:40:00Z,147,New York Yankees,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-06-09T22:40:00Z
2026-06-09,822805,2026-06-09T23:07:00Z,143,Philadelphia Phillies,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-06-09T23:07:00Z
2026-06-09,823620,2026-06-09T23:10:00Z,138,St. Louis Cardinals,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-06-09T23:10:00Z
2026-06-09,824105,2026-06-09T23:40:00Z,140,Texas Rangers,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-06-09T23:40:00Z
2026-06-09,824591,2026-06-09T23:40:00Z,144,Atlanta Braves,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-06-09T23:40:00Z
2026-06-09,824347,2026-06-10T00:40:00Z,112,Chicago Cubs,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-06-10T00:40:00Z
2026-06-09,824023,2026-06-10T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-06-10T01:38:00Z
2026-06-09,823290,2026-06-10T01:40:00Z,113,Cincinnati Reds,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-06-10T01:40:00Z
2026-06-09,823214,2026-06-10T01:45:00Z,120,Washington Nationals,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-06-10T01:45:00Z
2026-06-09,824999,2026-06-10T02:05:00Z,158,Milwaukee Brewers,133,Athletics,5355,Las Vegas Ballpark,N,1,2,Final,F,,,1,Final,2026-06-10T02:05:00Z
2026-06-10,822970,2026-06-10T17:10:00Z,111,Boston Red Sox,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-06-10T17:10:00Z
2026-06-10,824428,2026-06-10T17:10:00Z,147,New York Yankees,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-06-10T17:10:00Z
2026-06-10,823215,2026-06-10T19:45:00Z,120,Washington Nationals,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-06-10T19:45:00Z
2026-06-10,823287,2026-06-10T20:10:00Z,113,Cincinnati Reds,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-06-10T20:10:00Z
2026-06-10,824831,2026-06-10T22:35:00Z,136,Seattle Mariners,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-06-10T22:35:00Z
2026-06-10,823372,2026-06-10T22:40:00Z,119,Los Angeles Dodgers,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-06-10T22:40:00Z
2026-06-10,823856,2026-06-10T22:40:00Z,109,Arizona Diamondbacks,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-06-10T22:40:00Z
2026-06-10,824266,2026-06-10T22:40:00Z,142,Minnesota Twins,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-06-10T22:40:00Z
2026-06-10,822804,2026-06-10T23:07:00Z,143,Philadelphia Phillies,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-06-10T23:07:00Z
2026-06-10,823618,2026-06-10T23:10:00Z,138,St. Louis Cardinals,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-06-10T23:10:00Z
2026-06-10,824103,2026-06-10T23:40:00Z,140,Texas Rangers,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-06-10T23:40:00Z
2026-06-10,824590,2026-06-10T23:40:00Z,144,Atlanta Braves,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-06-10T23:40:00Z
2026-06-10,824348,2026-06-11T00:40:00Z,112,Chicago Cubs,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-06-11T00:40:00Z
2026-06-10,824996,2026-06-11T01:05:00Z,158,Milwaukee Brewers,133,Athletics,5355,Las Vegas Ballpark,N,1,3,Final,F,,,1,Final,2026-06-11T01:05:00Z
2026-06-10,824022,2026-06-11T01:38:00Z,117,Houston Astros,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-06-11T01:38:00Z
2026-06-11,823619,2026-06-11T17:10:00Z,138,St. Louis Cardinals,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-06-11T17:10:00Z
2026-06-11,823855,2026-06-11T17:10:00Z,109,Arizona Diamondbacks,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-06-11T17:10:00Z
2026-06-11,824265,2026-06-11T17:10:00Z,142,Minnesota Twins,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-06-11T17:10:00Z
2026-06-11,824101,2026-06-11T18:10:00Z,140,Texas Rangers,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-06-11T18:10:00Z
2026-06-11,824346,2026-06-11T19:10:00Z,112,Chicago Cubs,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-06-11T19:10:00Z
2026-06-11,823371,2026-06-11T22:40:00Z,119,Los Angeles Dodgers,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-06-11T22:40:00Z
2026-06-11,824827,2026-06-11T23:05:00Z,136,Seattle Mariners,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,4,Final,F,,,1,Final,2026-06-11T23:05:00Z
2026-06-12,823370,2026-06-12T22:40:00Z,146,Miami Marlins,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-06-12T22:40:00Z
2026-06-12,822726,2026-06-12T22:45:00Z,136,Seattle Mariners,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-06-12T22:45:00Z
2026-06-12,824826,2026-06-12T23:05:00Z,135,San Diego Padres,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-06-12T23:05:00Z
2026-06-12,824425,2026-06-12T23:10:00Z,116,Detroit Tigers,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-06-12T23:10:00Z
2026-06-12,824752,2026-06-12T23:10:00Z,140,Texas Rangers,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-06-12T23:10:00Z
2026-06-12,823617,2026-06-12T23:15:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-06-12T23:15:00Z
2026-06-12,824507,2026-06-12T23:15:00Z,109,Arizona Diamondbacks,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-06-12T23:15:00Z
2026-06-12,822803,2026-06-12T23:37:00Z,147,New York Yankees,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-06-12T23:37:00Z
2026-06-12,823778,2026-06-12T23:40:00Z,143,Philadelphia Phillies,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-06-12T23:40:00Z
2026-06-12,824588,2026-06-12T23:40:00Z,119,Los Angeles Dodgers,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-06-12T23:40:00Z
2026-06-12,823695,2026-06-13T00:10:00Z,138,St. Louis Cardinals,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-06-13T00:10:00Z
2026-06-12,824102,2026-06-13T00:10:00Z,117,Houston Astros,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-06-13T00:10:00Z
2026-06-12,824020,2026-06-13T01:38:00Z,139,Tampa Bay Rays,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-06-13T01:38:00Z
2026-06-12,824997,2026-06-13T02:05:00Z,115,Colorado Rockies,133,Athletics,5355,Las Vegas Ballpark,N,1,1,Final,F,,,1,Final,2026-06-13T02:05:00Z
2026-06-12,823211,2026-06-13T02:15:00Z,112,Chicago Cubs,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-06-13T02:15:00Z
2026-06-13,823694,2026-06-13T18:10:00Z,138,St. Louis Cardinals,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-06-13T18:10:00Z
2026-06-13,822802,2026-06-13T19:07:00Z,147,New York Yankees,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-06-13T19:07:00Z
2026-06-13,822725,2026-06-13T20:05:00Z,136,Seattle Mariners,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-06-13T20:05:00Z
2026-06-13,823369,2026-06-13T20:05:00Z,146,Miami Marlins,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-06-13T20:05:00Z
2026-06-13,824828,2026-06-13T20:05:00Z,135,San Diego Padres,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-06-13T20:05:00Z
2026-06-13,823616,2026-06-13T20:10:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-06-13T20:10:00Z
2026-06-13,824426,2026-06-13T20:10:00Z,116,Detroit Tigers,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-06-13T20:10:00Z
2026-06-13,824508,2026-06-13T20:10:00Z,109,Arizona Diamondbacks,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-06-13T20:10:00Z
2026-06-13,824587,2026-06-13T20:10:00Z,119,Los Angeles Dodgers,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-06-13T20:10:00Z
2026-06-13,824749,2026-06-13T20:10:00Z,140,Texas Rangers,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-06-13T20:10:00Z
2026-06-13,823776,2026-06-13T23:10:00Z,143,Philadelphia Phillies,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-06-13T23:10:00Z
2026-06-13,824100,2026-06-13T23:10:00Z,117,Houston Astros,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-06-13T23:10:00Z
2026-06-13,823213,2026-06-14T02:05:00Z,112,Chicago Cubs,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-06-14T02:05:00Z
2026-06-13,824995,2026-06-14T02:05:00Z,115,Colorado Rockies,133,Athletics,5355,Las Vegas Ballpark,N,1,2,Final,F,,,1,Final,2026-06-14T02:05:00Z
2026-06-13,824019,2026-06-14T02:07:00Z,139,Tampa Bay Rays,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-06-14T02:07:00Z
2026-06-14,823368,2026-06-14T16:15:00Z,146,Miami Marlins,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-06-14T16:15:00Z
2026-06-14,822722,2026-06-14T17:35:00Z,136,Seattle Mariners,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-06-14T17:35:00Z
2026-06-14,824823,2026-06-14T17:35:00Z,135,San Diego Padres,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-06-14T17:35:00Z
2026-06-14,822801,2026-06-14T17:37:00Z,147,New York Yankees,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-06-14T17:37:00Z
2026-06-14,823615,2026-06-14T17:40:00Z,144,Atlanta Braves,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-06-14T17:40:00Z
2026-06-14,824506,2026-06-14T17:40:00Z,109,Arizona Diamondbacks,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-06-14T17:40:00Z
2026-06-14,823693,2026-06-14T18:10:00Z,138,St. Louis Cardinals,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-06-14T18:10:00Z
2026-06-14,823777,2026-06-14T18:10:00Z,143,Philadelphia Phillies,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-06-14T18:10:00Z
2026-06-14,824099,2026-06-14T18:10:00Z,117,Houston Astros,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-06-14T18:10:00Z
2026-06-14,824586,2026-06-14T18:10:00Z,119,Los Angeles Dodgers,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-06-14T18:10:00Z
2026-06-14,824994,2026-06-14T19:05:00Z,115,Colorado Rockies,133,Athletics,5355,Las Vegas Ballpark,N,1,3,Final,F,,,1,Final,2026-06-14T19:05:00Z
2026-06-14,823212,2026-06-14T19:10:00Z,112,Chicago Cubs,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-06-14T19:10:00Z
2026-06-14,824021,2026-06-14T20:07:00Z,139,Tampa Bay Rays,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-06-14T20:07:00Z
